question,option_A,option_B,option_C,option_D,explanation,answer
Nucleosome core protein is made up of,DNA,RNA,Histones,None,"NucleosomesNucleosomes are primary structural units of chromatin. It consists of DNA bound to protein histones, i.e. core of protein histones wrapped with DNA. Histones are basic proteins rich in lysine and argininine. These positively charged amino acids interact with negatively charged phosphate group of DNA. There are five types of histones til, H2A, H2B, H3 and H4. Two molecules of each H2A, H2B, H3 and H4 associate one another to form histone octomer. Around histone octomer a segment of the DNA helix is wound nearly twice forming nucleosome core. A nucleosome associated with histone Hl is called chromatosome.A series of nucleosome (""beads on a string"") form a polynucleosome or chromatin. The DNA connecting two nucleosomes is called linker (or spacer) DNA. To linker DNA, H1 histone is attached to stabilize the complex. Non-histone proteins are also attached to linker DNA. These repeating units of nucleosomes, connected with linker DNA, form chromatin fiber.",C
IL-1 is secreted by which of the following?,Neutrophils,Macrophage,Epithelial cells,All of the above,"IL 1 is produced mainly by activated macrophages, neutrophils, epithelial and endothelial cells. IL1, IL 6, TNF alpha are proinflammatory cytokines sometimes referred to as acute phase cytokines. IL1 and TNF alpha are endogenous pyrogens that are capable of stimulating fever, promoting local inflammatory reactions and synthesis of acute phase proteins. TNF alpha is the ultimate mediator of inflammation and the systemic effects of infection. It stimulates endothelial cells to express adhesion molecules and chemokines to attract leukocytes to the site of infection, activates neutrophils and macrophages, and promotes apoptosis of ceain cell types. Systemically, TNF alpha acts on the hypothalamus to induce fever, can cause systemic metabolic changes, weight loss and loss of appetite, and enhance production of IL1, IL6, and chemokines and it promotes acute phase protein synthesis by the liver. At high concentrations, it elicits all of the functions leading to a septic shock. Ref: Medical Microbiology,with STUDENT CONSULT Online Access,7: Medical Microbiology By Patrick R. Murray, PAGE 57.",D
The type of mammary ductal carcinoma in situ (DCIS)most likely to result in a palpable abnormality in the breast is:,Neuroendocrine DCIS,Well differentiated DCIS,Comedo DCIS,Apocrine DCIS,Ductal carcinoma in situ (DCIS) can be divided into two types: Comedo carcinomas and Non-comedocarcinomas DCIS are usually detected as calcifications on mammography but comedo carcinomas can present as palpable nodules. Ref : Robbins (big)8/e p1080,C
Mature RBC contains all except -,Enzyme of HMP shunt pathway,Enzyme of TCA cycle,Glycoytic enzymes,Pyridine nubleotides,Ans:B .) Enzymes of TCA cycle Erythrocytes (RBC) lack mitochondria (so TCA cycle enzymes) and completely rely on glucose as their metabolic fuel. They metabolize it by anaerobic glycolysis.,B
Which of the following is true regarding gastrulation:,Establishes all the three germ layers,Occurs at the caudal end of the embryo prior to its cephalic end.,Involves the hypoblastic cells of inner cell mass,Usually occurs at 4 weeks,A i.e. Establishes all 3 germ layers in embryo,A
Monocytes remains in the circulation for: March 2005,1-3 days,24 hours,12 hours,6 hours,"Ans. A: 1-3 daysMonocytes enter the circulation from the bone marrow and remains in circulation for about 72 hours. They then enter the tissues and become tissue macrophages. The tissue macrophages include Kupffer cells of liver, pulmonary alveolar macrophages and microglia in the brain",A
Infectivity of HBV is indicated by ?,HBeAg,HbsAg,HBV DNA,Anti HBs Ag,"Ans. is 'a' i.e., H BeAg",A
All are true regarding basal electrical rhythm of intestine except,Tone of contraction is related to amplitude of stimulus,Tone of contraction is related to frequency of stimulus,Frequency of contraction is 6/min,Threshold of contraction is -55Mv,Tone of contraction is propoional to the number and frequency of action potentials and not the amplitude Ref: Ganong 25th ed/page 497,A
All are true about cryptococcus except -(,Polysaccharide capsule,Reproduces by budding,Pseudohyphae,All,"Ans. is 'c' i.e., Pseudohyphae Cryptococcus is a yeast, it does not form mycelium or pseudomycelium. Pseudomycelium is formed by yeast like fungi eg, candida. True mycelia are formed by moulds or filamentous fungi eg : dermatophytes. About other options Cryptococcus has polysaccharide capsule. It reproduces by simple budding.",C
"All of the following cranial nerves traverse through the cavernous sinus, EXCEPT:",Occulomotor,Trochlear,Maxillary division of trigeminal,Abducens,"The cranial nerves traversing the cavernous sinus are oculomotor, trochlear, abducens and ophthalmic division of the trigeminal nerve together with trigeminal ganglion. Cavernous sinuses are seen on either side of the sella turcica. They receive drainage from ophthalmic and facial veins and blood leaves the cavernous sinuses the petrosal sinuses. Ref: Waxman S.G. (2010). Chapter 12. Vascular Supply of the Brain. In S.G. Waxman (Ed), Clinical Neuroanatomy, 26e.",C
"Which ion helps is resting membrane potential in neurons: September 2005, March 2013",Potassium,Calcium,Chloride,Sodium,"Ans. A: Potassium In neurons resting membrane potential is about -70 mV, which is close to the equilibrium potential of potassium ions",A
"A newborn presents with severe acidosis, vomiting, hypotonia, and neurologic deficits. Serum analysis reveals elevated levels of lactate and alanine. These observations suggest a deficiency in which of the following enzymes?",Alanine aminotransferase,Glutamate dehydrogenase,Lactate dehydrogenase,Pyruvate dehydrogenase,"Pyruvate dehydrogenase (PDH) catalyzes the irreversible conversion of pyruvate to acetyl-CoA. If PDH is absent, pyruvate will be used in other pathways instead. Pyruvate will be conveed to alanine alanine aminotransferase and to lactate lactate dehydrogenase Glutamate dehydrogenase is involved in oxidative deamination, releasing ammonium ion for urea synthesis. Deficiency of this enzyme would not cause the symptoms described. Ref: Botham K.M., Mayes P.A. (2011). Chapter 23. Biosynthesis of Fatty Acids & Eicosanoids. In D.A. Bender, K.M. Botham, P.A. Weil, P.J. Kennelly, R.K. Murray, V.W. Rodwell (Eds), Harper's Illustrated Biochemistry, 29e.",D
Wool soer disease is,Cutaneous anthrax,Pulmonary anthrax,Intestinal anthrax,Nasal anthrax,"Bacillusanthracis:*First bacterial attenuated vaccine*First pathogenic bacteria seen under microscope*First communicable disease transmitted by infected blood *First bacteria to be isolated in cultureGeneral characteristicsCultural characteristics--Non motile , capsulated , spore producing , gram positive bacilli--Bamboo stick/Box car appearance--Susceptible to g phage --Selective media - PLET medium--Agar plate - Frosted glass appearance--Microscopy - Medusa head appearance--Gelatin stab - Inveed Fir tree appearance--Solid media - String of pearl reaction--Transmitted light - Cut glass appearanceVirulence factorsClinical features--Capsular poly D glutamic acid (poly peptide capsule) - plasmid mediated --Plasmid coded toxins --Factor I - edema factor--Factor II - protective factor--Factor III - lethal factor--CHARBON (Cutaneous anthrax) - painless malignant pustule--Wool soer disease - pulmonary anthrax--Hide poer disease - cutaneous anthraxDiagnosisTreatment--Mc Faydeans reaction positive--To detect antigen - Ascoli thermoprecipitin test--Epidemiological studies and Strain characterization - Multiple locus variable number tandem repeat analysis & Amplified fragment length polymorphism --DOC - Pencillin --Penicillin allergy - Ciprofloxacin, Erythromycin, Tetracyclin or Chloramphenicol--Live attenuated spore vaccine - Sterne , Mazucchi strains(Ref: Ananthanarayan 9th edition, p247)",B
Complement formed in liver -,"C2,C4","C3,C6,C9","C5,C8",C1,"- complement is a complex of nine different fractions, C1 to C9. - they are synthesised at various sites in the body. - the complement C3, C6, C9 are synthesised in liver. Reference : Anathanarayan & paniker's 9th edition, pg no:126 <\p>",B
Lithogenic bile has the following propeies -,| Bile and cholesterol ratio,|Bile and cholesterol ratio,Equal bile and cholesterol ratio,|Cholesterol only,"Bile salts and phospholipids in bile keep cholesterol in solution by the formation of micelles. An excess of cholesterol relative to bile salts and phospholipids allows cholesterol to form crystals and such pile is called Lithogenic or super-saturated bile. Pathogenesis of Cholesterol gallstones There are three elements necessary for the formation of cholesterol gallstones Lithogenic bile Nucleation and Stasis or gallbladder hypomotility all three are necessary for cholesterol stone formation. A) Lithogenic (stone-forming) bile Cholesterol is insoluble in water (water is major constituent of bile, 85-95%). It is made soluble by bile acids and phospholipid - lecithin which form micelles with cholesterol So any mechanism which increases the cholesterol in bile or decreases the bile acids (salts) or lecithin makes the bile supersaturated or lithogenic. If to such a bile, the other two elements i.e. nucleation and stasis are provided, the cholesterol in solution precipitates to form cholesterol crystals which grow to form cholesterol stones. Factors which increase biliary cholesterol obesity high calorie and cholesterol rich diet clofibrate therapy Factors which decrease bile acids primary biliary cirrhosis oral contraceptive pills genetic factors a mutation in CYP7A1 gene which results in deficiency of enzyme cholesterol 7 a-hydroxylase. It results in impaired hepatic conversion of cholesterol to bile acids, thus it increases the cholesterol/bile acid ratio. decreased/impaired enterohepatic circulation of bile acids: ileal disease ileal resection cholestyramine, colestipol (bile acid sequestrants) therapy.deoxycholate Factors which decrease biliary lecithin a mutation in MDR3 gene leads to defective phospholipid (lecithin) secretion into bile. B) Nucleation Nucleation refers to the process by which cholesterol monohydrate crystals form and agglomerate to become macroscopic crystals. Formation of cholesterol stones requires either an excess of pronucleating factors or a deficiency of antinucleating factors. Mucin and ceain non-mucin glycoproteins (and infection according to Bailey & Love) appear to be pronucleating factors, while apolipoproteins Al and All and ceain other glycoproteins appear to be antinucleating factor. C) Stasis or gall bladder hypomotility Stones would not be able to form if the gall bladder emptied all supersaturated or crystal containing bile completely. Gall bladder hypomotility is caused by prolonged parenteral nutrition fasting pregnancy drugs such as octreotide oral contraceptive pills surgery, burns Ref : Maingot's 10/e, p 1718",B
Alpha oxidation of dietary phytanic acid takes place in which of the following cell structures?,ER,Golgi apparatus,Mitochondria,Peroxisomes,"Alpha-oxidation takes place in peroxisomes to break down dietary phytanic acid, which cannot undergo beta-oxidation due to its b-methyl branch, into pristanic acid, which can. Alpha oxidation (a-oxidation) is a process by which ceain fatty acids are broken down by removal of a single carbon from the carboxyl end.",D
Which of these does not form the right border of the hea on X-ray:,Right atrium,Arch of aoa,Superior vena cava,Inferior vena cava,"Right border of the mediastinal shadow (chiefly produced due to the hea and the vessels entering and leaving it) is formed from above downwards by the right brachiocephalic vein, superior vena cava, right atrium and the inferior vena cavaThe Base of the HeaThe base is located posteriorly and is formed mainly by the left atrium.It lies opposite T5 to TS (supine position) and T6 to T9 veebrae (erect position) and faces superiorly, posteriorly and towards the right shoulder.The base or posterior aspect of the hea is quadrilateral in shape and it is from its most superior pa from which the ascending aoa and pulmonary trunk emerge, and into which the superior vena cava enters.The base is separated from the diaphragmatic surface of the hea by the posterior pa of the coronary groove (L. sulcus).The Apex of the HeaThis blunt apex is formed from by the left ventricle, which points inferolaterally.The apex is located posterior to the left 5th intercostal space in adults, 7 to 9 cm from the median plane, and just left of the midclavicular line.The apex beat is an impulse impaed by the hear; it is its point of maximal pulsation or the lowest, most lateral point at which pulsation can be felt.The Sternocostal (Anterior) Surface of the HeaThis surface of the hea is mainly formed by the right ventricle and is visible in PA radiographs of the thorax.The Diaphragmatic (Inferior) Surface of the HeaThe surface of the hea is usually horizontal or slightly concave.It is formed by both ventricles, mainly the left one.The posterior interventricular sulcus divides this surface into a right 1/3 and a left 2/3.The Pulmonary (Left) Surface of the HeaThis surface of the hea is mainly formed by the left ventricle and occupies the cardiac notch of the left lung.Radiological Anatomy of the HeaIn PA radiographs of the thorax, the right border of the cardiovascular silhouette is formed by (superior to inferior): (1) the superior vena cava; (2) the right atrium; (3) the inferior vena cava.The left border of the cardiovascular silhouette is formed by: (1) the arch of the aoa, which produces a characteristic aoic knob; (2) the pulmonary trunk; (3) the left auricle; (4) the left ventricle.",B
All are true about streptococcus Except,M-protein is responsible for production of mucoid colonies,M-protein is responsible for virulence,Mucoid colonies are virulent,Classified based on their haemolytic propeies.,"Mucoid colonies are due to the production of the capsule of hyaluronic acid not due to M-protein. Growth characteristic of Strep. pyogenes: On blood agar, virulent stains form matt or mucoid colonies while avirulent from glossy colonies. M, T, R are proteins found on the outer pa of the cell wall and forms the basis of Griffith classification. M protein - acts as virulence factor and antibody against it is protective. T and R protein - No relation to virulence Ref : 208",A
During acclimatization to high altitude all of the following take place except:,Increase in minute ventilation,Increase in the sensitivity of central chemoreceptors,Increase in the sensitivity of carotid body to hypoxia,Shift in the oxygen dissociation curve to the left,"Ans. (d) Shift in the oxygen dissociation curve to the left(Ref: Guyton, 13th ed/p.563)Shift in the oxygen dissociation curve to the right occurs in high altitude because of hypoxia",D
Pressure on carotid sinus cause:,Hyperapnea,Reflex bradycardia,Tachycardi,Dyspnea,B i.e. Reflex bradycardia,B
"Sacrospinous ligament is crossed by all, EXCEPT:",Internal pudendalaretry,Internal pudendal vein,Nerve to obturatorinternus,None of the above,"The ischial spine projects downwards and a little medially. The sacrospinous ligament is attached to its margins, separating the greater from the lesser sciatic foramen. The ligament is crossed posteriorly by the internal pudendal vessels and the nerve to obturatorinternusRef: Gray's anatomy 40th edition, Chapter 111",D
The dye in Fluorescent microscopy?,Thioflavin T,Congo Red,Brilliant Blue,Auramine,Auramine Rhodamine is the Dye for Fluorescent microscopy. Smears are stained with Auramine phenol or Auramine Rhodamine fluorescent dyes and when examined under UV illumination the bacilli will appear as bright rods against a dark background. Ref: Textbook of Microbiology; Ananthanarayan and Paniker; 9th edition; Pg no: 353,D
Carbamoyl phosphate synthase I is used in -,Purine synthesis,Pyrimidine synthesis,Urea cycle,Uronic acid pathway,"Ans. is 'c' i.e., Urea cycle o Carbamyl phosphate synthase I - Urea cycleo Carbamyl phosphate synthase II - Pyrimidine synthesisUrea cvcleo Ammonia is ultimately disposed of by formation of urea by ""Kreb's Henseleit urea cycle"" in the liverr. Urea cycle takes place both in mitochondria and cytosol. First two reactions of urea cycle occur in the mitochondria, and remaining reactions occurs in cytosolr.o Biosynthesis of urea occurs in five steps.Carbamoyl phosphate synthase-I (CPS-I), a mitochondrial enzyme, catalyzes the formation of carbamoyl phosphater by condensation of CO2 and ammonia. Two molecules of ATP are required for the reaction. CPS-I is the rate limiting enzyme of urea cycle0. It is an allosteric enzyme and allosterically activated by N-acetyl glutamater.Ornithine transcarbamoylaser catalyzes the formation of citruliine from carbamoyl phosphate and ornithiner.Arginosuccinate synthase6 catalyzes the formation of arginosuccinate from citruliine and aspartate. This reaction requires 1ATP, but 2 high energy phosphate bonds are consumed as ATP is converted to AMP + PPi. The amino group of aspartate provides one of the two nitrogen atoms that appear in urear (The other one is provided by ammonia NH4 r).Arginosuccinate lyase (arginosuccinase) catalyses the cleavage of arginosuccinate into arginine and fumarate. Fumarate enters in TCA cycle.Arginaser catalyses the formation of urea from argininer by hydrolytic cleavage of arginine to yield urea and ornithine. Ornithine is thus regenerated and can enter mitochondria to initiate another round of the urea cycle.o The source of two nitrogen atoms of urea one from ammoniar and one from amino group of aspartate6. Source of carbon is CO2r. Thus out of all amino acids in%rolved in urea cycle aspartate is consumed, while there is no net loss or gain of ornithine, citruliine, arginosuccinate or arginine. There is production of fumarate as by productr.o 3 molecules of ATP are consumed (2 in first reaction and 1 in third reaction). However, 4 high energy phosphate bonds are utilized as 3rd ATP is converted to AMP+PPi.",C
"All of the following muscles have dual nerve supply, EXCEPT?",Brachialis,Pectineus,Flexor digitorum superficialis,Flexor digitorum profundus,"Flexor digitorum superficialis muscle primarily produces flexion at the wrist and at the metacarpophalangeal and proximal interphalangeal joints. Innervation is provided by the median nerve (C8-T1).The brachialis muscle is supplied by musculocutaneous nerve (C5-C6) and radial nerve (C7).The femoral nerve (L2 and L3) innervates pectineus muscle, with occasional branches from the obturator nerve.The lateral half of the flexor digitorum profundus muscle is innervated by the anterior interosseous nerve from the median nerve (C8-T1), and the medial half of the muscle is innervated by the ulnar nerve (C8-T1).",C
Which is true about synol joint ?,Stability is inversely propoional to mobility,Hyaline cailage covers aicular surface of all synol joints.,Metacarpo-phalangeal joint is a hinge joint,"""Cailage usually divides the joint into two cavities"".",A i.e. Stability is inversely propoional to mobility,A
Muscle phosphorylase deficiency leads to which glycogen storage disorder,Hers disease,McArdles disease,Cori's disease,Andersen disease,"Muscle phosphorylase deficiency leads to McArdle's disease. (Mnemonic ""M for M') which is characterised by poor exercise tolerance, Muscle glycogen being abnormally high and blood lactate level very low after exercise.
Mnemonic

Heri's disease - Hepatic phosphorylase
Andersen disease - Branching enzyme
Cori's disease - Debranching enzyme.",B
Anterior Spinal aery is a branch of ?,Internal Carotid aery,Basilar aery,Veebral aery,Labyrinthine aery,C i.e. Veebral aery,C
"Which hea valve has leaflets described as ""anterior, left and right""?",Aoic,Pulmonary,Left atrioventricular,Right atrioventricular,"The leaflets of the pulmonic valve are named anterior, left, and right, according to their orientation. The leaflets of the aoic valve are named posterior, left, and right, with the left and right aoic sinuses above these leaflets giving off their respective coronary aeries. The mitral valve has a left and right cusp, while the tricuspid valve has a septal, anterior, and smaller posterior cusp. Ref: Barrett K.E., Barman S.M., Boitano S., Brooks H.L. (2012). Chapter 30. The Hea as a Pump. In K.E. Barrett, S.M. Barman, S. Boitano, H.L. Brooks (Eds),Ganong's Review of Medical Physiology, 24e.",B
Which of the following is NOT a finding within 24 hrs of starvation in a 19-year-old patient with Anorexia Nervosa?,Increase in free fatty acids,Increase in ketone bodies,Decrease in glycogen,Decrease in serum proteins,"Proteins are the last reservoir during starvation. It will not be utilized within 12-24 hours of starvation. Ref: Marks' Basic Medical Biochemistry: A Clinical Approach By Michael A. Lieberman, Allan Marks, 2008, Page 35",D
True about Babesiosis -a) Caused by Babesia microtib) Resides in RBCc) Resides in WBCd) Chloroquine is the treament of choicee) It is filarial parasite,ab,a,ad,bc,"Intraerythrocytic protozoa
Tick borne malaria like illness in animal
Zoonotic: Opportunistic to human
Species: B. microti, B. bovis, B. diversus
Treatment of choice for Babesiosis: Clindamycin with oral quinine and atovaquone and azithromycin",A
Normal adult GFR is,"100- 120 ml/min, 173 m sq//cm2","120- 130 ml/min, 173 m sq//cm2","130- 140 ml/min, 173 m sq//'cm2","140 - 150 ml/min, 173 m sq//cm2","(120-130 ml/min, 1.73 msq/cm2) (706-GN) (646- Ganong 23rd)* The GFR in an average-sized normal man is approximately 125 mL/min. Its magnitude correlates fairly well with surface area, but values in woman are 10% lower than those in men even after correction for surface area.Factors that can decrease the GFR (288-Gyton 10th)Physiologic/ Pathophysiologic causes* Renal disease, DM, hypertension* Urinary tract obstruction (eg. Kidney stones)* | Renal blood flow, increased plasma proteins* | Arterial pressure (has only small effect due to autoregulation)* | Angiotensin II (drugs that block angiotensin II formation)* | Sympathetic activity, vasoconstriction hormones (eg. Norepinephrine, endothelin)",B
A 42yr old female with HIV is frequently suffering from diarrhoea despite treatment with HAA. Which of the following organisms can cause diarrhoea in HIV patients?,Cryptosporidium,Microsporidia,Isospora,All the above,All the organisms can produce diarrhoea in HIV patients due to impaired t cell-mediated immunity Ref: D.R. Arora. Medical parasitology 4th ed pg. 239,D
Hematocrit is defined as:,The percentage of total plasma volume that is occupied by cells,The percentage of total blood volume that is occupied by cells,The percentage of total intravascular volume that is occupied by cells,The percentage of total intracellular volume that is occupied by cells,"Hematocrit is the percentage of total blood volume that is being occupied by cells. It affects the viscosity of blood. Cell volume ----------------------------- * 100 Total blood volume Ref: Ganongs Review of Medical Physiology, 21st Edition, Page 3",B
A 23 year old patient had fever since 2 weeks presents with mitral valve vegetation. Patient is a intravenous drug abuser. Most common cause of endocarditis in this patient is :,S.aureus,S.epidermidis,Enterococcus,Viridans Streptococci,"i.v. drug abusers

Lt. sided endocarditis – Enterococcus
Rt. sided endocarditis – S.aureus",C
"Impairment of moral and social sense, lack of initiation and difficulty in planning with flight of ideas is a feature of lesion in the:-",Frontal lobe,Parietal lobe,Temporal lobe,Occipital lobe,"Lesion in the frontal lobe may result in the frontal lobe syndrome. Sectioning the connections between prefrontal coex and diencephalon will also cause prefrontal coex to be put out of action - prefrontal leucotomy. Such lesions are characterized by: (i) flight of ideas, difficulty in planning; (ii) euphoria; (iii) memory impairment with loss of moral and social sense; (iv) restlessness and lack of concentration; (v) lack of initiative; (vi) emotional instability, (vii) patient becomes less self-critical, holding an exalted opinion of his abilities (though his higher intellectual faculties are impaired).",A
Communicating opening between greater sac and lesser sac?,Foramen of winslow,Foramen of Monro,Hepatorenal pouch,Pouch of Douglas,"Epiploic foramen (foramen of winslow or aditus to lesser sac) is a slit-like opening through which lesser sac communicates with greater sac. It is situated at the level of T12 veebra. Its boundries are :- Anterior :- Right free margin of lesser omentum (contains poal vein, hepatic aery proper and bile duct). Posterior :- IVC, right suprarenal gland and T12 veebra. Superior :- Caudate lobe of liver. Inferior :- 1 pa of duodenum and horizontal pa of hepatic aery.",A
HPV vaccine is -,Monovalent,Bivalent,Quadrivalent,Both bivalent and quadrivalent,"HPV vaccine containing anyigen from6,11,16&18 REF:MICROBIOLOGY ANANTHA NARAYANAN NINTH EDITION PAGE.553",D
Which of the following deficiency in alcoholics inhibit pyruvate dehydrogenase?,Thiamin,Niacin,Riboflavin,Ascorbic acid,"Arsenite and mercuric ions react with the - SH groups of lipoic acid and inhibit pyruvate dehydrogenase, as does a dietary deficiency of thiamin, allowing pyruvate to accumulate. Many alcoholics are thiamin-deficient (both because of a poor diet and also because alcohol inhibits thiamin absorption), and may develop potentially fatal pyruvic and lactic acidosis. Ref: Harper 28th edition, Chapter 17.",A
Agglutination test is -,ABO incompatibility,VDRL,Weil-felix test,FTA-ABS,"Weil- Felix reaction for the diagnosis of typhus fever. - The Agglutination reaction is when a paiculate antigen is mixed with its antibody in the presence of electrolytes at a suitable temperature and pH, the paicles are clumped or agglutinated. Reference : Anathanarayan & paniker's 9th edition, pg no: 108,109 <\p>",C
To differentiate between stress incontinence and detrusor instability investigation done is -,MCU,Retrograde urethroscopy,Cystourethroscopy,Urodynamic study,Genuine stress incontinence is defined as urinary leakage occurring during increased bladder pressure when this is solely due to increased abdominal pressure and not due to increased true detrusor pressure. It is caused by sphincter weakness. Detrusor instability this is phasic increase in detrusor pressure (due to phasic contraction of detrusor muscle) giving rise to sensation of urgency of micturition and urge incontinence. It is found in pts with several types of neurogenic bladder dysfunction such as multiple sclerosis (MS) Parkinson disease or following a stroke or ceain types of spinal injury when it is known as detrusor hyperreflexia. Usefulness of Urodynamic testing: Distinguishing genuine stress incontinence from detrusor instability in women. Classification of neurogenic bladder dysfunction Distinguishing bladder outflow obstruction from idiopathic detrusor instability in men. Investigation of incontinence. Ref : Bailey & Love 25/e p1319,D
Hyperbaric oxygen is useful in,Tetanus,Frostbite,Vincent's angina,Gas gangrene,"Hyperbaric oxygen is currently considered a primary treatment modality for carbon monoxide poisoning, cerebral aerial gas embolism, osteoradionecrosis, decompression sickness, and clostridial gas gangrene. It is also considered an adjunctive therapy for acute exceptional blood loss anemia, acute thermal burns, compromised skin grafts or skin flaps, crush injury, compament syndrome, necrotizing soft-tissue infections, non-clostridial gas gangrene, radiation tissue damage, refractory osteomyelitis, selected problem wounds, and intracranial abscesses. Treatment of frostbite injuries with HBO is considered experimental. The treatment protocol for frostbite includes rapid rewarming, close observation, elevation and splinting daily hydrotherapy, and serial debridements.- Ref : Bailey & Love 25/e p39, (24/e p124)",D
The number of gram equivalents in 1 litre of a solution is known as:,Molarity,Molality,Normality,None of the above,"Electrical equivalence is not necessarily the same as chemical equivalence. A gram equivalent is the weight of a substance that is chemically equivalent to 8.000 g of oxygen. The normality (N) of a solution is the number of gram equivalents in 1 liter. A 1 N solution of hydrochloric acid contains both H+ (1 g) and Cl- (35.5 g) equivalents, = (1 g + 35.5 g)/L = 36.5 g/L. Ref: Ganong's Review of Medical Physiology 23rd edition, Chapter 1.",C
True regarding Na+ - K+ pump,Hetrodimer - homogenous,Hetrodimer - hetrogenous,Homodimer - hetrogenous,Homodimer - homogenous,B i.e. Hetrodimer hetrogenous,B
An increase in which of the following best explains the mechanism by which the cardiac output increases in severe anemia?,Aeriolar diameter,Blood viscosity,Peripheral vascular resistance,Splanchnic blood flow,"In severe anemia, diminished transpo of oxygen in the blood leads to hypoxia in the tissues. The hypoxia causes small aeries and aerioles to dilate, which allows greater-than-normal amounts of blood to return to the hea. In severe anemia, the viscosity of blood may decrease by 50% or more because blood viscosity depends largely on the concentration of red blood cells. This decrease in viscosity lowers the resistance to blood flow in the peripheral tissues (decreases peripheral vascular resistance) allowing even greater amounts of blood to return to the hea. Blood is often shunted away from the splanchnic vascular bed in anemia, which can cause gastrointestinal problems. Ref: Mohrman D.E., Heller L.J. (2010). Answers to Study Questions. In D.E. Mohrman, L.J. Heller (Eds), Cardiovascular Physiology, 7e.",A
Thymidylated RNA present in,mRNA,rRNA,tRNA,16-S-RNA,The only RNA which contains thymidine (ribothymidine) is tRNA.,C
'Inveed fir tree' appearance is characteristic of?,Bacillus anthracis,Haemophilus influenza,Yersinia pestis,Brucella,"B anthracis has a tendency to form very long chains of rods and in culture it is nonmotile and nonhemolytic. Colonies are characterized by a rough, uneven surface with multiple curled extensions at the edge resembling a ""Medusa head."" B anthracis has a D-glutamic acid polypeptide capsule of a single antigenic type that has antiphagocytic propeies. B anthracis endospores are extremely hardy and have been shown to survive in the environment for decades. On gelatin stab culture a characteristic inveed fir tree appearance is seen, with slow liquefaction commencing from top. Ref: Ray C.G., Ryan K.J. (2010). Chapter 26. Corynebacterium, Listeria, andBacillus. In C.G. Ray, K.J. Ryan (Eds), Sherris Medical Microbiology, 5e.",A
Vitamin B6 deficiency cause increased excretion of,Methylmalonyl CoA,Xanthurenic acid,Branched chain keto acids,Ketore Bodies,"Vit B6 deficiency causes increased excretion of Xanthurenic acid.Pyridoxal phosphate is required for the synthesis of niacin from tryptophan (one vitamin is necessary for synthesis of another vitamin) (Figs17.8 and 17.9). 3-hydroxy kynurenine - 3-hydroxy anthranilic acid (Enzyme Kynureninase). Kynureninase is a PLP dependent enzyme. Hence in vitamin B6 deficiency niacin production is less. Moreover, kynurenine cannot be conveed fuher, which is metabolized to xanthurenic acid and excreted through urine. The metabolic disorders which respond to vitamin B6 therapy are xanthurenic aciduria and homocystinuria.Ref: DM Vasudevan - Textbook of Biochemistry, 6th edition, page no: 397",B
The first rib aiculates with the sternum in close proximity to the?,Nipple,Root of the lung,Sternal angle,Sternoclavicular joint,"The first rib aiculates with the sternum directly below the sternoclavicular joint. The nipple is found in the fouh intercostal space, between the 4th and 5th ribs. The sternal angle is connected to the costal cailage of rib 2. Finally, the xiphoid process is located just below the point where the costal cailage of rib 7 aiculates with the sternum. The root of the lung, or hilum, is the point where the main bronchus, pulmonary vessels, bronchial vessels, lymphatic vessels, and nerves enter and leave the lung. Ref: Moon D.A., Foreman K.B., Albeine K.H. (2011). Chapter 29. Overview of the Upper Limb. In D.A. Moon, K.B. Foreman, K.H. Albeine (Eds), The Big Picture: Gross Anatomy",D
"Choose the appropriate lettered structure in this MRI scan showing a transaxial section through the head. Which structure is formed by the perpendicular plate of the ethmoid bone, vomer, and septal cartilage?",A,B,C,D,"(a) The nasal septum is formed primarily by the perpendicular plate of the ethmoid bone, vomer, and septal cartilage.",A
Sympathetic postganglionic neurotransmitter in sweat gland,Epinephrine,Nor- epinephrine,Serotonine,Acetylcholine,"sympathetic postganglionic neurotransmitter in sweat glands is Ach Ref: Ganong's review of medical physiology, 23rd edition Page no:134",D
"All of the following provide good suppo to the uterus, EXCEPT:",Pelvic floor,Transcervical ligament,Round ligament of the uterus,Uterosacral ligament,C. i.e. Round ligament of uterus Broad ligament provide no (or very minimal) suppo to uterusQ and round ligament provide weak suppo to uterusQ,C
Which inhibits adenyl cyclase enzyme?,Somatostatin,Calcitonin,Epinephrine,Thyroxine,"Somatostatin acts directly on the acid-producing parietal cells a G-protein coupled receptor which inhibits adenylate cyclase, thus effectively antagonising the stimulatory effect of histamine to reduce acid secretion.Ref: DM Vasudevan, 7th edition",A
Gold standard investigation for screening of breast carcinoma in patients with breast implant,MRI,USG,Mammography,CT- Scan,"MRI Indicated in scarred breast, implants and borderline lesions for breast conservation Investigation of choice for implant related complications Gold standard for imaging breast in females with implants Ref: Sabiston 20th edition pgno: 826-828",A
