question,option_A,option_B,option_C,option_D,explanation,answer
Which of the following structure lie at the level of arch of aoa?,Left bronchus,Tracheal bifurcation,Ligament of teres,Bifurcation of pulmonary trunk,"Tracheal bifurcation occur at the level of lower border of T4 veebrae, and the arch of aoa commences at the level of the sternal angle and ends at the lower border of T4. Structures located anteriorly and to the left of aoic arch are:Left lung and pleuraLeft vagus and left phrenic nerveLeft superior intercostal veinStructures located posteriorly and to the right of aoic arch are:Veebral columnEsophagusTracheaSuperior vena cavaStructures located above the arch of aoa:Brachiocephalic aeryLeft common carotid aeryLeft subclan aeryStructures located below the arch of aoa:Bifurcation of the pulmonary trunkLeft principal bronchus",B
Hypoglossal nerve injury cause:,Detion of soft palate to affected side,Detion of soft palate to active side,Detion of tongue to lesion side,Detion of larynx to affected side,Hypoglossal nerve cause: Tongue to dete to the affected side Larynx to dete to active side,C
"The main action of muscle ""GameIlius"" is:",Medial rotation of thigh,Lateral rotation of thigh,Flexion of hip,Extension of hip,Lateral rotation of thigh,B
Masseter is supplied by nerve,Mandibular,Facial,Glossopharyngeal,Hypoglossal,"The mandibular nerve The mandibular nerve leaves the inferior margin of the trigeminal ganglion & leaves the skull through the foramen ovale. The motor root of the trigeminal nerve also passes through the foramen ovale & unites with the sensory component of the mandibular nerve (V3) outside the skull. Thus, the V3 is the only division of the trigeminal nerve that contains a motor component. Outside the Skull- The motor fiber innervates the four muscles of mastication. | Temporalis, masseter, medial pterygoids, lateral pterygoids As well as - Tensor tympani muscle, tensor veli palatini muscle, the anterior belly of digastric & the mylohyoid muscle. Sensory pa of V3:- receives sensory fibers from. -The skin of lower face, cheek, lower lip, anterior pa of external ear, pa of external acoustic meatus & temporal region etc.",A
The intervillous space of the placenta contains,Maternal blood,Fetal blood,Maternal and fetal blood,Amniotic fluid,The intervillous space contains only maternal blood as the spiral aeries of the endometrium penetrate the outer cytotrophoblast shell.,A
Functional unit of Liver is,Hepatocytes,Poal Tracts,Liver Acinus,Hepatic Lobule,Anatomical unit of liver - Hepatic Lobule Functional unit of liver- Liver Acinus,C
Deep peroneal nerve supplies which of the following?,1st web space of foot,5th web space of foot,Antero lateral dorsum of foot,Lateral pa of leg,"Deep peroneal nerve passes underneath extensor retinaculum, sends a motor branch to Extensor digitorum brevis, and finally sends a sensory branch to the interspace between the first and second toes. It is derived from the common peroneal (fibular) nerve, which is made of the dorsal branches of L4 and L5. Ref: Moon D.A., Foreman K.B., Albeine K.H. (2011). Chapter 37. Leg. In D.A. Moon, K.B. Foreman, K.H. Albeine (Eds), The Big Picture: Gross Anatomy",A
Peroneal tubercle is seen in which bone,Cuboid,Talus,Fibula,Calcaneum,"CALCANEUM:- Largest tarsal bone. Anterior surface- concavoconvex aicular facet for cuboid.Medial surface- shelf like projection- sustentaculum tali. Lateral surface- rough and flat.it presents in it's anterior pa , a small elevation termed the peroneal trochlea/ tubercle. Peroneal tubercle lies between tendons of Peroneus brevis above and Peroneus longus below.It gives attachment to a slip from inferior peroneal retinaculum.The calcaneofibular ligament is attached 1 cm behind peroneal trochlea. <img src="" /> {Reference: BDC 6E page no.33}",D
"Injury to which of the following muscle may lead to urinary incontinence along with cystocele, rectocele and Prolapse of uterus",Ischiocavernosus,Pubococcygeus,Bulbospongiosus,Urethral and anal sphincter,"Pubococcygeus is a pa of pelvic diaphragm Pelvic diaphragm - Mainly constituted by Levator ani muscles (Pubococcygeus, iliococcygeus) & Ischio-coccygeus, which suppos pelvic viscera so Injury to pubococcygeus muscle may lead to urinary incontinence along with cystocele, rectocele and Prolapse of uterus",B
Action of ciliary muscle:,Constriction of pupil,Dilatation of pupil,Change in shape of lens,All of the above,"Ciliary muscleIt is a ring of striated smooth muscle in the eye's middle layer (vascular layer)It controls accommodation for viewing objects at varying distances and regulates the flow of aqueous humour into Schlemm's canal.It changes the shape of the lens within the eye, not the size of the pupil which is carried out by the sphincter pupillae muscle.The muscle has only parasympathetic innervation.",C
Which of the following aery is not a terminal branch of coeliac trunk ?,common hepatic aery,left gastric aery,splenic aery,gastroduodenal aery,"The coeliac trunk arises from the front of the abdominal aoa just below the aoic opening of the diaphragm at the level of the disc between veebrae thoracic twelve and first lumbar. The trunk is only about 1.25 cm long. It ends by dividing into its three terminal branches, namely the left gastric, hepatic and splenic aeries. Ref : B D Chaurasia's Human Anatomy ,seventh edition , volume 2 , pg. no., 302 ( fig. 21.3 to 21.5 ).",D
Isthmus of thyroid gland lies against following tracheal rings,4-Feb,3-Feb,5-Feb,3-Jan,"The thyroid gland lies against veebrae C5, C6, C7 and T1 embracing the upper pa of the trachea Each lobe extends from the middle of thyroid cailage to the fouh to fifth tracheal ring The isthmus extends from the second to fouh tracheal ring. Ref BDC volume 3,Sixth edition pg 141",A
True statement about p53 gene are all except,Arrests cell cycle at G1 phase,Product is 53kD protein,Located on chromosome 17,Wild/ non mutated form is associated with increased risk of childhood tumors,"Ref Robbins 7/e p302-303, Harrison 17/e p499-500 8/e p290-292;9/e p294 P53 gene is a tumor suppressor gene also known guardian of the genome .located on sho arm of chromosome 17.Its wild / non mutated form is associated with reduced risk of tumors",D
All are muscles of rotator cuff EXCEPT:,Teres major,Teres minor,Infraspinatus,Supraspinatus,"Ans. A Teres majorRef: BDC, 6th ed. vol. I pg. 68-69, 73* The rotator cuff is a group of tendons and muscles in the shoulder, connecting the upper arm (humerus) to the shoulder blade (scapula). The rotator cuff tendons provide stability to the shoulder; the muscles allow the shoulder to rotate.The Muscles in the Rotator Cuff Include# Teres minor# Infraspinatus# Supraspinatus# Subscapularis* Each muscle of the rotator cuff inserts at the scapula, and has a tendon that attaches to the humerus. Together, the tendons and other tissues form a cuff around the humerus.Mnemonic: SITS .Teres major is not a part of rotator cuff muscles.",A
Common Facial vein is formed by the union of,Anterior facial and posterior facial veins,Anterior facial and posterior auricular veins,Anterior facial and maxillary veins,Anterior facial and anterior branch of the posterior facial vein,"The scalp on each side of the midline is drained by five veins. The veins of the scalp accompany the arteries and have similar names. These are as follows:

Supratrochlear and supraorbital veins: They join each other at the medial angle of the eye to form the angular vein, which continues downwards as the facial vein behind the facial artery.
Superficial temporal vein: It descends in front of tragus to enter the parotid gland where it joins the maxillary vein to form the retromandibular vein, which terminates by dividing into anterior and posterior divisions. The anterior division unites with the facial vein to form common facial vein, which drains into the internal jugular vein.
Posterior auricular vein: It descends behind the auricle and  unites with the posterior division of the retromandibular vein to form the external jugular vein, which drains into the subclavian vein.
Occipital vein: It terminates in the suboccipital venous plexus.",D
A 33-year-old patient is suffering from a sudden occlusion at the origin of the descending (thoracic) aoa. This condition would most likely decrease blood flow in which of the following intercostal aeries?,Upper six anterior,All of the posterior,Upper two posterior,Lower six posterior,"The first two posterior intercostal aeries are branches of the highest (superior) intercostal aery of the costocervical trunk; the remaining nine branches are from the thoracic aoa. The internal thoracic aery gives off the upper six anterior intercostal aeries and is divided into the superior epigastric and musculophrenic aeries, which gives off anterior intercostal aeries in the 7th, 8th, and 9th intercostal spaces and ends in the 10th intercostal space where it anastomoses with the deep circumflex iliac aery. So answer to this question is Lower six posterior because they are arising from lower aoa directly.",D
The function of Genioglossus is?,Retraction of tounge,Protruding tongue,Divergies to the same side,All of the above,Genioglossus is an extrinsic muscle of tongue ACTIONS OF GENIOGLOSSUS: It protrudes the tongue It pulls the posterior pa of tongue forwards and protrudes the tongue forwards Thus it is a life-saving muscle NOTES: Hyoglossus-depress the tongue Styloglossus-retracts the tongue Palatoglossus-elevates the tongue Ref BDC volume 3.6th edition pg 266,B
Caudate lobe of liver is-,I,III,W,VI,"Ans. is 'a' i.e., I o The portion of liver on the left side of falciform ligament is left (anatomical) lobe of liver. And in Couinaud's functional segmentation of liver, the segment number 2, 3, 4a and 4b form the left liver lobe.Right lobeLeft lobeo Anterioro Lateraly Right anterior inferior - Segment Vy Right anterior superior - Segement VIIIy Left lateral superior - Segment IIy Left lateral inferior - Segment IIIo Posterioro Medialy Right posterior inferior - Segment VI# Right posterior superior -Segment VII# Segment IV (Quadrate lobe)i) Left medial superior - IV aii) Left medial inferior - IV bo Caudate lobe (segment I) is posterior segment",A
Which of the following ligament help in the transmission of the weight of the upper limb to the axial skeleton?,Coracoclavicular ligament,Coracoacromial ligament,Costoclavicular ligament,Coracohumeral ligament,Coracoclavicular ligament extends from the coracoid process to the undersurface of the clavicle. It is comprised of anterior trapezoid ligament and posterior conoid ligament. It is responsible for suspending the weight of the scapula and the upper limb from the clavicle. It maintains position of the clavicle on the acromion.,A
A 12-year-old male is admitted to the hospital with profuse rectal bleeding but appears to be free of any associated pain. Which of the following is the most common cause of severe rectal bleeding in the pediatric age group?,Internal hemorrhoids,External hemorrhoids,Diverticulosis,Ileal (Meckel) diverticulum,"Ileal (Meckel) diverticulum, which is an outpouching of the distal ileum, is twice as prevalent in males as in females. The diverticulum is clinically important because ulceration of the diverticulum with pain, bleeding, perforation, and obstruction is a complication that may require emergent surgery. Signs and symptoms frequently mimic appendicitis or peptic ulcer. Internal hemorrhoids are thrombosed tributaries of the middle rectal vein, which can prolapse into the anal canal. External hemorrhoids are thrombosing in the veins of the external rectal venous plexus. Diverticulosis is ordinarily an outpouching of the wall of the large intestine. This primarily affects the aged and does not cause bleeding in most cases. Borborygmi are sounds created by gas and intestinal contents as they pass through the gastrointestinal tract.",D
The Eustachian tube passes between -,Superior and middle constrictors,Above superior constrictor,Middle and inferior constrictor,Below inferior constrictor,"GAPS BETWEEN PHARYNGEAL MUSCLES AND RELATED STRUCTURES
I. Between the base of the skull and superior constrictor i.e. above superior constrictor (Sinus of Morgagni) :

Levator veli palatini
Auditory tube(eustachian tube)
Ascending palatine artery

II. Between superior and middle constrictors :

Stylopharyngeus muscle
Glossopharyngeal nerve

III. Between Middle and Inferior constrictors :

Internal laryngeal nerve
Superior laryngeal vessels

These structures pierce the thyrohyoid membrane.
IV. Between lower border of inferior constrictor and esophagus :

Recurrent laryngeal nerve
Inferior laryngeal vessels",B
Dorsal Pancreatic bud give rise to:-,Head,Uncinate process,Body,None of above,"Pancreas develops from two pancreatic buds; ventral and dorsal. The ventral pancreatic bud forms the uncinate process and lower pa of the head of pancreas and rest of the pas of pancreas are developed from the dorsal pancreatic bud. The main pancreatic duct (of Wirsung) is formed by the distal pa of dorsal pancreatic duct and entire ventral pancreatic duct, The accessory pancreatic duct (of Santorini) is developed from the proximal pa of dorsal pancreatic duct.",C
Which of the following structure is made up of elastic cailage?,Auditory tube,Nasal septum,Costal cailage,Aicular cailage,"Cailage is a form of connective tissue in which cells and fibers are embedded in a gel like matrix. Elastic cailage has large number of elastic fibers embedded in the matrix. It is very flexible and is found in the auditory tube, auricle of ear, external auditory meatus, epiglottis and the cuneiform cailage in the larynx.",A
A 37-year-old man is brought to the emergency depament with a Neck injury on X ray film it is diagnosed as crushed C2 veebrae. Which of the following structures would be intact after the accident?,Semispinalis cervicis muscle,Apical ligament,Alar ligament,Rectus capitis posterior minor,The rectus capitis posterior minor remains intact because it is not associated with C2 veebrae. It arises from the posterior tubercle of the (atlas) C1 and inses on the occipital bone below the inferior nuchal line. Other structures are associated with C2.,D
cove sensitization is a type of,analytic therapy,behavioral therapy,mindfulness therapy,dynamic therapy,"In cove sensitization also called as imagined punishment, the individual who wants to quit alcohol will be asked to think about adverse consequences of taking alcohol like getting arrested for drunken driving or facing a accident underintoxicated state. He would be told to dream as if if he is drunk and lies intoxicated in the road and has to be brought back to the home by family members where he will be given lot of advice from neighbours and there would be a loss of respect. While these imagined exposure the patient feels bad and makes sure thet he should quit alcohol and his thoughts ahgainst alcohol increases. Ref. kaplon and sadock, synopsis of psychiatry, 11 th edition, pg no. 845",B
The given clinical condition is due to involvement of nerve which is branch from which pa of brachial plexus,Root,Trunk,Division,Cord,Diagnosis - winging of scapula - long thoracic nerve - branch from root of brachial plexus,A
Order of the following structures of fallopian tube from lateral to medial-,Ampulla-Infundibulum-Isthmus-Interstitial,Infundibulum-Ampulla-Isthmus-Interstitial,Isthmus-Infundibulum-Ampulla-Interstitial,Ampulla-Isthmus-Infundibulum-Interstitial,"The fallopian tube is divided into four parts from lateral to medial, as, infundibulum, ampulla, isthmus, and interstitial regions.",B
The Spinal cord ends at what level in a new born,T12- L1,Lower border of L1,L1-L2,L3,Level of termination of spinal cord Adult Males - Lower border of L1 Adult Females - L 2 veebra New born - L3 veebra.,D
Occlusion of which of the following aery result in lateral medullary syndrome?,Paramedian aery,Veebral aery,Anterior inferior cerebellar aery,Posterior inferior cerebellar aery,"Occlusion of posterior inferior cerebellar aery result in lateral medullary syndrome. Occlusion of this aery can affect the emerging fibers of ninth and tenth nerves, vestibular nuclei, descending tract and nucleus of fifth nerve and solitary nucleus and tract. Patients with occlusion of this vessel develop dysphagia, hoarseness, ipsilateral paralysis of vocal cord, ipsilateral loss of pharyngeal reflex, veigo, nystagmus, ipsilateral facial analgesia and loss of taste on ipsilateral half of tongue posteriorly. Ref: Waxman S.G. (2010). Chapter 12. Vascular Supply of the Brain. In S.G. Waxman (Ed), Clinical Neuroanatomy, 26e.",D
Muscle attached to medial border of scapula is-,Rhomboidus Major,Teres Major,Deltoid,Infraspinatus,"Ans. is 'a' i.e., Rhomboidus Major * Lateral border of scapula (posteriorly) : Origins of teres minor and teres major.* Medial border of scapula : (i) Anteriorly : Insertion of serratus anterior; (ii) Posteriorly : Insertions of levator scapulae, rhomboideus major and minor.",A
Which of the following is the best parameter to assess fluid intake in. Polytrauma patient,Urine output,Blood pressure,Pulse,Pulse oximetry,"The urine output is an impoant clinical parameter of renal function and blood volume status, especially in critically ill multiple trauma patients. In the present study, the minute-to-minute urine flow rate and its variability were analyzed in hypotensive multiple trauma patients during the first 6 h of their ICU stay. It is used to assess the tissue perfusion",A
Which of the following structure is crossed by root of mesentery?,Horizontal pa of duodenum,Left gonadal vessels,Left ureter,Superior mesenteric aery,"""The root of the mesentery crosses (successively) the third pa of duodenum, abdominal aoa, IVC, right ureter, right psoas major, right genitofemoral nerve and right gonadal vessels.Mesentery is a peritoneal fold that suspend jejunum and ileum from the posterior abdominal wall. It has two layers and two borders. The posterior border is called root of mesentery. Root of mesentery is 15cm long and its line of attachment runs obliquely down ward and to the right from duodenojejunal flexure to the right iliac fossa. Ref: Human Anatomy: Volume II Abdomen and Lower Limb By A. Halim, Page 86",A
The auriculotemporal nerve encircles which of the following vessels?,Maxillary artery.,Superficial temporal artery.,Deep auricular artery.,Middle meningeal artery.,"After branching from the mandibular nerve (CN V3), the auriculotemporal nerve travels posteriorly and encircles the middle meningeal artery, remaining posterior and medial to the condyle. It then continues up towards the TMJ,external ear, and temporal region, passing through the parotid gland and traveling with the superficial temporal artery and vein.",D
Medical wall of orbit formed by,Body of sphenoid,Lesser wing of sphenoid,Greater wing of sphenoid,Frontal process of maxilla,"Medial wall of the orbit is very thin. From before backward, it is formed by (a) The frontal process of the maxilla; (b) the lacrimal bone; (c) the orbital plate of the ethmoid; and (d) the body of the sphenoid bone. Features: (a) The lacrimal groove lies anteriorly on the medial wall. It is bounded anteriorly by the lacrimal crest of the frontal process of the maxilla, and posteriorly by the crest of the lacrimal bone. The floor of the groove is formed by the maxilla in front and by the lacrimal bone behind. The groove lodges the lacrimal sac which lies deep to the lacrimal fascia bridging the lacrimal groove. The groove leads inferiorly, through the nasolacrimal canal, to the inferior meatus of the nose. (b) The anterior and posterior ethmoidal foramina lie on the frontoethmoidal suture, at the junction of the roof and medial wall. Ref: BD Chaurasia's HUMAN ANATOMY, Volume 3, 4th edition.",A
Which of the following is false regarding HPV virus regarding oncogenesis,Express oncogenic proteins,"Inactivate tumor suppressors,",Inactivate cyclins,"Inhibit apoptosis,","High-risk HPV types express oncogenic proteins that inactivate tumour suppressors, activate cyclins, inhibit apoptosis, and combat cellular senescence.Thus, it is evident that HPV proteins promote many of the hallmarks of cancer.(Refer: Robbins & Cotran's - Pathologic Basis of Disease, SAE, 1st edition, Vol I-pg no: 325-327)",C
All the given muscles help in inversion of foot except:,Tibialis anterior,Tibialis posterior,Extensor hallucis longus,Peroneus longus,"Ans. D. Peroneus longus* Peroneus longus and brevis are major evertors of the foot whereas running to the medial side of ankle (of both anterior and posterior compartment) like tibialis anterior, flexor digitorum longus, and long tendons of great toe act as invertors of foot.* Inversion: Medial border of the foot is raised so that the sole faces inside.* Eversion: Lateral border of the foot is raised so that the sole faces outside.* Inversion and eversion occur mainly at intertarsal joint.* Major movements occur at Talo-calcaneo-navicular joint.* Other involved joints are transverse tarsal/midtarsal joints.",D
Which of the following is false about mucocele of gallbladder,Complication of gallstones,Treatment is early cholecystectomy,Obstruction at neck of gallbladder,Gallbladder is never palpable,"Mucocele(Hydrops) Mucocele results from Prolonged obstruction of the cystic duct, usually by a large solitary calculus Obstructed GB lumen is progressively distented by mucus (mucocele) or by clear transudate(hydrops) produced by mucosal epithelial cells Clinical features A visible, easily palpable, non tender gallbladder sometimes extending from the RUQ into the right iliac fossa may be found on physical examination The patient with hydrops of the gallbladder frequently remains asymptomatic, although chronic RUQ pain may also occur. Treatment Early cholecystectomy, because empyema, Perforation or gangrene may complicate the condition Ref: Bailey and love 27th edition Pgno :1199 Harrison's 19th edition Pg no :2081",D
"All of the following structures are at risk of damage in anterior cranial fossa fracture, EXCEPT?",Ethmoid sinus,Facial nerve,Olfactory bulb,Roof of nose,"Fracture of the anterior cranial fossa can damage the roof of the orbit, roof of the nose, frontal, sphenoid and ethmoid sinus. It can result in anosmia, black eye, subconjunctival hemorrhage, bleeding into nose and mouth and CSF leak if meninges is involved. Fracture of the middle cranial fossa is accompanied by leakage of CSF into the mouth or into the middle ear and external acoustic meatus, facial paralysis and deafness due to involvement of VIIth and VIIIth cranial nerves.Fracture of the posterior cranial fossa may damage glossopharyngeal, vagus, accessory or hypoglossal nerves.",B
"All of the following passes through lesser sciatic foramen, except ?",Pudendal nerve,Internal pudendal vessels,Nerve to obturator internus,Inferior gluteal vessels,"The lesser sciatic foramen is formed by the lesser sciatic notch of the pelvic bone, the ischial, the sacrospinous ligament and the sacrotuberous ligament. It transmits the following structures: The tendon of the Obturator internus Internal pudendal vessels Pudendal nerve Nerve to the obturator internus",D
The perineal injury can be prevented in normal labour bya all except,Maintaining flexion of head,Timely episotomy as a routine,Slow delivery of the head in between contractions,Effective perineal guard,An episotomy will increase the risk of tear into external and spinchter or rectum or both. Conversely anterior tears involving urethra and labia are more common in women in whom an episotomy is not cut . So timely episotomy as a routine should not be done and it should be individualised,B
Which of the following nerve injury leads to positive Trendelenburg test?,Inferior gluteal nerve,Superior gluteal nerve,Obturator nerve,Tibial nerve,"Ans. B. Superior gluteal nerveTrendelenburg's sign is found in people with weak or paralyzed abductor muscles of the hip, namely gluteus medius and gluteus minimus, (these muscles are paralyzed due to injury of superior gluteal nerve)The Trendelenburg sign is said to be positive if, when standing on one leg (the 'stance leg'), the pelvis drops on the side opposite to the stance leg. The muscle weakness is present on the side of the stance leg.",B
Risk factor for angiosarcoma of liver,OCP,Phenacetin,Vinyl chloride,All of the above,"Angiosarcoma of the liver, a rare fatal tumor, has been seen in workers intensively exposed to the gas vinyl chloride monomer (VCM) for prolonged periods while working in polyvinyl chloride (PVC) polymerization plants. It has also been associated with individuals exposed to arsenic-containing insecticides and Thorotrast",C
Annerix V on non permeable cell is indicative of,Apoptosis,Necrosis,Cell entering replication phase,Cell cycle arrest,"Ref, Robbins 8/ep27,9/ep56 Apoptotic cells express phosphatidylserine in the outer layers of their plasma membrane.This phospholipids move out from the inner layer where it is recognised by number of receptors on the phagocytes.",A
False about quinidine in is,It increases effective refractory period,Used in hypeension,Causes paradoxical tachycardia,Cinchonism is seen,"Refer kDT 6/e p 511,512 Quinidine has following propeies; Class 1a and 3 antiarrhythmic propeies Increase the effective refractory period Anti vagal action causes tachycardia. This tachycardia is paradoxical, because quinidine is a cardiac depressant and does not expected to increase the hea rate some Alpha blocking propey is and its use can cause hypotension and is not used for antihypeensive agent. At higher doses, Cinchonism occurs, characterized by ringing in ear, veigo, headache and visual disturbances ,mental changes and delirium Antimalarial action is Poorer than quinine. ECG changes:increase PR and QT interval, and broadens QRS complex, and change the shape of T wave",B
"Nerves I, II, and VIII are devoted to special sensory input. The function of VIIIth cranial nerve is related to:",Smell,Taste,Touch,Balance,"Cranial nerve VIII is a double nerve that arises from spiral and vestibular ganglia in the labyrinth of the inner ear. It passes into the cranial cavity the internal acoustic meatus and enters the brain stem behind the posterior edge of the middle cerebellar peduncle in the pontocerebellar angle. The cochlear nerve is concerned with hearing; the vestibular nerve is pa of the system of equilibrium (position sense). Ref: Waxman S.G. (2010). Chapter 8. Cranial Nerves and Pathways. In S.G. Waxman (Ed), Clinical Neuroanatomy, 26e.",D
"Several weeks after surgical dissection of her left axilla for the removal of lymph nodes for staging and treatment of her breast cancer, a 32-year-old woman was told by her general physician that she had ""winging"" of her left scapula when she pushed against resistance during her physical examination. She told the physician that she had also experienced difficulty lately in raising her right arm above her head when she was combing her hair. In a subsequent consult visit with her surgeon, she was told that a nerve was accidentally injured during the diagnostic surgical procedure and that this produced her scapular abnormality and inability to raise her arm normally. What was the origin of this nerve?",The upper trunk of her brachial plexus,The posterior division of the middle trunk,Roots of the brachial plexus,The posterior cord of the brachial plexus,"The long thoracic nerve was injured during the axillary dissection, resulting in paralysis of the serratus anterior. The serratus anterior is important in rotation of the scapula in raising the arm above the level of the shoulder. Its loss results in protrusion of the inferior angle (""winging"" of the scapula), which is more obvious when one pushes against resistance. The long thoracic nerve arises from brachial plexus roots C5, C6, and C7. The upper trunk (C5,C6) supplies rotator and abductor muscles of the shoulder and elbow flexors. The posterior division of the middle trunk contains C7 fibers for distribution to extensor muscles; likewise, the posterior cord supplies extensors of the arm, forearm, and hand. The lateral cord (C5, C6, and C7) gives origin to the lateral pectoral nerve, the musculocutaneous nerve, and the lateral root of the median nerve. There is no sensory loss in the limb in this patient; injury to any of the other nerve elements listed here would be associated with specific dermatome losses.",C
Fastest acting schizontocidal drug among the fillowfol is,Aemether,Mefloquine,Chloroquine,Proguanil,"Ref-KDT 6/e p792 Aemisinin derivatives like dihydroaemisinin,aeether and aemether etc fastest acting anti malarial drugs",A
Structures passing through superior orbital fissure:,Oculomotor nerve,Trochlear nerve,Lacrimal nerve,All,A. i.e. Oculomotor nerve; B i.e. Trochlear nerve; C i.e. Lacrimal nerve,D
Foaming liver is seen in,Actinomycosis,Gas gangrene,Organophosphorus poisoning,Sepsis,"Gas Gangrene Clinical features Severe local wound pain and crepitus (gas in the tissues, which may also be noted on plain radiographs) The wound produces a thin, brown, sweet smelling exudate, in which Gram staining will reveal bacteria Gas and smell are characteristic (Myonecrosis) If septicemia occurs, gas may be produced in the other organs, notably liver known as 'foaming liver' Edema and spreading gangrene follow the release of collagenase, hylauronidase, other proteases and alpha toxin Early systemic complications with circulatory collapse and multi organ failure follow if prompt action is not taken Ref: Harrison's 19th edition Pgno :992",B
True about fallopian tubes are all except :,Lined by cuboidal epithelium,Isthmus is the narrower pa of the tube that links to the uterus,Tubal ostium is the point where the tubal canal meets the peritoneal cavity,MUllerian ducts develops in females into the Fallopian tubes,"The two uterine tubes are each about 4 in. (10 cm) long and lie in the upper border of the broad ligament. Each connects the peritoneal cavity in the region of the ovary with the cavity of the uterus. The uterine tube is divided into four pas: The infundibulum is the funnel-shaped lateral end that projects beyond the broad ligament and overlies the ovary. The tubal ostium is the point where the tubal canal meets the peritoneal cavity. The ampulla is the widest pa of the tube. The isthmus is the narrowest pa of the tube and lies just lateral to the uterus. The intramural pa is the segment that pierces the uterine wall. Function The uterine tube receives the ovum from the ovary and provides a site where feilization of the ovum can take place (usually in the ampulla). The inner mucous membrane of the uterine tube is lined by the ciliated columnar epithelium mixed with the nonciliated secretory cells or peg cells The Mullerian ducts develops in females into the fallopian tubes, uterus and vagina, while the Wolffian ducts develops in males into the epididymis and vas deferens",A
The last tributary of the azygos vein is:,Right superior intercostal vein,Hemi-azygos vein,Right bronchial vein,Accessory azygos vein,All of the above are the tributaries of Azygos vein. Right bronchial vein opens into the Azygos vein near its termination into SVC. Fig:- Venous drainage,C
Which of the following structure develop in ventral pa of ventral mesentery of stomach?,Falciform ligament,Hepatogastric ligament,Lesser omentum,Splenogastric ligament,- Falciform ligament develops in the ventral pa of the ventral mesentery - Lesser omentum (hepatogastric ligament) in the dorsal pa of ventral mesentery.,A
"All of the following are true about coronary aery, EXCEPT?",Right coronary aery lies in right anterior coronary sulcus,Left anterior descending aery is a branch of left coronary aery,Usually 3 obtuse marginal aeries arise from left coronary aery,In 85% cases posterior descending interventricular aery arises from right coronary aery,"Only one obtuse marginal aery(OM1) arise from circumflex branch of left coronary aery. This obtuse marginal branch serve as a boundary between the proximal and distal poion of left circumflex aery(LCx). Poion of left circumflex aery proximal to obtuse marginal aery is called proximal LCx, whereas the segment below OM1 is the distal LCx.",C
Lens derives its nutrition from,Tears,Small capillaries,Aqueous,None,The lens derives its nutrients from the aqueous humor and the vitreous body . Ref - sciencedirect.com,C
"A 45-year-old woman is admitted to the hospital with a swelling on the side of her face of 2 months' duration. Radiographic examination reveals a parotid gland tumor. An operative procedure is performed in which the tumor is removed from the parotid gland. Three months postoperatively the patient complains that her face sweats profusely when she tastes or smells food, and a diagnosis is made of Frey syndrome (gustatory sweating). Which of the following nerves was most likely injured during the procedure?",Buccal,Inferior alveolar,Auriculotemporal,Facial,"Frey syndrome occurs following damage to parasympathetic axons in the auriculotemporal nerve. When these postganglionic cholinergic axons grow peripherally after parotid surgery, they establish synapses upon the cholinergic sweat glands, which are innervated normally only by sympathetic fibers. As the peripheral nerves make new connections, aberrant connections can be formed between the auriculotemporal nerve and other glands (not usually innervated by the auriculotemporal nerve). This results in flushing and sweating in response to the thought, smell, or taste of food, instead of the previous, normal salivary secretion by the parotid gland.",C
"Epithelium of ""Trigone of bladder"" is derived from",Vesicourethral Canal,Mesoderm,Splanchnopleuric Mesoderm,Urachus,The urinary bladder is derived from the cranial pa of the vesicourethral canal (endoderm).The epithelium of the trigone is derived from absorbed mesonephric ducts (mesoderm)Reference: Inderbir Singh Embryology; 10th edition; Page no: 292,B
"A 59-year-old woman comes to a local hospital for uterine cancer surgery. As the uterine aery passes from the internal iliac aery to the uterus, it crosses superior to which of the following structures that is sometimes mistakenly ligated during such surgery?,",Ovarian aery,Ovarian ligament,Uterine tube,Ureter,"The ureter runs under the uterine aery near the cervix; thus, the ureter is sometimes mistakenly ligated during pelvic surgery. The other structures mentioned are not closely related to the uterine aery near the uterine cervix.",D
Number of hillocks from which auricle is developed-,2,4,6,8,"Ans. is 'c' i.e., 6 o Pinna (Auricle) develops from both 1st and 2nd pharyngeal arch (Branchial arch): -Tragus and anterior crus of helix - 1st arch.Rest of the pinna - 2nd arch.o It developls from six tubercles (hillocks) which appear around the first branchial cleft,o Faulty- fusion between the first and the 2nd arch tubercles causes preauricular sinus or cyst.",C
"An 8-year-old boy is evaluated for fatigue. Auscultation reveals a holosystolic murmur best heard at the lower sternal border. Echocardiography reveals apical displacement of the tricuspid valve leaflets, decreased right ventricular volume and atrialisation of the right ventricle. Moderate to severe TR is present. This patient's condition is believed to be a teratogenic effect of a drug taken during pregnancy. Which one of the following could not have been the side effect of that drug on biological mother of this patient: -",Hypothyroidism,SIADH,Acneiform eruptions,Leukocytosis,"The child is suffering from Ebstein's anomaly which is characteristically associated with use of lithium during pregnancy. Lithium is a mood stabilizer agent which is used in the treatment of bipolar disorder. Lithium has a very narrow therapeutic index and its side effects include Tremors and other neuropsychiatric complications Hypothyroidism Nephrogenic Diabetes insipidus Acute renal failure Electrolyte imbalances Arrhythmia if toxicity occurs Teratogenicity Acneiform eruptions and Leukocytosis is also a side effect of Lithium therapy which appears to result directly from increased leukopoiesis. However, this is now therapeutically being used in the treatment of patients with low leukocyte counts.",B
