question,option_A,option_B,option_C,option_D,explanation,answer
Bi-Hogg-Dube syndrome is associated with increased risk of malignancy in which of the following organs?,Stomach,Lung,Kidney,Ovaries,"Bi-Hogg-Dube syndrome: Autosomal Dominant Defect in BHD gene which codes for folliculin Triad:- S:Skin manifestations (fibrofolliculomas, trichodiscomas, and acrochordons) R:Renal Cancer P:Pulmonary cysts or blebs",C
True about pilocytic astrocytoma all except -,Long survival,Total surgical resection possible,Can involve posterior fossa,Median age at presentation is more than 80 years,"Pilocytic astrocytomas are relatively benign tumors, typically affecting children and young adults. Most commonly located in the cerebellum, they also may involve the third ventricle, the optic pathways, spinal cord, and occasionally the cerebral hemispheres. There is often a cyst associated with the tumor, and symptomatic recurrence from incompletely resected lesions is often associated with cyst enlargement, rather than growth of the solid component. Tumors that involve the hypothalamus are especially problematic because they cannot be resected completely. Ref: Robbins Basic Pathology 9th edition pg no 843",D
Which of the following drug is not used in detrussor instability:,Solefenacin.,Flavoxate.,Duloxetine.,Tolterodine.,Duloxetine is an SSRI used for treatment of depression,C
Coronary vasodilatation is caused by ?,Adenosine,Bradykinin,Histamine,Ergotamine,"Ans. is 'a' i.e., Adenosine o Adenosine is used to induce brief coronary vasodilatation during ceain procedures.",A
Basophilic staining of vascular walls due to encrustation by DNA from necrotic tumour cells is seen in which of the following variants of lung cancer?,Squamous cell variant,Adenocarcinoma variant,Small cell variant,Large cell variant,Basophilic staining of vascular walls due to encrustation by DNA from necrotic tumor cells is given name as Azzopardi effect associated with small cell variant of lung cancer. It has neurosecretory granules which release DNA material from tumor cells resulting in Azzopardi effect.,C
Adapalene is used in treatment of:,Acne vulgaris,Atopic dermatitis,Psoriasis,All of the above,"Adapalene (Differin) is a derivative of naphthoic acid that resembles retinoic acid in structure and effects. It is applied as a 0.1% gel once daily. Unlike tretinoin, adapalene is photochemically stable and shows little decrease in efficacy when used in combination with benzoyl peroxide. Adapalene is less irritating than tretinoin and is most effective in patients with mild to moderate acnevulgaris Ref: Katzung 11th edition Chapter 61.",A
Otospongiosis is -,Autosomal dominant,Autosomal recessive,X-linked dominant,X-linked recessive,"Otosclerosis (otospongiosis) is abnormal bone deposition in the middle ear about the rim of the oval window into which the footplate of stapes fit.
This results in conductive deafness
In most instances it is familial, following autosomal dominant transmission with variable penetrance.",A
Prostaglandins are used in all except ?,Cervical ripening,PPH,Erectile dysfunction,Palliative treatment of PDA,"Ans. is 'd' i.e., Palliative treatment of PDA",D
Denominator in crude death rate is,Mid-year population,Mid-year females 15-44 years,Mid-year married females 15-44 years,Mid-year males 15-44 years,"Crude death rate is defined as the number of deaths per 1000 estimated mid year population in one year, in a given place. Crude death rate = ( Number of deaths during the year / Mid year population ) x 1000CDR summaries the effects of two factors:population composition age specific death rates (reflects the probability of dying)(Refer: K. Park's Textbook of Preventive and Social medicine, 24th edition, pg no: 62)",A
Vitamin deficiency causing Spinocerebellar degeneration is,Vitamin A,Vitamin D,Vitamin E,Vitamin B12,VitaminFunctionsDeficiency syndromesVitamin EMajor antioxidant; scavenges free radicalsSpinocerebellar degenerationRef: Robbins and Cotran Pathologic Basis of Disease; 9th edition; Chapter 9; Environmental and Nutritional Diseases; Page no: 442; Table 9-9,C
Which glomerular lesion is seen in cases of  reflux nephropathy,RPGN,MPGN,MGN,FSGS,FSGS is seen in cases of congenital renal anomalies (unilateral renal agenesis or renal dysplasia) and acquited causes like reflex nephropathy.,D
A 9-year-old girl has had a sore throat for the past 2 days. On physical examination there is pharyngeal erythema with yellowish exudates over swollen palatine tonsils. A Gram stain of the exudate shows gram-positive cocci in chains. She is given penicillin therapy. What is the most likely complication prevented by prompt treatment of this girl?,Carditis,Hepatitis,Meningitis,Otitis,"She has a group A p-hemolytic streptococcal pharyngitis, and the feared complication is an autoimmune response from molecular mimicry to streptococcal M proteins. Rheumatic fever results 2 to 3 weeks later from formation of antibodies directed at endocardium, epicardium, and/ or myocardium (rheumatic heart disease). Poststreptococcal glomerulonephritis may also occur. The pharyngitis is unlikely to spread elsewhere or produce septicemia. Streptococcus pneumoniae is more likely to produce meningitis, otitis, and pneumonitis. Streptococci are unlikely to involve liver.",A
"Even in large dosages used in malaria, quinine does not cause toxicity, because -",It enters in fat cells,Elevated plasma alpha acid glycoprotein,Deposited in infected RBC's,Excreted rapidly in urine,"Ans. is 'b' i.e., Elevated plasma alphai acid glycoprotein o Patient with malaria can achieve high plasma level of quinine with few signs of toxicity because of the elevated plasma alphal acid glvcoproteins, produced during acute phase of infection. It prevents quinine toxicity through binding of most of the drug in the plasma.",B
Which fibrinolytic agent selectively activate fibrin bound plasminogen rather than circulating plasminogen,Streptokinase,Urokinase,Alteplase,Both 'A' and 'C',"FIBRINOLYTICS (Thrombolytics) Alteplase It is moderately specific for fibrin bound plasminogen, so that circulating fibrinogen is lowered only by ~ 50%. It is rapidly cleared by liver and inactivated by plasminogen activator inhibitor-1 (PAI-1). The plasma t 1/2 is 4-8 min. Because of the sho t 1/2 , it needs to be given by slow i.v. infusion and often requires heparin co-administration. It is nonantigenic, but nausea, mild hypotension and fever. Ref:- kd tripathi; pg num:-627",C
Which one of the following is a prodrug?,Dopamine,Enalapril,Ampicillin,Prednisolone,"Few drugs are inactive as such and need conversion in the body to one or more active metabolites. Such a drug is called a prodrug Enalapril is conveed to Enalaprilat (active form) so its a prodrug Prednisolone, Dopamine ,Ampicillin are present in active form Ref-KD Tripathi Pharmacology 7th edition(page no;22)",B
Drug of choice for absence seizures: March 2011,Carbamazepine,Lamotrigine,Valproate,Phenytoin,"Ans. C: Valproate Sodium valproate is effective in absence/petit-mal seizures, combined grand mal and petit mal, myoclonic epilepsy, paial epilepsy, maniac depressive psychosis and as a prophylactic in febrile convulsion Absence seizures/Petit mal seizures (from the French for ""little illness"", a term dating from the late 18th century). Absences seizures are brief (usually less than 20 seconds), generalized epileptic seizures of sudden onset and termination. They have 2 essential components: - Clinically the impairment of consciousness (absence) - EEG generalized spike-and-slow wave discharges Absence seizures are broadly divided in typical and atypical absence seizures. Typical absence seizures usually occur in the context of idiopathic generalised epilepsies and EEG shows fast >2.5 Hz generalised spike-wave discharges. Atypical absence seizures: - Occur only in the context of mainly severe symptomatic or cryptogenic epilepsies of children with learning difficulties who also suffer from frequent seizures of other types such as atonic, tonic and myoclonic - Onset and termination is not so abrupt and changes in tone are more pronounced - Ictal EEG is of slow less than 2.5 Hz spike and slow wave. - The discharge is heterogeneous, often asymmetrical and may include irregular spike and slow wave complexes, fast and other paroxysmal activity. - Background interictal EEG is usually abnormal. Treatment of patients with absence seizures only is mainly with sodium valproate or ethosuximide, which are of equal efficacy controlling absences in around 75% of patients. Sodium valproate as a single drug is the DOC if tonic clonic seizures are also present or emerge during the therapy with ethosuximide Lamotrigine monotherapy is less effective with nearly half of the patients becoming seizure free.",C
'Swinging flashlight' test can be helpful to elicit NOT RELATED-MEDICINE,Argyll Robeson pupil,Argyll Robeson pupil,Marcus Gunn pupil,Subtle inequality in pupil size,The relative afferent pupillary defect(RAPD) - Marcus Gunn pupil- can be elicited with the swinging flashlight test.,C
Pheochromocytoma is usually associated with: September 2007,Pancreatic exocrine carcinoma,Astrocytoma,Neurofibromatosis,Neuroblastoma,"Ans. C: Neurofibromatosis Pheochromocytoma linked to MEN II ca be caused by RET oncogene mutations. Both syndromes are characterized by pheochromocytoma as well as thyroid cancer (thyroid medullary carcinoma). MEN IIA also presents with hyperparathyroidism, while MEN IIB also presents with mucosal neuroma. Pheochromocytoma is also associated with neurofibromatosis",C
Diagnosis of Asherman syndrome is done by all of the following except not related-surgery,Endometrial culture,Hysteroscopy,Hysterosalpingography,Sonosalpingography,Destruction of the endometrium usually follows vigorous curettage for postpaum Hemorrhage. After therapeutic aboion getting complicated by infection Overzealous fractional curettage for gynecological diagnosis Tuberculosis is a common cause of asherman syndrome in India which primariliy does this by endometrial scarring his diagnosis is confirmed by hysterosalpingography or by direct visual examination of the endometrial scarring or synechiae using a hysteroscope.,A
Tetracyclines inhibit protein synthesis by acting on-,30-S ribosome,50-S ribosome,Both 30-S & 50-S ribosome,60-S ribosome,"Ans. is 'a' i.e., 30-S ribosome Drugs binding to ribosome||||30-S ribosome50 -S ribosomeBoth 30-S & 50-So Tetracyclineo Streptomycino Chloramphenicolo Erythromycino Clindamycino Aminoglycosides (except streptomycin)Pleuromutilins (Retapamulin) new class of drug for topical treatment of impetigo due to MRSA and streptococcus. It acts by inhibiting protein synthesis after binding to 50 'S' ribosome.",A
Rofecoxib was withdrawn due to:,lschemic hea disease,Renal complication,Liver adenoma,Gastric ulcer,"celecoxib,etoricoxib,parecoxib are available in India.Rofecoxib and valdecoxib were withdrawn within a few years of marketing for increasing cardiovascular risk by increasing the levels of TXA2 which increases platelet aggregation ESSENTIALS OF MEDICAL PHARMACOLOGY;7TH EDITION;KD TRIPATHI;PAGE NO 205",A
All of the following drugs can cause gynaecomastia except:-,Digoxin,Amiloride,Cimetidine,Ketoconazole,IMPOANT DRUGS CAUSING GYNAECOMASTIA: DI: DIgoxin S: Spironolactone C: Cimetidine O: Ketoconazole,B
Councilman bodies are seen ill-,Alcoholic cirrhosis,Wilson's disease,Acute viral hepatitis,Autoimmune hepatitis,"Ans. is 'c' i.e., Acute viral hepatitis",C
AML with FLT-3 mutation is treated by :,Crizotinib,Gilteritinib,Acalabrutinib,Ibrutinib,Gilteritinib inhibits FMS like tyrosine Kinase 3 (FLT-3) and hence used in the treatment of AML with FLT-3 mutation.,B
Fibrosis is due to-,TGF-b,TNF-a,IL - 7,IL -10,"Robbins and Cotran pathologic basis of disease South Asia edition. Robbins 9/e p46 *activated macrophages secrete 1 growth factors ,TGF Beta:tissue repair and fibrosis. 2 IL 10 ,TGF Beta: anti inflammatory effect.",A
BCL-2 is the marker for-,Follicular lymphoma,Mycosis fungoides,B-Cell lymphoma,Mantle cell lymphoma,Question repeat,A
"A 12-year-old boy has a cough and earache for the past 2 days. He has a history of recurrent infections, including otitis media, diarrhea, and pneumonia. Physical examination shows an erythematous right tympanic membrane, a cleft palate, and murmur suggestive of congenital heart disease. A thoracic CT scan shows a small thymus. Results of laboratory studies suggest mild hypoparathyroidism. Which of the following diagnostic studies is most likely to be helpful in diagnosing this patient's condition?",Adenosine deaminase assay in lymphocytes,Branched DNA assay for HIV-1 RNA level,FISH analysis with a probe for chromosome 22q11.2,Lymph node biopsy,"DiGeorge syndrome is an immunodeficiency characterized by infection, a small thymus, congenital malformations, and hypoparathyroidism. This cluster is characteristic of the 22q11.2 deletion syndrome, readily diagnosed by FISH. Adenosine deaminase deficiency can cause immunodeficiency, but it is not associated with congenital malformations. Branched DNA assay can detect HIV infection that can lead to AIDS, but no congenital anomalies are associated with this condition. A lymph node biopsy may show a reduction in T cells or B cells associated with various forms of immunodeficiency, but this is not a specific test that can aid in confirming a specific diagnosis. Trinucleotide repeats of the X chromosome, detected by PCR, are seen in fragile X syndrome, which manifests with mental retardation in males.",C
Drug contraindicated for Bier's block-,Lidocaine,Prilocaine,Dibucaine,Bupivacaine,"Ans. is 'd' i.e., Bupivacaine o Intravenous regional anaesthesia (IVRA) is used most often for surgery of the forearm and hand, but can also be used for distal leg and foot. o Lidocaine without adrenaline is the DOC for this technique. o A few clinician prefers prilocaine over lidocaine because of its higher therapeutic index - least toxic LA. o Torniquet cuff deflation, premature release or failure of torniquet can cause release of LA into circulation and toxicity may occur --> So, cardiotoxic LAs like bupivacaine and etidocaine are contraindicated for Bier's block.",D
Which of the following patients is most likely to be treated with intravenous glucagon?,A young man who took cocaine and has a blood pressure of 190/110 mm Hg,A middle aged man with type II diabetes who has not taken his regular dose of glipizide for last 4 days,An old man with severe bradycardia and hypotension resulting from ingestion of overdose of atenolol,An old woman with lactic acidosis as a complication of severe infection and shock,"Glucagon : Use in hypoglycemia DOC for beta blocker poisoning A life-threatening adverse cardiac effect of a b antagonist may be overcome directly with isoproterenol or with glucagon (glucagon stimulates the hea glucagon receptors, which are not blocked by b antagonists), but neither of these methods is without hazard.",C
Variation in sensitivity of response to increasing doses of the drug in different individuals can be obtained from,Graded DRC,Quantal DRC,Potency,Efficacy,"Quantal DRC When the response is an 'all or none' phenomenon (e.g. antiemetic drug stopping the vomiting or not), the y-axis (response axis) shows the number of person responding and X-axis shows the plasma concentration. It thus shows that how many person respond to a paicular dose of the drug. It is used to calculate ED50 and LD50. Median Effective Dose (ED50): It is the dose that will produce the desired response in half of the (50%)recipients. More is ED50, lower is the potency and vice a versa. Median Lethal Dose (LD50): It is the dose that will result in death of 50% of the animals receiving the drug. More is LD50, safer is the drug. Therapeutic Index (T.I.): It is a measure of the safety of a drug. It is calculated as a ratio of LD50 to ED50. Drugs having high T.I. are safer whereas those having low T.I. are more likely to be toxic.",B
"A 53-year-old man develops weakness, malaise, cough with bloody sputum, and night sweats. A chest X-ray reveals numerous apical densities bilaterally, some of which are cavitary. Exposure to Mycobacterium tuberculosis was documented 20 years ago, and M. tuberculosis is identified in his sputum. Which of the following describes the expected lung pathology in this patient?",Dense fibrosis,Eosinophilic infiltration,Granulomas,Interstitial pneumonia,"Granulomas. Secondary (reactivation) tuberculosis is characterized by the formation of granulomas and extensive tissue destruction (caseous necrosis). Mycobacteria typically spread to the apices of the lungs and produce large cavities, which are associated with hemoptysis. Miliary tuberculosis refers to widespread seeding of bacteria in the lungs and distant organs. Granulomatous inflammation may induce fibrosis (choice A) as a secondary feature.Diagnosis: Tuberculosis, Mycobacterium tuberculosis",C
Therapeutic drug monitoring is done for;,Phenytoin,Heparin,Aspirin,Metformin,Therapeutic drug monitoring is adjustment of dose of the drug according to its plasma concentration. It is required for A Aminoglycosides (e.g. gentamicin) Drug Digitalis Possessing Phenytoin (anti-epileptics) Low Lithium Therapeutic Tricyclic antidepressants Index Immunomodulators (e.g. cyclosporine) Criteria for doing TDM Low therapeutic index When therapeutic response cannot be easily measured Inconsistent pharmacokinetics of the drug.,A
Which of the following local anesthetic is metabolized by liver,Procaine,Cocaine,Benzocaine,Chlorprocaine,All of the above drugs belong to ester group of local anesthetics. All ester are metabolized in plasma except cocaine which is metabolized in liver.,B
Collapsing glomerulopathy is seen in?,Post streptococcal GN,HIV,IgA nephropathy,Tuberculosis,"Ans. is 'b' i.e., HIV Collapsing glomerulopathy:* It is a morphological variant of FSGS. Characterized by collapse and sclerosis of the entire glomerular tuft in addition to the usual FSGS lesions. A characteristic feature is proliferation and hypertrophy of glomerular visceral epithelial cells (podocytes). There is prominent tubular injury with formation of microcystes. It is the most characteristic lesion of HIV nephropathy.",B
Bone marrow in Amyloid Lightchain Amyloidosis shows which of the following features?,Bone marrow plasmacytosis,Granulomatous reaction,Fibrosis,Giant cell formation,"Amyloid light chain (AL) protein is derived from plasma cells. All patients with AL amyloidosis have increased plasma cells in their bone marrow presumably accounting for the production of precursors of AL protein. Ref: Pathologic Basis of Disease, Robbins, 6th Edition, Page 253; 7th Edition, Page 261",A
Acquired diverticulum most common site is:,Sigmoid colon,Ileum,Ascending colon,Transverse colon,"Ans. (a) Sigmoid colon(Ref: Robbins 9th/pg 751)True diverticulum is defined by the presence of all three layers of the bowel wall. QMost common true diverticulum is the Meckel diverticulum, which occurs in the ileum.Acquired diverticula: Most common site: sigmoid colon Q",A
Use of magnesium sulfate in pregnancy are ssociated with all of the following side-effects except: March 2010,Muscular paralysis,Bradycardia,Cardiac arryhthmias,Respiratory depression,"Ans. B: Bradycardia Magnesium sulfate (MgSO4) is commonly used as an anticonvulsant for toxemia and as a tocolytic agent for premature labor during the last half of pregnancy. Toxicity of I/V magnesium sulfate includes cardiac arrhythmias, muscular paralysis, respiratory depression and CNS depression in mother as well as the neonate.",B
True about zero order kinetics ?,Most of the drugs follow zero order kinetics,T1/2 of drug elimination remains constant,Constant amount of drug eliminated per unit time,Rate of elimination is dependent on plasma concentration,"Ans. is 'c' i.e., Constant amount of drug eliminated per unit time",C
Contact dermatitis is an example of--HS,Type I,Type II,Type III,Type IV,"Ans: d (Type IV) Ref: Robbins, 7th ed, p. 217Contact dermatitis is an example of tissue injury resulting from delayed hypersensitivityExample-Type I HSTheobald Smith phenomenonPK reactionCasoni'stestAtopic dermatitisExample- Type III HSShick testPost streptococcal GNSLEPANExample- Type II HSBlood transfusionHaemolytic anaemiaAgranulocytosisITPGood pasture's syndromeExample- Type IV HSTuberculin testLepromin testContact dermatitisJones mote reactionRheumatoid arthritis Hashimotos thyroiditisPernicious anaemia# Atopic dermatitis is Type I HS; contact dermatitis is Type IV HS# Type I lepra reaction is Type IV HS; ENL is Type III HS# Type I DM is Type IV HS; Type II DM is Type II HS# Hyperacute rejection is Type III HS; acute rejection Type II HS; chronic rejection Type IV HS",D
Digoxin is contraindicated in:,Supraventricular tachycardia,Atrial fibrillation,Congestive heart failure,Hypertrophic obstructive cardiomyopathy,"Ans. (D) Hypertrophic obstructive cardiomyopathy(Ref: KDT 8th/e p560, 561)Non selective b-blockers (propranolol) are the agents of choice for HOCM.In hypertrophic obstructive cardiomyopathy (HOCM), the LV outflow tract is narrowed during systole due to hypertrophic septum. Obstruction is worsened by:(a) Factors increasing myocardial contractility.-Digitalis-Sympathetic stimulation(b) Factors decreasing LV filling:-Valsalva maneuver-Peripheral vasodilators",D
Which of the following is not an enzyme inhibitor,Isoniazid,Ketoconazole,Griseofulvin,Acute alcohol intoxication,Griseofulvin and chronic alcohol intoxication are enzyme inducers.,C
Which of the following beta blocker has additional vasodilator action?,Atenolol,Metoprolol,Propranolol,Carvedilol,"Carvedilol has additional vasodilatory action due to its alpha blocking propey. These are called third generation beta blockers. Third-Generation Beta-Blockers - a blockade (labetalol, carvedilol), - b2 agonism (celiprolol, caeolol, bopindolol), - Release of NO (nebivolol, nipradilol), - Opening of K+ channels (tilisolol) - Inhibition of Ca2+ channels (carvedilol, bevantolol, betaxolol).",D
Nevi found deep in connective tissue:,Junctional nevi,Blue nevi,Intramucosal nevi,None,Blue color is due to tyndall effect.,B
Which of the following is a mucolytic,Lignocaine,Aprepitant,Codeine,Ambroxol,Ambroxol & Bromhexine make the mucus less viscid & act as mucolytics.,D
Nitroglycerine causes all except -,Hypotension and bradycardia,Methemoglobinemia,Hypotension and tachycardia,Vasodilatation,"Ans. is 'a' i.e., Hypotension and bradycardia Nitrates effect on BP & HRo Nitrates cause vasodilatation that results in: Hypotension Reflex tachycardia (not bradycardia) o Due to hypotension (caused by vasodilatation) there is reflex sympathetic stimulation --> stimulation of b1 receptor on hea --> tachycardia.",A
Anti CD25 antibody among the following is,Muromonab,Daclizumab,Adalimumab,Transtuzumab,"IL-2 receptor antagonist The CD-25 molecule is expressed on the surface of immunologically activated, but not resting T-cells. It acts as a high affinity receptor for IL-2 through which cell proliferation and differentiation are promoted. Some anti CD-25 antibodies have been developed as IL-2 receptor antagonist to specifically arrest the activated T-cells. 1)Daclizumab It is a highly humanized chimeric monoclonal anti CD-25 antibody which binds to and acts as IL-2 receptor antagonist. Combined with glucocoicoids, calcineurin antagonists and/or azathioprine/MMF, it is used to prevent renal and other transplant rejection reaction. The plasma t 1/2 of daclizumab is long (3 weeks), and it has also been used in combination regimens for maintenance of graft. 2)Basiliximab This is another anti CD-25 antibody with higher affinity for the IL-2 receptor, but shoer plasma t 1/2 (1 week). Ref:- kd tripathi; pg num:-884",B
The most potent topical coicosteroids is ?,Hydrocoisone butyrate cream 0.1%,Betamethasone valerate cream 0.5%,Clobetasol propionate cream 0.5%,Clobetasone butyrate cream 0.5%,"Ans. 'c' i.e., Clohetasol propionate cream 0.5% Classification of topical steroids based on potency Class 1 (Super Potent) Clobetasol propionate ointment and cream 0.5% Betamethasone dipropionate ointment 0.05% Halobetasol propionate ointment and cream 0.05% Class 2 (Highly potent) Mometasone furoate ointment 0.1 % Class 3 (Potent) Betamethasone dipropionate cream 0.05% Fluticasone propionate ointment 0.05% Class 4 (Moderately potent) Fluocinolone acetonide ointment 0.025% Fluticasone propionate cream 0.05% Mometasone furoate cream 0.1% Class 5 (Moderately potent) Betamethasone valerate cream 0.1% Hydrocoisone butyrate cream 0.1% Class 6 (Mildly potent) Desonide cream 0.05% Fluocinolone acetonide solution 0.05% Class 7 (Least potent) Dexamethasone cream 0.1 % Hydrocoisone 1%",C
When nitrates are combined with calcium channel blockers:,Aerial pressure will decrease,Hea rate will increase,Ejection time will decrease,End-diastolic volume will increase,"Nitrates primarily decrease preload, while CCBs have a greater effect on afterload. Their concurrent use may decrease cardiac work to an extent not possible with either drug alone. This combination may be especially valuable in severe vasospastic angina. Eg for nitrates: GTN CCBs-amlo,felo,clevidipine, verapamil, diltiazem K D Tripathi: essentials of medical pharmacology; edition 6; pg no:533",A
"Non-specific esterase is positive in all the categories of Acute Myeloid Leukemia, EXCEPT:",M3,M4,M5,M6,"Non specific esterase is negative in M3 type of Acute myeloid leukemia (AML). Alpha naphthyl acetate esterase (ANAE), Alpha naphthyl butyrate esterase (ANBE) and Alpha naphthyl AS esterase (NASA) are the non specific esterase reactions that are positive in M4 (acute myelomonocytic leukemia) and M5 (acute monocytic/monoblastic leukemia) type of AML. Their presence is variable in M6 (acute erythroid leukemia). Ref: Wintrobe's Clinical Hematology, 10th Ed, Page 2221; Textbook of pathology, B N Datta, 2nd Edition, Page 1118 & 1119.",A
"A 20-year-old pregnant woman (gravida II, para I) complains of lower pelvic discomfort, fever, and pain during urination for the past 2 days. She also reports seeing blood in her urine. In the patient, which of the following would be the most likely etiologic agent?",Enterobacter sp.,Escherichia coli,Proteus vulgaris,Pseudomonas aeruginosa,"Gram-negative bacteria from the feces, most commonly E. coli, cause 80% of upper and lower urinary tract infections in females. Asymptomatic bacteriuria occurs in 10% of pregnant women, one fourth of whom go on to develop acute pyelonephritis. Less common causes of acute cystitis include Proteus vulgaris (choice C), Pseudomonas aeruginosa (choice D), and Enterobacter sp. (choice A). Most cases of cystitis respond well to treatment with antimicrobial agents. Stromal edema, hemorrhage, and a neutrophilic infiltrate of variable intensity are typical of acute cystitis.Diagnosis: Cystitis, acute",B
Mutation in Marfan's syndrome involves?,Collagen I,Collagen IV,Fibrillin I,Fibrillin II,"Ans. is 'c' i.e., Fibrillin IMarfan syndrome results from inherited defect in an extracellular glycoprotein fibrillin - 1 on chromosome - 15. It has autosomal dominant inheritance.",C
"A 4-year-old child develops a runny nose and cough. After the cough persists for 2 weeks she exhibits paroxysms of coughing so severe she becomes cyanotic. On physical examination, her temperature is 37.4deg C. Her mouth and pharynx reveal no erythema or swelling. On auscultation of the chest, her lungs show crackles bilaterally. She has spasmodic coughing, with a series of coughs on a single breath, bringing up mucus plugs, followed by labored inspiration. The pathogenesis of her disease most likely results from disabling of which of the following?",Ciliary movement,Complement lysis,Immunoglobulin secretion,NK cell activation,"Bordetella pertussis is the causative agent for whooping cough. These infections occur infrequently when there is widespread childhood vaccination against this organism. This coccobacillary organism is difficult to culture, and direct fluorescent antibody (DFA) testing is the fastest and most reliable way to diagnose the infection. Nasopharyngeal aspirates and swabs are the best specimens because the organisms attach to ciliated respiratory epithelium. The toxin paralyzes cilia. Complement lysis is most useful against circulating infectious agents. Immunoglobulins that circulate can bind organisms, but secretion is an adaptive immune response taking days to weeks. NK cells attack host cells with MHC signaling turned off by intracellular infectious agents such as viruses. Mycobacterial organisms inhibit phagolysosome formation to reduce their intracellular destruction in macrophages.",A
Maximum tachycardia is seen with,Nifedipine,Verapamil,Propanolol,Amlodipine,"Ans. is 'a' i.e., Nifedipine",A
Diuretic that is useful in mild to moderate hypeension is,Loop diuretics,Thiazides,Osmotic diuretics,Potassium sparing diuretics,Thiazides are not only drug of choice for mild to moderate hypeension but I first line choice for this type of patients as antihypeensive drugs Refer Harrison 19e/p1623,B
Drug used in unstable angina to prevent Myocardial infarction is,Aspirin,GTN,Amlodipine,Fasudil,Aspirin is an antiplatelet agent used mostly in unstable angina to prevent MI. Ref: KD Tripathi 8th ed.,A
Largest number of bone marrow cells are,Promyelocytes,Meta myelocytes,Erythroid cells,Myelocytes,"Ans. is 'b' i.e., Metamyelocytes o In bone marrow myeloid to erythroid ratio is 3 : 1 or 4 : 1. o Amongst the myeloid series metamyelocytes are maximum.",B
Which of the following drugs is not used in treatment of bird flu?,Oseltamivir,Ribavirin,Zanamivir,Peramivir,"Ans. b. Ribavirin (Ref: Harrison 19/ep1214; Goodman Gilman 12/ep1609, 1615; Katzung 12/ep886, 887; KDT 7/e p798, 804, 6/e p777)Oral ribavirin is used for chronic HCV infection, not the bird flu.""Oral ribavirin in combination with injected pegIFN alfa-2A or -2B has become standard treatment for chronic HCV infection, ""-- Goodman Gilman 12/e p1615""Ribavirin is a nucleoside analogue with activity against influenza A and B viruses in vitro. Its efficacy against influenza when administered as an aerosol is reportedly variable, and it is ineffective when administered orally. Its efficacy in the treatment of influenza A or B has not been established. ""-- Harrison 19/e p1214""Ribavirin is used primarily to treat hepatitis C, viral hemorrhagic fevers and RSV.""""The neuraminidase inhibitor peramivir, a cyclopentane analog, has activity against both influenza A and B viruses. Peramivir received temporary emergency use authorization by FDA for intravenous administration in November 2009 due to the HINI pandemic. ""-- Katzung 12/e p887Specific Antiviral Therapy for influenzaNeuraminidase inhibitors zanamivir, oseltamivir & peramivir are used for both influenza A & BQAmantadine & rimantadine are used for influenza AQOseltamivir* DOC for bird flu (H5N1)Q* Treatment of uncomplicated influenza A or B in healthy adults.Zanamivir* Administered by inhalational routeQ* Treatment of uncomplicated influenza A or B in healthy adultsQ.Peramivir* Administered IVQ* Activity against both influenza A & B virusesQLaninamivir* Long acting neuraminidase inhibitorQ* Effective against oseltamivir resistant virusQAmantadine* Active against influenza A onlyQRimantadine* Longer acting than Amantadine, active against influenza A onlyQDrug of Choice in Viral DiseasesDiseaseDrug of Choice* Viral hemorrhagic fever (Lass virus, Rift valley fever, Congo Crimean hemorrhagic fever. Hanta virus)* Respiratory syncytial virus (in high risk patients)* MeaslesRibavirinQ* Seasonal influenza* Avian influenza (bird flu)OseltamivirQ* Oseltamivir resistant influenzaZanamivirQ* Prion diseaseFlupirtineQ* Herpes simplex* VaricellaAcyclovirQ* Acute herpes zosterValacyclovirQ* Cytomegalovirus retinitisGancicyclovirQ",B
