question,option_A,option_B,option_C,option_D,explanation,answer
"A 25-year-old woman presents with a 2-week history of febrile illness and chest pain. She has an erythematous, macular facial rash and tender joints, paicularly in her left wrist and elbow. A CBC shows mild anemia and thrombocytopenia. Coicosteroids are prescribed for the patient. This medication induces the synthesis of an inhibitor of which of the following enzymes in inflammatory cells?",Lipoxygenase,Myeloperoxidase,Phospholipase A2,Superoxide dismutase,"Coicosteroids Used to suppress the tissue destruction associated with many chronic inflammatory diseases, including RA and systemic lupus erythematosus. Induce the synthesis of an inhibitor of phospholipase A2 and block the release of arachidonic acid from the plasma membranes of inflammatory cells. Myeloperoxidase catalyzes the conversion of H2O2 , in the presence of a halide (e.g., chloride ion) to form hypochlorous acid. Superoxide dismutase reduces the superoxide radical to H2O2.",C
"A study of persons developing skin lesions following sun exposure is conducted. The lesions are not found on skin protected from ultraviolet light. Biopsies of involved skin show immunoglobulin G deposition along the dermal-epidermal junction, along with vacuolization of the basal layer and a perivascular lymphocytic infiltrate. No other organ involvement is present. Which of the following diseases do these patients most likely have?",Bullous pemphigoid,Celiac disease,Discoid lupus erythematosus,Dysplastic nevus syndrome,"The more benign discoid lupus involves just skin, unlike systemic lupus erythematosus, but is still a form of type III hypersensitivity with antigen-antibody complex deposition along the basement membrane of the epidermis. The other listed options are not associated with sun exposure. Bullous pemphigoid lesions occur at the dermal-epidermal junction from antibody deposition targeting type XVII collagen as a component of hemidesmosomes. Dermatitis herpetiformis associated with celiac disease has IgA antibodies deposited at tips of dermal papillae. Dysplastic nevi develop in relation to mutations in genes encoding for growth control proteins. A toxic epidermal necrolysis is a severe form of erythema multiforme mediated by cytotoxic CD8+ cells targeting epidermal basal cells. Early lesions of discoid lupus erythematosus appear as well-demarcated scaly purple macules or papules and later expand into discoid plaques. Microscopically there is basal vacuolar degeneration, areas of epidermal atrophy, acanthosis, keratotic follicular plugging, basement membrane thickening, and superficial and deep perivascular lymphocytic infiltrate.",C
Apoptosis is inhibited by -,RAS,N-myC,BC1-2,All,Ans. is 'c' i.e. Bcl-2,C
The MAJOR histological feature of MI is?,Liquefactive necrosis,Fibrinoid necrosis,Coagulative necrosis,Contraction band necrosis,"For 2 hours after the onset of myocardial infarction (as indicated by onset of pain or arrhythmias and shock), there are no morphologic changes in the necrotic myocardial fibers. At about 2 hours, electron microscopic changes appear (swelling of mitochondria endoplasmic reticulum, fragmentation of myofibrils). Light microscopic changes may appear in 4-6 hours but are rarely detectable with ceainty before 12-24 hours. Coagulative necrosis of the myocardial fibers is recognized by nuclear pyknosis and dark pink staining of the cytoplasm and loss of striations in the cytoplasm.Coagulative necrosis is the most common pattern of necrosis characterized by conversion of cell to acidophilic and opaque gravestone. This pattern of necrosis results most commonly from sudden severe ischemia in organs such as kidney, hea and adrenal glands. Ref: Chandrasoma P., Taylor C.R. (1998). Chapter 23. The Hea: III. Myocardium & Pericardium. In P. Chandrasoma, C.R. Taylor (Eds), Concise Pathology, 3e.",C
Immune complexes mediated necrosis is of which type?-,Coagulative necrosis,Liquefactive necrosis,Caseous necrosis,Fibrinoid necrosis,Robbins and Cotran pathologic basis of disease South Asia edition. *fibrinoid necrosis is a special form of necrosis usually seen in immune reaction involving blood vessels.this pattern of necrosis typically occurs when complexes of antigen and antibody are deposited in the wall of aeries.,D
Cut surface of lungs in Silicosis shows?,Pleural thickening,Hard collagenous scars,Nodules,All of the above,ANSWER: (D) All of the aboveREF: Robbin's 7th ed p. 734Cut surface of lung in silicosis shows:Tiny barely palpable nodules in early stageHard collagenous scars later onPleural thickening,D
Peripheral blood smear examination of a post splenectomy patient would show the presence of:,Dohle bodies,Hypersegmented neutrophils,Spherocytes,Howell-Jolly bodies,"In the absence of a functional spleen, nuclear remnants are not culled from the red cells and remain as small homogeneously staining blue inclusions, known as Howell-Jolly bodies. Dohle bodies are light blue-gray, oval, inclusions located in the peripheral cytoplasm of neutrophils seen in infections, burns physical truma etc. Sphere-shaped red blood cells are known as spherocytes. Spherocytes are found in hereditary spherocytosis and autoimmune hemolytic anemia. Hypersegmented neutrophils are seen in vitamin B12 deficiency. Ref: Harrisons principles of internal medicine, 18th edition, chapter: 57",D
Hamaoma is-,Malignant tumor,Metastatic tissue,Development malformation,Hemorrhage in vessel,"Harshmohan textbook of pathology 7th edition. harmaoma is being tumor made of mature but disorganised cells of tissues indigenous to the paicular organ e.g., hamaoma of the lung consists of mature cailage, mature smooth muscle and epithelium..",C
Neurologic abnormalities have been noted in about one-third of patients with AIDS. Which of the following is NOT seen in HIV involvement of CNS?,Perivascular giant cell,Vacuolar degeneration of post column,Microglial nodule formation,Inclusion bodies,"The main cell types that are infected in the brain in HIV infection are the perivascular macrophages and the microglial cells. A diffuse and multifocal rarefaction of the cerebral white matter accompanied by scanty perivascular infiltrates of lymphocytes and clusters of a few foamy macrophages, microglial nodules, and multinucleated giant cells. Vacuolar degeneration of posterior column is associated with the AIDS dementia complex. Ref: Ropper A.H., Samuels M.A. (2009). Chapter 33. Viral Infections of the Nervous System, Chronic Meningitis, and Prion Diseases. In A.H. Ropper, M.A. Samuels (Eds), Adams and Victor's Principles of Neurology, 9e.",D
Which of the following is not a component of secondary hemostasis?,Thrombin activation,Fibrin polymerization,Formation of coagulation factor complexes,Platelet degranulation,Platelet degranulation is a component of primary hematostasis.,D
Which of the following is an inhibitor of inflammation?,Histamine,Lipoxin,Leukotriene,None of the above,"Lipoxins are also generated from AA by the lipoxygenase pathway, but unlike prostaglandins and leukotrienes, the lipoxins are inhibitors of inflammation. Ref: Robbins 8th edition Chapter 2.",B
Yellowish exudates at multiple sites seen in colonoscopy indicates -,Crohn's disease,Hirschsprung disease,Tuberculosis,Lymphoma,"In Crohn's disease focal inflammation and ulceration are frequently seen.
In ulcerative colitis usually hyperemia is seen.",A
Acanthosis nigricans can occur due to -,Increased multiplication of basal cells,Cornification of basal cells,Keratinisation of epidermal cells,All,"Hyperplasia of stratum spinosum of the epidermis.
Hyperkeratosis → Thickening of Stratum corneum of epidermis (Cornification of epidermis).
Slight basal cell hyperpigmentation.",C
If both parents are sickle cell anemia patients then the likelyhood of off springs having the disease is,10%,25%,50%,100%,"Sickle-cell disease (SCD) is a group of blood disorders typically inherited from a person's parents. The most common type is known as sickle-cell anaemia (SCA). It results in an abnormality in the oxygen-carrying protein haemoglobin (hemoglobin S) found in red blood cells. This leads to a rigid, sickle-like shape under ceain circumstances. Problems in sickle cell disease typically begin around 5 to 6 months of age. A number of health problems may develop, such as attacks of pain (""sickle-cell crisis""), anemia, swelling in the hands and feet, bacterial infections, and stroke. Long term pain may develop as people get older. The average life expectancy in the developed world is 40 to 60 years. Sickle-cell disease occurs when a person inherits two abnormal copies of the haemoglobin gene, one from each parent. This gene occurs in chromosome 11. Several subtypes exist, depending on the exact mutation in each haemoglobin gene.] An attack can be set off by temperature changes, stress, dehydration, and high altitude. A person with a single abnormal copy does not usually have symptoms and is said to have sickle-cell trait. Such people are also referred to as carriers. Diagnosis is by a blood test and some countries test all babies at bih for the disease. Diagnosis is also possible during pregnancy. Refer robbins 9/e p413",D
A young lady presented with bilateral nodular lesions on shins. She was also found to have bi-lateral hilar lymphadenopathy on chest X-ray. Mantoux test reveals indurations of 5 mms. Skin biopsy would reveal:,Non caseating granuloma,Vasculitis,Caseating granuloma,Malignant cells,The presence of bilateral nodules on the shin (ERYTHEMA NODOSUM); bilateral hilar lymphadenopathy and negative Mantoux test in a female patient point to a probable diagnosis of Sarcoidosis. The skin lesions characteristically show the presence of non - caseating granulomasQ in sarcoidosis.,A
Gene involved in rett syndrome,P53,MECP2,RB,BRCA,"Rett syndrome (T), originally termed cerebroatrophic hyperammonemia, is a rare genetic postnatal neurological disorder of the grey matter of the brain that almost exclusively affects females but has also been found in male patients. The clinical features include small hands and feet and a deceleration of the rate of head growth (including microcephaly in some). Repetitive stereotyped hand movements, such as wringing and/or repeatedly putting hands into the mouth, are also noted. People with Rett syndrome are prone to gastrointestinal disorders and up to 80% have seizures. They typically have no verbal skills, and about 50% of affected individuals do not walk. Scoliosis, growth failure, and constipation are very common and can be problematic. The signs of this disorder are most easily confused with those of Angelman syndrome, cerebral palsy and autism. Rett syndrome occurs in approximately 1:10,000 live female bihs in all geographies, and across all ethnicities. The syndrome was first described by Austrian neurologist Andreas Rett in 1966. While the disorder was identified scientifically, and could be reliably diagnosed, the causes remained unknown for decades. Huda Zoghbi demonstrated in 1999 that mutations in the gene MECP2 cause Rett syndrome",B
Which of the following germ cell tumor is malignant -,Leydig cell tumor,Sertoli cell tumor,Seminoma,Dermoid cyst,"Ans. is 'c' i.e., Seminoma [Ref: Devita p. 983}o Among the given options only options c & d are germ cell tumors. Seminoma is malignant while dermoid cyst is benign.Germ cell tumoursMalignantBenignGerminoma (seminoma, dysgerminoma),Mature teratoma,embryonal carcinoma, endodermal sinusdermoid cysttumor (yolk sactumor), choriocarcinoma, immature teratoma",C
"A 42 year old man sustained severe injuries in an automobile accident and is admitted to the intensive care unit. Examination of a peripheral blood smear on the 3rd day of admission reveals helmet cells, schistocytes, and decreased platelets. Which of the following is most strongly suggested by these findings?",Autoimmune hemolysis,Disseminated intravascular coagulation (DIC),Hereditary spherocytosis,Megaloblastic anemia,"The findings suggest disseminated intravascular coagulation (DIC), which is a feared complication of many other disorders, such as obstetrical catastrophes, metastatic cancer, massive trauma, and bacterial sepsis. The basic defect in DIC is a coagulopathy characterized by bleeding from mucosal surfaces, thrombocytopenia, prolonged PT and PTT, decreased fibrinogen level, and elevated fibrin split products. Helmet cells and schistocytes (fragmented red blood cells) are seen on peripheral blood smear. Autoimmune hemolysis and hereditary spherocytosis would be characterized by spherocytes in the peripheral smear. Macro-ovalocytes and hypersegmented neutrophils can be seen in megaloblastic anemia. Ref: Mims M.P., Prchal J.T. (2010). Chapter 7. Hematology during Pregnancy. In J.T. Prchal, K. Kaushansky, M.A. Lichtman, T.J. Kipps, U. Seligsohn (Eds), Williams Hematology, 8e.",B
"A peripheral smear with increased neutrophils, basophils, eosinophils, and platelets is highly suggestive of:",Acute myeloid leukemia,Acute lymphoblastic leukemia,Chronic myelogenous leukemia,Myelodysplastic syndrome,The peripheral blood picture of this patient is quite characteristic of chronic myeloid leukemia.,C
Most common site of venous thrombosis: March 2013,Veins of upper extremity,Veins of lower extremity,Dural sinus,Poal vein,"Ans. B i.e. Veins of lower extremity Commoner sites of venous thrombosis includes deep vein in the lower extremity below the knee and superficial saphenous, hepatic and renal veins; dural sinuses.",B
Calcification of the aoic valve is seen in -,Aoic stenosis,Aoic regurgitation,Marfan's syndrome,Hurler's syndrome,"Ans. is 'a' i.e., Aoic Stenosits The most frequent calcific valvular diseases are ? Calcific aoic stenosis Calcification of a congenitally bicuspid aoic valve. Mitral annular calcification",A
Which of the following markers is specific for gastro-intestinal stromal tumor (GIST) -,CD117,CD34,CD23,S-100,"Immunohistochemistry

Following markers are present in GISTs:


CD 117 (c kit) → 95%
CD 34 → 70%
Smooth muscle actin → 5%


CD 117 (c kit) is considered the most specific marker
CD 117 (c kit) immunoreactivity is the best defining feature of GISTs distinguishing them from true smooth muscle tumors (leiomyoma) and tumors arising from neural crest.
Although CD 117 (c kit) is considered the most specific marker for GIST, it is not pathognomonic of GIST as other tumors may also express CD 117. These tumors include mast cell tumor, germ cell tumors (seminomas), leukemias, malignant melanoma, angiolipomas, and some sarcomas.",A
Teiary hyperparathyroidism is-,High PO4 level with metastasis,Secondary hyperparathyroidism with CRF,"Primary hyperparathyroidism with low Ca"" levels",Secondary hyperparathyroidism with chief cell adenoma,"Ans. is 'd' i.e., Secondary hyperparathyroidism with chief cell adenoma o Davidson states ""In very small propoion of cases of secondary hyperparathyroidism continuous stimulation of the parathyroid may result in adenoma formation and autonomous PTH secretion. This is known as teiary hyperparathyroidism"".",D
Cardiomyopathy may be seen in all except ?,Duchenne muscular dystrophy,Friedrich's ataxia,Type II glycogen storage disease,Alkaptonuria,"Ans. is 'd' i.e., Alkaptonuria o Cardiomyopathy, which literally means ""hea muscle disease"", is the deterioration of the function of the myocardium. o Cardiomyopathies can generally be categorized into two groups ? 1. Extrinsic cardiomyopathies o These are the cardiomyopathies where the primary pathology is outside the myocardium. o Most cardiomyopathies are extrinsic, because by for the most common cause of cardiomyopathy is ischemia, ischemic cardiomyopathy. o Other impoant extrinsic cardiomyopathies are alcoholic cardiomyopathy and diabetic cardiomyopathy. 2. Intrinsic cardiomyopathies o An intrinsic cardiomyopathy is weakness in the muscle of hea that is not due to an identifiable external cause. o Intrinsic cardiomyopathies are generally classified into three types. 1.Dilated cardiomyopathy --> Most common intrinsic cardiomyopathy. 2.Hyperophic cardiomyopathy 3.Restrictive cardiomyopathy Least common intrinsic cardiomyopathy. Primary Myocardial Involvement Idiopathic (D, R, H) Familial (D, R, H) Eosinophilic endomyocardial disease (R) Endomyocardial fibrosis (R) Secondary Myocardial Involvement Infective (D) Viral myocarditis Bacterial myocarditis Fungal myocarditis Protozoal myocarditis Metazoal myocarditis Spirochetal Rickettsial Metabolic (D) Familial storage disease (D, R) Glycogen storage disease Mucopolysaccharidoses Hemochromatosis Fabry's disease Deficiency (D) Electrolytes Nutritional Connective tissue disorders (D) Systemic lupus erythematosus Polyaeritis nodosa Rheumatoid ahritis Progressive systemic sclerosis Dermatomyositis Infiltrations and granulomas (R, D) Amyloidosis Sarcoidosis Malignancy Neuromuscular (D) Muscular dystrophy Myotonic dystrophy Friedreich's ataxia (H' Sensitivity and toxic reactions (D) Alcohol Radiation Drugs Peripaum hea disease (D)",D
Which of the following presents with unconjugated hyper bilirubinemia,Dubin - Johnson syndrome,Gilbert syndrome,Rotor's syndrome,All of the above,"Unconjugated hyperbilirubinemia - Gilbert syndrome, Crigler najjar syndrome.
Conjugated hyperbilirubinemia : Dubin Johnson syndrome, Rotor syndrome.",B
Most Common extranodal site of Lymphoma in HIV is?,CNS,GIT,Retroperitoneum,Mediastinum,"Ans. (a) CNS(Ref: Harrison 18th/pg Chapter 189)Lymphoma in HIV90% of lymphomas in HIV are B cell in phenotype; more than half contain EBV DNA.Immunoblastic lymphomas account for 60% of the cases of lymphoma in patients with AIDS.Primary CNS lymphoma accounts for 20% of the cases of lymphoma in patients with HIV infection.Most common extranodal site involved in Lymphoma in HIV is the CNS, which is involved in one-third of all patients with lymphoma.",A
Most consistent and persistent feature of Ca Bladder,Frequency,Dysuria,Lump,Hematuria,Hematuria is the most consistent and Persistent feature of Ca Bladder.,D
Autosomal dominant gene is one which is expressed in,Homozygous state,Heterozygous state,Both,All of the above,"Ans. is 'b' i.e., Heterozygous state",B
"A 9-year-old girl develops widespread pinpoint skin hemorrhages. She recovered from a fl u-like illness 1 week earlier. Laboratory findings reveal a platelet count of 20,000/mL but no other abnormalities. Her bone marrow shows an increased number of megakaryocytes. The platelet count is normal after 2 months. Which of the following is the appropriate diagnosis?",Antiphospholipid antibody syndrome,Disseminated intravascular coagulation,Hemolytic-uremic syndrome,Idiopathic thrombocytopenic purpura,"Idiopathic thrombocytopenic purpura -quantitative disorder of platelets caused by antibodies directed against platelet or megakaryocytic antigens -related to antibody-mediated immune destruction of platelets or their precursors. -The peripheral blood smear in ITP exhibits numerous large platelets, and the bone marrow shows a compensatory increase in megakaryocytes. - C/F Petechia Purpura Hemorrhagic bullae Gum bleeding Hematuria Melena *Thrombocytopenia may be observed in the other choices but is usually associated with other systemic signs and symptoms.",D
Which of the following leukotrienes helping in Leukocyte adhesion?,LTB4,LTD4,LTE4,LTC4,"ACTION METABOLITE Vasoconstriction Thromboxane A2, leukotrienes C4, D4, E4 Vasodilation PGI2, PGE2, PGD2 Increased vascular permeability Leukotrienes C4, D4, E4 Chemotaxis, leukocyte adhesion LTB4, lipoxins Ref: Robbins Pathology 7th Ed Page 69.",A
The saliva does NOT contain:,Amylase,Lysozyme,Mucin,Hydrochloric acid,"D: Saliva does not contain hydrochloric acid.
A: The serous part of saliva, produced mainly by the parotid and submandibular glands, contains a digestive enzyme called salivary amylase.
B: Saliva prevents bacterial infection in the mouth by washing the oral cavity, and it contains lysozyme, which has a weak antibacterial action.
C: The serous part of saliva dissolves molecules, which must be in solution to stimulate taste receptors. The mucous secretions of the submandibular and sublingual glands contain a large amount of mucin, a proteoglycan that gives a lubricating quality tot he secretions of the salivary glands.",D
Diseases caused by coxsackievirus are all except:,Herpangina,Hand foot and mouth disease,Acute lymphonodular pharyngitis,Herpes,"In oral cavity CV causes:

Herpangina
Hand foot and mouth disease
Acute lymphonodular pharyngitis.",D
Which is the most common testicular tumor in patients older than 60 years?,Seminoma,Leydig cell tumor,Teratoma,Lymphoma,Testicular lymphoma is the most common testicular tumor in patients older than 60 years.,D
Lipid peroxidation as a cause of ageing and injury of cell is:(2001),Free radical theory,Apoptosis theory,Enzyme cascade theory,Cell destruction theory,"Ans: a (Free radical theory)Ref: Robbin's, 7th ed, p. 125 & 6th ed, p. 48Free radicals produced during injury or' aging cause oxidative decomposition of the lipid. Due to oxidative decomposition organic peroxides are formed after reacting with oxygen (lipid peroxidation).This reaction is auto-catalytic i.e., new radicals are formed from the peroxide radicals themselves. These radicals cause structural and functional breakdown of endoplasmic reticulum.",A
Provisional matrix is made up of ?,Fibrin,Fibronectin,Fibrinogen,All,"Ans. is 'd' i.e., All During wound repair, a provisional wound matrix is formed that contains platelets, fibrinogen, fibrin andlibronectin.",D
Gs-alpha mutation my lead to?,Mccune Albright syndrome,Pseudohypoparathyroidism,Pituitary adenomas,All of the above,"Ans. (d) All of the above(Ref: Robbins 9th/pg 1077, 1101; 8th/pg 1101, 1127)GSaLoss of functionGain of functionGain or loss of function* Pseudohypopar- athyroidim type la* Pseudohypopar- athyroidim type lb* Pituitary or thyroid adenomas* Leydig cell tumors* McCune-Albright syndrome* Testotoxicosis with pseudohypoparathyroidism type laGi2a: Gain of function* Pituitary adenomas* Adrenal cortex and ovary tumors",D
"A 50-year-old man with a neurodegenerative disease has had a fever and cough productive of yellow sputum for the past 3 days. On physical examination, there is dullness to percussion at the left lung base. A chest radiograph shows areas of consolidation in the left lower lobe. Despite antibiotic therapy, the course of the disease is complicated by abscess formation, and he dies. At autopsy, there is a bronchopleural fistula surrounded by a pronounced fibroblastic reaction. Small, yellow, 1-cm to 2-mm ""sulfur granules"" are grossly visible within the area of abscess formation. Which of the following organisms is most likely to produce these findings?",Actinomyces israelii,Blastomyces dermatitidis,Chlamydophila pneumoniae,Klebsiella pneumoniae,"Actinomycetes that can produce chronic abscessing pneumonia, particularly in immunocompromised patients, include Actinomyces israelii and Nocardia asteroides. Persons with neurodegenerative diseases are at risk for aspiration of oropharyngeal secretions that may contain these organisms. Sulfur granules, formed from masses of the branching, filamentous organisms, are more likely to be seen in Actinomyces. Blastomyces dermatitidis infections tend to produce a granulomatous inflammatory process. Chlamydial infections produce an interstitial pattern similar to that of most viruses. Klebsiella infections, similar to other bacterial infections, can result in abscess formation, although without distinct sulfur granules. Mycobacterium kansasii infections are similar to Mycobacterium tuberculosis infections in that granulomatous inflammation is prominent.",A
True regarding unconjugated bilirubin is -,Not lipid soluble,More water soluble,Excreted by kidney easily,Bound with serum albumin,"Unconjugated bilirubin 

Unconjugated bilirubin is highly lipid soluble (lipophilic).
It is insoluble in water and tightly bound to albumin → cannot be excreted in urine.
Unbound fraction, which is increased in hemolytic reactions (e.g. erythroblastosis fetalis), can cross blood-brain barrier because of lipophilic nature and can cause brain damage of newborn → Kernicterus.

Conjugated bilirubin

Conjugated bilirubin is water soluble and only loosely bound to albumin and thus is easily filtered by glomeruli and excreted in urine.",D
Atheromatous changes of blood vessels affects early in -,Kidney,Liver,Heart,Spleen,"Sites of Atherosclerosis 

Atherosclerotic plaques develop primarily in elastic arteries (e.g., aorta, carotid and iliac arteries), and large & medium sized muscular arteries (e.g., coronary artery and poplitial arteries).
In descending order, the vessels most commonly involved are -


Abdominal aorta (most common) → Causing aneurysm
Coronary arteries (heart) → Causing MI
Popliteal arteries → Causing ischemic gangrene of lower limbs.
Internal carotid arteries → Causing stroke
Circle of willis → Causing stroke


Vessels usually spared are
Vessels of upper extremities
Mesentric and renal vessels, except at their",C
"All of the following are pathologic features of brain in AIDS, EXCEPT:",Perivascular giant cell invasion,Microglial nodules,Vasculitis,Temporal lobe infarction,"Pathologic features of brain in AIDS includes: Gross: Encephalitis: frontal /temporal coical atrophy Histology: Meningitis with mild lymphocytic infiltrates and scanty perivascular inflammation Features of giant cell (HIV) encephalitis are: Presence of microglial nodules Pericapillary aggregates of multinucleated giant cells having generous or scanty neoplasm Perivascular lymphocytic cuffing In leukoencephalopathy: there is diffuse diffuse demyelination and infiltration of macrophages and multinucleated giant cells. Ref: Neuropathology,A Volume in the High Yield Pathology Series (Expe Consult ... edited by Anthony T. Yachnis page 235.",C
Bone infarcts are seen in:,Iron deficiency anemia,Thalassemia,Sickle cell anemia,Hereditary spherocytosis,"- Sickled cells can cause microvascular occlusion affecting Bones - Hand foot syndrome; Avascular necrosis of femur; H-shaped/ cod-fish/ fish mouth veebra. Brain - coma/ altered consciousness/ stroke, Skin - chronic, non-healing ulcer Spleen - autosplenectomy Pulmonary circulation - Acute chest syndrome",C
Primary hyperaldosteronism doesn't lead to ?,Hyperkalemia,Hypernatremia,Hydrogen depletion and metablic alkalosis,Hypeension,"Ans. is 'a' i.e., Hyperkalemia Clinical manifestations of hvperaldosteronism Excess activation of the mineralocoicoid receptor leads to potassium depletion and increased sodium retention, with the latter causing an expansion of extracellular and plasma volume. Increased ENaC activity also results in hydrogen depletion that can cause metabolic alkalosis. Aldosterone also has direct effects on the vascular system, where it increases cardiac remodeling and decreases compliance. Aldosterone excess may cause direct damage to the myocardium and the kidney glomeruli, in addition to secondary damage due to systemic hypeension. Hypokalemia can be exacerbated by thiazide drug treatment, which leads to increased delivery of sodium to the distal renal tubule, thereby driving potassium excretion. Severe hypokalemia can be associated with muscle weakness, ove proximal myopathy, or even hypokalemic paralysis. Severe alkalosis contributes to muscle cramps and, in severe cases, can cause tetany.",A
Which is likely to be increased in vitamin K deficiency:March 2004,PTT,PT,Platelet count,Fibrinogen time,"Ans. B i.e. PTProthrombin time (PT)PT and its derived measures of prothrombin ratio (PR) and international normalized ratio (INR) are measures of the extrinsic pathway of coagulation.This test is also called ""ProTime INR"" and ""PT/ INR"".They are used to determine the clotting tendency of blood, in the measure of warfarin dosage, liver damage, and vitamin K status.PT measures factors I (fibrinogen), II (thrombin), V, VII, and X.It is used in conjunction with the activated paial thromboplastin time (aPTT) which measures the intrinsic pathway.",B
Subepithelial deposits are seen in-,Minimal change disease,MPGN,Membranous GN,PSGN,"Histologically, the main feature in membranous nephropathy is diffuse thickening of the capillary wall. Electron microscopy reveals that this thickening is caused in pa by subepithelial deposits, which nestle against the GBM and are separated from each other by small, spike-like protrusions of GBM matrix that form in reaction to the deposits (spike and dome pattern). Ref: Robbins book of pathology. 9th edition. Page 526",C
"In a specimen of kidney, fibrinoid necrosis is seen and onion peel appearance is also present. Most probable pathology is:",Hyaline degeneration,Hyperplastic aeriosclerosis,Glomerulosclerosis,Fibrillary glomerulonephritis,Histological alterations characterizing blood vessels in malignant hypeension. ? Hyperplastic aeriosclerosis Fibrinoid necrosis of aerioles: Onion-skinning (concentrically arranged smooth muscle with collagen).,B
The incidence of bilaterally in a dermoid cyst is approximately,10 percnt,30 percnt,50 percnt,70 percnt,"Refer Robbins page no 1029 Germ cell tumor constitutes 15-20 percnt of all ovarian tumors Most are benign cystic teratoma, also known dermoid cyst",A
Amyloid is detected by staining with all except,Methyl violet,Alcain Blue,Congo Red,Thioflavin,"(B) Alcain Blue # Amyloid fibrils are idenfied in biopsy or necropsy tissue sections> The systemic amyloidosis offer a choice of bipsy sites; abdominal fat aspirates or renal or rectal biopsies are often perform ed.> Microscopically, amyloid depsotis stain pink with the hematoxylin-eosin stain and show metachromasia with crystal violet. The widely used and useful Congo red stain imparts a unique green birefringence when stained tissue sections are viewed using the polarizing microsope.> Fluorescent dyes such as thioflavin are sensitive screening stains for amyloid deposits in brain and other tissues; however, specificity should be confirmed.",B
Mixed lymphocyte culture is used to indentify :,MHC class I antigen.,MHC class II antigen.,B lymphocytes.,T helper cells.,"Ans. is 'b' i.e. MHC class II antigen Mixed lymphocyte culture is used to identify HLAIIHarrison says - ""HLAII genes were first detected by their ability to stimulate lymphocyte proliferation by mixed lymphocyte reaction.""Some more information about Major histocompatibility complex:Human Major histocompatibility complex (commonly called the human leucocyte antigen complex) is a cluster of extensively studied genes located on short arm of chromosome 6*.Some of the important genes in this region are HLA class I and HLA class II genes.The important function of these HLA molecule is that they bind peptide antigens and present them to T cells, thus they are responsible for antigen recognition by the T cell receptor.Important feature of Human MHC gene products. Class IClass IIGenetic lociHLA-A , B & CHLA-DP, D Q & D RCell distributionAll nucleated somatic cells*Antigen presenting cells* (macrophages, B cells etc.) activated human T cells.*Present peptide antigens toCD8T Cells*CD4 T cells* Polypeptide compositionMolecular weight 45,000+ b2 ,M* (MW 12000)a chain (M.W. 33000) b chain (M.W. 29000) Li chain (M.W. 30000)* Other question asked on HLAHLA regulating immune response - Class II antigens*HLA responsible for acceptance or rejection of allografts - Class I antigens*HLA determining Histocompatibility - Class I antigen*HLA which include complements of complement system - Class III antigen*",B
Which of the following complications is likely to result after several units of blood have been transferred?,Metabolic alkalosis,Metabolic acidosis,Respiratory alkalosis,Respiratory acidosis,"Massive Transfusion is defined as the need to transfuse one to two times the patient's normal blood volume or > 50% of blood volume within 3 hours.nn In a normal adult, this is equivalent to 10-20 units. Most common abnormality is metabolic alkalosis. It results from the conversion of citrate (present in stored blood) and lactate (accumulated due to hypoperfusion) to bicarbonate.",A
Which of the following is an example of Type II hypersensitivity reaction,PSGS,SLE,Serum sickness,Good pasture syndrome,Good pasture syndrome is due to Type II hypersensitivity reaction.,D
Periodic acid schiff stain shows block positivity with following cell line:,Myeloblasts,Lymphoblasts,Monoblasts,Megakaryoblasts,"Leukemic lymphoblasts react with periodic acid schiff (PAS) stain gives reddish-purple clumps, sometimes more rectangular in character and referred to as ""block"" positivity (as opposed to the fine granular staining that can be seen in some myeloblasts and other cells). Ref: Lichtman M.A., Shafer J.A., Felgar R.E., Wang N. (2007). G. Lymphocytic Leukemias. In M.A. Lichtman, J.A. Shafer, R.E. Felgar, N. Wang (Eds), Lichtman's Atlas of Hematology.",B
"A 65-year-old man has experienced worsening fatigue for the past 5 months. On physical examination, he is afebrile and has a pulse of 91/min, respirations of 18/min, and blood pressure of 105/60 mm Hg. There is no organomegaly. A stool sample is positive for occult blood. Laboratory findings include hemoglobin of 5.9 g/dL, hematocrit of 18.3%, MCV of 99 mm3, platelet count of 250,000/ mm3, and WBC count of 7800/ mm3. The reticulocyte concentration is 3.9%. No fibrin split products are detected, and direct and indirect Coombs test results are negative. A bone marrow biopsy specimen shows marked erythroid hyperplasia. Which of the following conditions best explains these findings?",Aplastic anemia,Autoimmune hemolytic anemia,Chronic blood loss,Iron deficiency anemia,"The marked reticulocytosis and marrow hyperplasia indicate that the marrow is responding to a decrease in RBCs. The reticulocytes are larger RBCs that slightly increase the MCV. Anaplastic marrow is very hypocellular and unable to respond to anemia; it is associated with pancytopenia. The normal Coombs test results exclude autoimmune hemolytic anemia. Iron deficiency impairs the ability of the marrow to mount significant and sustained reticulocytosis. Iron deficiency anemia is typically microcytic and hypochromic but could be partially masked here by reticulocytosis, which would not be as marked if iron were not available, but his diet is supplying needed iron. Infiltrative disorders, such as metastases in the marrow, would impair the ability to mount reticulocytosis of this degree.",C
