Question,A,B,C,D,Explanation,Answer
All of the following are risk factors for increased lactic acidosis in patients on metformin therapy except,Advanced age,Liver dysfunction,Renal dysfunction,Smoking,"Metformin can result in lactic acidosis and the risk factors includes old age,renal and liver insufficiency, alcoholics.
Smoking is not a risk factor.",D
Fenton reaction leads to free radical generation when -,Radiant energy is absorbed by water,H202 is formed by myeloperoxidase,Ferrous ion converted to ferric ion,Nitric oxide is converted to peroxynitrite,"Ans. is 'c' i.e., Ferrous ions converted to ferric ions o Free radicals are generated through Fenton's reaction.o In this reaction iron is converted from its ferrous to ferric form and a free radical is generated,o The effect of these reactive species relevant to cells injury include;Lipid peroxidation of membranesOxidative modification of proteins and lesions in DMA.",C
"A 5-year-old boy is being evaluated for recurrent epistaxis and other abnormal bleeding episodes, including excessive bleeding from the umbilical cord at bih. Laboratory studies reveal the following: decreased hemoglobin (with microcytic hypochromic red cell indices), normal platelet count, markedly prolonged prothrombin time (PT) and paial thromboplastin time (PTT), and unmeasurable thrombin time (TT). Platelet aggregation studies reveal a normal platelet response to ristocetin, but with other substances (including collagen, ADP, and epinephrine), this patient's platelets exhibit a primary wave defect. Based on these findings, this patient most likely has",Afibrinogenemia,Bernard-Soulier syndrome,Glanzmann's thrombasthenia,Wiskott-Aldrich syndrome,"Platelet aggregation refers to platelets binding to other platelets. One mechanism for this involves fibrinogen, which can act as a molecular bridge between adjacent platelets by binding to GpIIb and GpIIIa receptors on the surface of platelets. Abnormalities of platelet aggregation (aggregation defects or primary wave defects) include Glanzmann's thrombasthenia and afibrinogenemia. Patients with Glanzmann's thrombasthenia have a deficiency of GpIIb-IIIa and defective platelet aggregation. Patients with low or no fibrinogen levels characteristically have prolonged PT, PTT, and TT values: in fact, they are so prolonged they are unmeasurable. In contrast to platelet aggregation, platelet secretion refers to the secretion of the contents of two types of granules within the platelet cytoplasm. a granules contain fibrinogen, fibronectin, and platelet-derived growth factor, while dense bodies contain ADP, ionized calcium, histamine, epinephrine, and serotonin. Decreased platelet secretion (activation defects) is seen with deficiencies of these granules; these diseases are called storage pool defects. They can involve either a granules (gray platelet syndrome) or dense bodies (Chediak-Higashi syndrome, Wiskott-Aldrich syndrome, or TAR). Wiskott-Aldrich syndrome is an X-linked disorder that is characterized by eczema, thrombocytopenia (small platelets), and immunodeficiency consisting of decreased levels of IgM and progressive loss of T cell function.These patients have recurrent infections with bacteria, viruses, and fungi. TAR refers to the combination of thrombocytopenia and absent radii. Reference: Robbins & Cotran Pathologic Basis of Disease, 9edition.",A
Patients with hemophilia A has bleeding disorder because of-,Lack of platelet aggregation,Lack of reaction accelerator during activation of factor X in coagulation cascade,Neutralization of antithrombin III,Release of Thromboxane A2,"Haemophilia is caused by quantitative reduction of factor VIII in 90% of cases well 10% cases have normal or increased level of factor VIII with reduced activity. factor VIII activates factor X the blood coagulation pathway. But in haemophilia A due to reduced activity of factor VIII ,It can not activate factor X.Therefore , no coagulation exists and increases bleeding. Reference: textbook of Pathology ,7th edition ,author Harsha Mohan, page number 313",B
Which of the following presents with macronodular cirrhosis,Primary biliary cirrhosis,Indian childhood cirrhosis,Hemochromatosis,Wilson's disease,"Wilson's disease presents with macronodular cirrhosis.
(Nodules size > 3 mm is diameter)
Option a,b,c presents with micronodular cirrhosis.",D
All are produced by mu receptors except -,Euphoria,Sedation,Dysphoria,Constipation,"Ans. is 'c' i.e., Dysphoria (Mu)k (Kappa)d (Delta)o Analgesia (spinal + supraspinal)o Respiratory depressiono Euphoriao Reduced GI motilityo Sedationo Miosiso Physical dependenceo Increased feedingo Analgesia (spinal + Supraspinal)o Respiratory depression (lower ceiling)o Dysphoriao Reduced GI motilityo Sedationo Diuresiso Increased feedingo Psychomimetic effectso Analgesia (spinal + Supraspinal)o Modulation of GH & DA releaseo Increased feeding",C
Mild hemolytic anaemia is associated with vitamin..... dificiency-,B6,E,A,C,"Ans. is 'b' i.e., Eo Vitamin E acts acts as an antioxidants that serve to scavenge free radicals formed in redox reactions throughout the body.o Vitamin-E deficient erythrocytes are more susceptible to oxidative stress and have a shoer half life in the circulating blood.",B
"With regard to the malignant behaviour of leiomyosarcoma, the most important criterion is -",Blood vessel penetration by tumor cells,Tumor cells in lymphatic channels,Lymphocyte infiltration,The number of mitoses per high power field,"The distinction of Leiomyosarcoma from Leiomyomas:
It is based on the combination of: 

The degree of nuclear atypia 
Mitotic index 
Zonal Necrosis

The most important single criteria are the number of nuclear mitosis present

With or without Nuclear atypia (Independent of nuclear atypia) → The presence of ten or more mitoses per ten high power (x400) fields indicates malignancy with or without cellular atypism.
In presence of nuclear atypia or large cells → If the tumor contains nuclear atypia or large epithelioid cells, five mitoses per ten high power fields are sufficient to justify a diagnosis of malignancy.",D
Which of the following is the ovarian counterpa of testicular seminoma,Brener 's tumor,Endodermal sinus tumor,Dermoid,Dysgerminoma,"DysgerminomaDysgerminoma is an ovarian counterpa of seminoma of the testes. Dysgerminomas comprise about 2% of all ovarian cancers. About 10% ofpatients with dysgerminoma have elevated hCG level in the plasma. All dysgerminomas are malignant and are extremely radiosensitive. MORPHOLOGIC FEATURES. Grossly, dysgerminoma is a solid mass of variable size. Cut section of the tumour is grey-white to pink, lobulated, soft and fleshy with foci of haemorrhages and necrosis.HISTOLOGICALLY, their structure is similar to that of seminoma of the testis. The tumour cells are arranged in diffuse sheets, islands and cords separated by scanty fibrous stroma. The tumour cells are uniform in appearance and large, with vesicular nuclei and clear cytoplasm rich in glycogen. HARSH MOHAN Textbook of pathology 6th edition pg no 747",D
Which of the following drugs reduces the activity of phospholipase A2?,Alprostadil,Aspirin,Ibuprofen,Prednisolone,"Prednisolone: It is a powerful anti-inflammatory agent. It acts by inhibiting the synthesis of PG, TX and LT the inhibition of phospholipase A2 enzyme. It is most impoant mechanism of anti-inflammatory action is the inhibition of chemotaxis.",D
Common primary sites of metastasis to the brain are-,Thyroid Ca,Tongue Ca,Lung Ca,Breast Ca,"METASTATIC TUMOURS Approximately a quaer of intracranial tumors are metastatic tumors. Most common primary tumors metastasizing to the brain are:- carcinomas of the lung, breast, skin (malignant melanoma), kidney and the gastrointestinal tract and choriocarcinoma. Infiltration from lymphoma and leukemias may also occur. MORPHOLOGIC FEATURES. Grossly, the metastatic deposits in the brain are usually multiple, sharply-defined masses at the junction of grey and white matter. A less frequent pattern is carcinomatous meningitis or meningeal carcinomatosis in which there is the presence of carcinomatous nodules on the surface of the brain and spinal cord, paicularly encountered in carcinomas of the lung and breast. Histologically, metastatic tumors in the brain recapitulate the appearance of the primary tumor of origin with a sharp line of demarcation from adjoining brain tissue. It is usually surrounded by a zone of edema. Ref: TEXTBOOK OF PATHOLOGY 6th EDITION - HARSH MOHAN PAGE NO:891",C
ACTH producing lung carcinoma -,Small cell CA,Squamous cell CA,Mesothelioma,Bronchoadenocarcinoma,"Ans. is 'a' i.e., Small cell carcinoma o Small cell carcinoma of lung produces ACTH or ACTH like substance leading to Cushing's Syndrome.Paraneoplastic SyndromesClinical syndromesMajor forms of underlying cancerCausal mechanismEndocrinopathies Cushing syndromeSmall-cell carcinoma of lung Pancreatic carcinoma Neural tumorsACTH or ACTH-like substanceSyndrome of inappropriate antiduretic hormone secretionSmall-cell carcinoma of lung Intracranial neoplasmsAntiduretic hormone or atrial natriuretic hormonesHypercalcemiaSquamous cell carcinoma of lungBreast carcinomaRenal carcinomaAdult T-cell leukemia.'lymphomaParathyroid hormone-related protein (PTHRO), TGF-a, TNF. IL-1HypoglycemiaOvarian carcinoma FibrosarcomaOther mesenchymal sarcomasInsulin or insulin-like substancePolycythemiaRenal carcinoma Cerebellar hemangioma Hepatocellular carcinomaErythropoietinNerve and Muscle syndromes MyastheniaBronchogenic carcinoma Thymic neoplasmsImmunologicDisorders of the central and peripheral nervous systemBreast carcinoma Dermatologic disorders Acanthosis nigricansGastric carcinoma Lung carcinoma Uterine carcinomaImmunologic; secretion of epidermal growth factorDermatomyositisBronchogenic carcinoma Breast carcinomaImmunologic Osseous, articular, and soft tissue changesHypertrophic osteoarthropathy and clubbing of the fingersBronchogenic carcinoma Thymic neoplasmsUnknownVascular and hematologic changesVenous thrombosis (Trousseau phenomenon)Pancreatic carcinoma Bronchogenic carcinoma Other cancersTumor products (mucins that activate clotting)Disseminated intravascular coagulationAcute promyelocytic leukemia Prostatic carcinomaTumor products that activate clottingNonbactertal thrombotic endocarditisAdvanced cancersHypercoagulabi lityRed cell aplasiaThymic neoplasmsUnknownOtherNephrotic syndromeVarious cancersTumor antigens, immune complexesACTH,Adrenocorticotropic hormone; IL. interleukin; TGF, transforming growth factor; TNF. tumor necrosis fator.",A
Calcium blocking agents of use in the treatment of hypeension include,Prazosin,Lidoflazine,Captopril,Nifedipine,"Nifedipine The overriding action of Nifedipine is aeriolar dilation, t.p.r. decreases and BP falls.Doesn&;t depress SA node or A-V conduction.Reflex sympathetic stimulation of hea predominates leading to tachycardia, increased contractility and C.O., coronary flow is increased.Its use is associated with higher moality among post-MI patients.Relaxant effect on the bladder, Nifedipine can increase urine voiding difficulty in elderly malesContraindicationsSide effectsHea failure 2nd or 3rd-degree hea blockTachycardia, flushingGI disturbancesHyperkalemia, edema, headache(Refer: Harrison's Principles of Internal Medicine, 18th edition, pg no: 2054-2057)",D
PTH does not cause -,Maintains serum Ca2+,Ca2+ retention,Decreased PO43- excretion,May cause osteolysis,"Effect of parathyroid hormone
On calcium

It increases serum calcium level by


Increases resorption of calcium from bone → This is the most prominent action.
Stimulates reabsorption of Ca by kidney
Stimulates renal activation of it. D which increases intestinal absorption of calcium 

On Phosphorus

Decrease the level of PO43- in Serum by decreasing PO43- reabsorption in the kidney.",C
Which of the following statements about terbinafine is FALSE?,Its activity is restricted to dermatophytes,It is effective in onychomycosis,It is not effective in cryptococcal meningitis,It is kunlikely to produce anti-androgenic side effects,(Ref: KDT 6/e p765) Terbinafine is a CIDAL drug against dermatophytes. It can be administered orally or can be applied topically. It acts by inhibiting the enzyme squalene epoxidase resulting in accumulation of toxic squalene.,D
The cresecent forming forming glomerulonephritis is -,RPGN,Acute GN,Membranous GN,Membrano proliferative GN,"Distinctive lesions of proliferation are called crescents owing to their shape as they fill Bowman's space. Crescents are formed both by the proliferation of parietal cells and by the migration of monocytes/macrophages into Bowman's space. The glomeruli show cellular proliferation outside the capillary loops, sometimes in association with segmental capillary necrosis, breaks in GBM, and deposition of fibrin in Bowman's space. Ref:- Robbins book of basic pathology 10th Ed. pg 532.",A
Auer rods represent a,Leukemic cells,Intercytoplasmic granules,Eosinophils,azurophilic granules,"Auer rods, distinctive needle-like azurophilic granules, are present in many cases; they are paicularly numerous in AML with the t(15;17) (acute promyelocytic leukemia) Auer rods are large, crystalline cytoplasmic inclusion bodies sometimes observed in myeloid blast cells during acute myeloid leukemia, acute promyelocytic leukemia, and high-grade myelodysplastic syndromes and myeloproliferative disorders they are peroxidase positive azurophilic intracytoplasmic granules. lysosomal enzymes are sequestered into azurophilic storage granules. used later for digestion of phagocytized microorganism. ref robbins 9th ed page 613",D
Which of the following holds good in alcoholic hepatitis,AST : ALT = 1,AST : ALT > 2,AST : ALT > 1,AST : ALT < 1,"AST : ALT > 2 in alcoholic hepatitis.
AST : ALT < 1 in viral hepatitis, ischemic necrosis, toxic hepatitis.",B
Atropine is useful in organophosphate poisoning because it -,Reactivates acetylcholinesterase,Competes with acetylcholine release,Binds with both nicotinic and muscarinic acetylcholine receptors,Is a competitive antagonist of acetylcholine,"Ans. is 'd' i.e., Is a competitive antagonist of acetylcholine o Atropine acts as competitive antagonist at muscarinic receptors. It has no activity on nicotinic receptors and has nothing to do with Ach release.",D
Which of the following mutations in a tumour suppressor agent causes breast carcinoma-,p43,p53,p73,p83,Robbins and Cotran pathologic basis of disease South Asia edition. Breast cancer may be hereditary arising in women with germline mutation in tumour suppressor gene or sporadic. after a cell sustains DNA damage it must undergo cell cycle arrest and either repair its DNA or for by apoptosis by P53 . In its mutated form P53 ceases to act as a protector or as growth suppressor but instead acts like a growth promoter or onco gene..,B
"All are produced exclusively by the liver, except -",Factor VII,Prothrombin,Globulin,Albumin,"Proteins produced exclusively by the liver : -

Albumin
Coagulation proteins → Prothrombin, fibrinogen, factor V, VII, X.",C
Which of the following does not cross a blood brain barrier,Pralidoxime,Obidoxime,Diacetylmonoxime,Physostigmine,"Ref-Katzung 11/e p121 Pralidoxime or 2-PAM, usually as the chloride or iodide salts, belongs to a family of compounds called oximes that bind to organophosphate-inactivated acetylcholinesterase. It is used to treat organophosphate poisoning in conjunction with atropine and diazepam",A
"A 23-year-old man has noted a yellow color to his sclerae for the past 2 weeks. On physical examination, he has generalized jaundice. He has the physique of a bodybuilder. Laboratory studies show serum total bilirubin, 5.6 mg/dL; ALT, 117 U/L; AST, 103 U/L; alkaline phosphatase, 148 U/L; albumin, 5.5 g/dL; and total protein, 7.9 g/dL. Which of the following substances is he most likely to be using?",Acetaminophen,Anabolic steroid,Chlorpromazine,Ethyl alcohol,"Anabolic-androgenic steroids are injected for the purpose of increasing muscle mass to enhance athletic performance. Because performance is primarily correlated with skill and training, the potential gain from muscle mass is problematic, particularly in view of the deleterious effects, such as hepatic cholestatic hepatitis. Acetaminophen can produce hepatic necrosis, but icterus is less likely. Chlor- promazine is more likely to produce pure cholestasis as an idiosyncratic (unpredictable) reaction. Ethanol can produce steatosis, and in excess, the AST is often higher than the ALT. Isoniazid may produce hepatic necrosis in persons treated for tuberculosis.",B
"Carcinoma, which has predilection for metastasis to hands and feet bones: March 2007",Prostate,Bronchus,Pelvis,Breast,"Ans. B: Bronchus In adults, the metastatic lesions generally occur in the axial skeleton and other sites with residual red marrow, although the lesions may be found anywhere in the skeletal system. Common sites for metastases are the veebrae, pelvis, proximal pas of the femur, ribs, proximal pa of the humerus, and skull. Ceain carcinomas may have a predilection for paicular skeletal sites. For example, metastases to the bones of the hands and feet are rare, but 500/0 of hand metastases originate from lung neoplasms Primary tumors arising from the pelvis have a predilection for spread to the lumbosacral spine.",B
Metyrapone acts by -,Inhibition of 17a-Hydroxylase,Inhibition of 21b-Hydroxylase,Inhibition of 11b-Hydroxylase,Inhibition of 3b-Hydroxysteroid dehydrogenase,"Ans. is 'c' i.e., Inhbition of 11b-Hydroxylase o Metyrapone inhibits 1113-Hydroxylase in adrenal coex and prevents synthesis of hydrocoisone.",C
"A 72-year-old woman has had difficulty with vision in her right eye for 3 months. She also has pain in the right upper chest. The findings on physical examination include unilateral enophthalmos, miosis, anhidrosis, and ptosis on the right side of her face. A chest radiograph shows right upper lobe opacification and bony destruction of the right first rib. Which of the following conditions is most likely to be present in her?",Bronchopneumonia,Bronchiectasis,Bronchogenic carcinoma,Sarcoidosis,"Horner syndrome is a result of sympathetic autonomic nerve involvement by invasive pulmonary carcinoma. Such a neoplasm in this location with these associated findings is called a Pancoast tumor. Infectious processes such as pneumonia are unlikely to impinge on structures outside the lung. Bronchiectasis destroys bronchi within the lung. Sarcoidosis can result in marked hilar adenopathy with a mass effect, but involvement of the peripheral nervous system is unlikely. Likewise, tuberculosis is a granulomatous disease that can lead to hilar adenopathy, although usually without destruction of extrapulmonary tissues.",C
Which of the following drugs is best for reducing pro teinuria in a diabetic patient?,Metoprolol,Perindopril,chlohiazide,Clonidine,"ACE inhibitors like lisinopril, perindopril, ramipril and ARBs like losaan, telmisaan could decrease the incidence of diabetic nephropathy by decreasing protein levels in the urine especially albumin They r DOC for diabetes with HTN. Ref: KD Tripathi 8th ed.",B
All are side effects of steroids except,Skin atrophy,Telangiectasia,Folliculitis,Photosentivity,Refer KDT 6/e p 855 Steroids are used for treatment of Photosentivity Other effects like skin atrophy Telangiectasia Folkiculitis Can be caused by steroids,D
What is the major role of HLA class III region genes?,Immune surveillance,Transplant rejection phenomenon,Antigen presentation and elimination,Governing susceptibility to autoimmune diseases,"HLA class III contains genes for early complement components C2 and C4 of classical pathway. Deficiency of these early components of the classical pathway is associated with autoimmune disease like SLE and other collagen vascular diseases. These genes are thus impoant in regulating susceptibility to autoimmune disease. Class III genes do not paicipate in MHC restriction or graft rejection components. Many proteins coded by MHC class III genes may be involved in the development of autoimmunity.Ref: Textbook Of Immunology By Basir, Page 93-4; Essential Immunology By Roilt, Page 262; Textbook of Microbiology By Ananthanarayan and Panicker, 6th Edition, Page 108.",D
Pyridoxine should be given when treating with ?,Isoniazid,Rifampicin,Pyrazinamide,Streptomycin,"Ans. is 'a' i.e., Isoniazid Peripheral neuritis associated with isoniaide probably relates to interference with pyridoxine (vitamin B6). Thus when treating a patient with isoniazid it is essential to supplement with pyridoxine to reduce chances of peripheral neuritis.",A
Drug of choice for absent seizures,Clonezapam,Diazepam,Phenytoin,Valproate,"Many children appear to have a genetic predisposition to absence seizures. In general, seizures are caused by abnormal electrical impulses from nerve cells (neurons) in the brain. Ref: KD Tripathi 8th ed.",D
"Which of the following drugs, if given with terfena dine, can cause ventricular arrhythmias",Griseofulvin,Ketoconazole,Ampicillin,Sparfloxacin,"Fexofenadine:- It is the active metabolite of Terfenadine, the first nonsedating SGA that was withdrawn because of several deaths due to polymorphic ventricular tachycarida (Torsades de pointes) occurring with its higher doses or when it was coadministered with CYP3A4 inhibitors (erythromycin, clarithromycin, ketoconazole, itraconazole, etc.). mech of toxicity:- Toxicity is based on blockade of delayed rectifier K+ channels in the hea at higher concentrations. Astemizole is another SGA banned for the same reason. Ref:- kd tripathi;pg num:-166",B
Treatment of choice for coccidioidomycosis is:,Amphotericin,Fluconazole,Flucytosine,Griseofulvin,"Amphotericin B (AMB) It is obtained from Streptomyces nodosus. Chemistry and mechanism of action The polyenes possess a macrocyclic ring, one side of which has several conjugated double bonds and is highly lipophilic, while the other side is hydrophilic with many OH groups. Antifungal spectrum AMB is active against a wide range of yeasts and fungi-Candida albicans, Histoplasma capsulatum, Cryptococcus neoformans, Blastomyces dermatitidis, Coccidioides immitis, Torulopsis, Rhodotorula, Aspergillus, Sporothrix, etc. Dermatophytes are inhibited in vitro, but concentrations of AMB attained in infected skin are low and ineffective. It is fungicidal at high and static at low concentrations. Resistance to AMB during therapy has been rarely noted among Candida in a selected group of leucopenic cancer patients, but it is not a problem in the clinical use of the drug. AMB is also active on various species of Leishmania. ESSENTIALS OF MEDICAL PHARMACOLOGY K.D.TRIPATHI SIXTH EDITION PAGE NO:757,758",A
Non-depolarizing blockade is potentiated by:,Hyperkalemia,Hypomagnesemia,Chronic Phenytoin therapy,Quininidine,"Neuromuscular-blocking drugs block neuromuscular transmission at the neuromuscular junction, causing paralysis of the affected skeletal muscles. This is accomplished either by acting presynaptically the inhibition of acetylcholine (ACh) synthesis or release or by acting postsynaptically at the acetylcholine receptors of the motor nerve end-plate. While some drugs act presynaptically (such as botulinum toxinand tetanus toxin), those of current clinical impoance work postsynaptically.",D
What is true statement of the following?,Synaptic transmission is unidirectional,Glutamate is the major excitatory neurotransmitter in the nervous system,GABA and glycine are the major inhibitory neurotransmitters,All of above,"synaptic transmission is always a unidirectional flow.Glutamate is considered as an excitaroty neurotrasmitter and GABA and glycine inhibitory. Ref: KD Tripathi 8th ed, central nervous system.",D
False about mucous-membrane pemphigoid,Twice in female,Autoantibodies towards basement membrane protein,Disease associated antigen are most frequently present in Lamina densa,Oral mucosa is most frequently involved,"Mucous membrane pemphigoid is a chronic autoimmune subepithelial disease in which the autoantibodies are directed against proteins in basement membrane zone, more frequently against antigens in lamina tucida portion of basement membrane zone.",C
"A 27-year-old man and his 24-year-old wife have been trying to conceive a child for 6 years. Physical examination shows he has bilateral gynecomastia, reduced testicular size, reduced body hair, and increased length between the soles of his feet and the pubic bone. A semen analysis indicates oligospermia. Laboratory studies show increased follicle-stimulating hormone level and slightly decreased testosterone level. Which of the following karyotypes is this man most likely to have?","46, X, I (Xq)","47, XYY","47, XXY","46, XX/47, XX, +21","Klinefelter syndrome is a relatively common chromosomal abnormality that occurs in about 1 of 660 live-born males. The findings can be subtle. The 46, X, i (Xq) karyotype is a variant of Turner syndrome (seen only in females), caused by a defective second X chromosome. The 47, XYY karyotype occurs in about 1 in 1000 live-born males and is associated with taller-than-average stature. A person with a mosaic such as 46, XX/47, XX, +21 has milder features of Down syndrome than a person with the more typical 47, XX, +21 karyotype. The 22q11 deletion syndrome is associated with congenital defects affecting the palate, face, and heart and, in some cases, with T cell immunodeficiency.",C
Drug active against New Delhi beta lactamase producing strain:,Meropenem,Colistin,Cephalosporins,Penicillins,"Ans. b. ColistinRef: Harrison 19th E/P918New Delhi Metallo Beta lactamase-1 (NDM-1) gene codes for a beta lactamase that can degrade all the beta lactam drugs i.e. penicillins, cephalosporins, monobactams and carbapenems. Apart from this, organisms with NDM-1 gene have also genes for drug efflux and enzymes that can metabolize other drugs like fluoroquinolones, macrolides and chloramphenicol.The drugs effective against NDM-1 gene containing bacteria are tigecycline and colistin.This gene was initially found in Klebsiella, which is present in plasmid. Now this is being seen in other bacteria like enterobacter, salmonella and providencia.",B
Which of the following stain is used for staining reticulocytes,Brilliant cresyl blue,Sudan black,Warthin starry,Hemotoxylin-eosin stain,The most common supravital stain is performed on reticulocytes using new methylene blue or brilliant cresyl blue. It makes it possible to see the reticulofilamentous pattern of ribosomes characteristically precipitated in these live immature red blood cells.,A
"All are features of haemolytic uremic syndrome, except-",Hyperkalemia,Anaemia,Renal microthrombi,Neuro psychiatric disturbances,"Ans. is 'd' i.e., neuropsychiatric manifestations Hyperkalemia is seen in hemolytic urenic syndrome as a result of renal failure. ABOUT NEUROPSYCHIATRIC MANIFESTATIONS o Neurological manifestations are used to distinguish between Hemolytic uremic syndrome and Thrombotic Throm bocytopenic Purpura. o H.U.S. is distinguished from T.T.P by the absence of neurological symptoms and the prominence of acute renal failure. o Recent studies, however have tended to blurr these clinical distinctions. Many adult patients with ""T. T.P. lack one or more of the five criteria and patients with ""HUS"" have fever and neurological dysfunction.",D
MIC-2 is a marker of -,Ewing 's sarcoma,Osteosarcoma,Dermatofibrous protruberans,Alveolar cell sarcoma,"Ewing's sarcoma or Ewing sarcoma (/'ju:ING/) is a malignant small, round, blue cell tumor. It is a rare disease in which cancer cells are found in the bone or in soft tissue. The most common areas in which it occurs are the pelvis, the femur, the humerus, the ribs and clavicle (collar bone). Since a common genetic locus is responsible for a large percentage of Ewing's sarcoma and primitive neuroectodermal tumors, these are sometimes grouped together in a category known as the Ewing family of tumors. The diseases are, however, considered to be different: peripheral primitive neuroectodermal tumours are generally not associated with bones, while Ewing sarcomas are most commonly related to bone. Ewing's sarcoma occurs most frequently in teenagers and young adults, with a male/female ratio of 1.6 Although usually classified as a bone tumour, Ewing's sarcoma can have characteristics of both mesodermal and ectodermal origin, making it difficult to classify. James Ewing (1866-1943) first described the tumour, establishing that the disease was separate from lymphoma and other types of cancer known at that time.CD99 antigen (Cluster of differentiation 99), also known as MIC2 or single-chain type-1 glycoprotein, is a heavily O-glycosylated transmembrane protein that is encoded by the CD99 gene in humans. The protein has a mass of 32 kD. Unusually for a gene present on the X chromosome, the CD99 gene does not undergo X inactivation, and it was the first such pseudoautosomal gene to be discovered in humans.",A
Ig active in type 1 hypersensitivity.,A,E,D,G,"Ans: b (IgE) Ref: Robbins, 7th ed, p. 205Dendritic cells + Antigen ' CD4 Helper T cells '! THL cells produce.""Most of the immediate hypersensitivity reactions are mediated by IgE antibodies.""Dendritic cells + Antigen - CD4 Helper T cells - THL cells produce.IL5 - stimulate Eosinophils ILA - 'Turning on' of B cellsIgE production.ILB - IgE production, mucus secretion. IgE thus produced will bind to receptors on basophils and mast cells. These cells, aimed with IgE, when re-exposed to specific allergen, leads to a series of reactions responsible for the clinical expression of type 1 hypersensitivity.The primary and secondary mediators released from mast cells are listed belowPrimary mediatorsSecondary mediatorsHistamineLeucotrienes (B4C4D4)ProteasesProstaglandins (PGD2)Chemotactic factors (C39)PAFHeparinCytokines - IL 1, 3, 4, 5, 6, TNF,GM CSF",B
Which of the following is iron chelator:,Desferrioxamine,EDTA,BAL,Penicillamine,"Ans. A. DesferrioxamineEDTA is used for Manganese, iron, lead, bismuth. BAL is used for bismuth arsenic and lead. Penicillamine is used for copper poisoning. Dessferrioxime is iron chelator.",A
The cytogenetics of chromophilic renal cell carcinoma is characterized by,Mutant VHL gene,Loss of 3p,Trisomy 7/17,Loss of 5q3,"Chromophilic renal cell carcinoma is a distinct type of human renal cancer, only recently recognized and defined by its characteristic histomorphological aspect and cytogenetic aberrations. Immunohistochemistry revealed coexpression of vimentin and cytokeratins in all cell lines the cytokeratin polypeptide patterns, however, varying between the different cell lines. Chromphi-1 tumour cells produced slowly growing tumors in nude mice using the subrenal capsule assay. In all cell lines, the cytogenetic analysis revealed numerical chromosomal aberrations known to be characteristic for chromophilic RCCs, i.e. loss of the Y chromosome, tri- or tetrasomy of chromosomes 7 and 17 as well as various combinations of additional structural and numerical chromosomal aberrations. Ref: Wikipedia",C
Gene for Wilson's disease is located on chromonsome -,7,10,13,17,"Ans. is 'c' i.e., 13o The ATP 7 B gene is located on chromosome 13, which is responsible for Wilson's disease.",C
Drug affecting positive free water clearance without affecting negative free water clearance -,Loop diuretics,Thiazides,Acetazolamide,Amiloride,"Ans. is 'b' i.e., Thiazides o Loop diuretics abolishes the corticomedullary osmotic gradient and blocks positive as well as negative free water clearance. (Free water clearance is the volume of urine excreted per unit time in excess of that required to excrete the contained solute isoosmotically with plasma. It is positive when dilute urine is passed, negative when concentrated urine is passed and zero when isotonic urine is passed)o Thiazides decrease positive free water clearance without affecting negative free water clearance.",B
All of the following are methods of cellular adaptation EXCEPT -,Atrophy,Hyperplasia,Hypertrophy,Dysplasia,"(D) (Dysplasia) (5-Robbins-Basic Pathology 9th)Cellular Adaptations to stressAdaptations are reversible changes in the number, size, phenotype, metabolic activity, or functions of cells in response to changes in the their environment.Physiologic AdaptationPATHOLOGIC ADAPTATION* Hormones* Endogenous chemical mediators e.g. Hormone induced enlargement of the breast and uterus during pregnancy.* Modulate their structure and function and thus escape injury.CELLULAR ADAPTATIONS TO STRESS:* Hypertrophy: Increased cell and organ size, often in response to increased workload; induced by growth factors produced in response to mechanical stress or other stimuli; occurs in tissues incapable of cell division.* Hyperplasia: Increased cell numbers in response to hormones and other growth factors; occurs in tissues whose cells are able to divide or contain abundant tissue stem cells.* Atrophy: Decreased cell and organ size, as a result of deceased nutrient supply or disuse; associated with decreased synthesis of cellular building blocks and increased breakdown of cellular organelles.* Metaplasia: Change in phenotype of differentiated cells, often in response to chronic irritation, that makes cells better able to with stand the stress; usually induced by altered differentiation pathway of tissue stem cells; may result in reduced functions or increased propensity for malignant transformation.",D
A child had hematuria and nephrotic syndrome (minimal change disease) was diagnosed. True about it is :,A type of focal segmental GN,IgA deposition on basement membrane,Foot process of glomerular membrane normal,Glomerular function is lost due to loss of poly charge on both sites of glomerular foot process,. Glomerular function is lost due to loss of poly charge on both sites of glomerular foot process,D
Acute GVHD is caused by?,B lymphocyte,T lymphocyte,Macrophage,NK cell,"Ans. is 'b' i.e., T lymphocyteGraft versus host (gvh) diseasesGraft versus host disease occurs in any situation in which immunologically competent cells or their precursors are transplanted into immunologically crippled patients and the transferred cells recognize alloantigens in the host.Graft versus host disease occurs most commonly in the setting of allogenic bone marrow transplantation but may also follow transplantation of solid organs rich in lymphoid cells (e.g. the liver) or transfusion of unirradiated blood.Recipients of bone marrow transplants are immunodeficient because of either their primary disease or prior treatment of the disease with drugs or irradiation.When such recipients receive normal bone marrow cells from allogenic donors, the immunocompetent, T cells present in the donor marrow recognizes the recipient's HLA antigen as foreign antigen and react against them. Both CD4+ and CD8+T cells recognize and attack host tissues.In clinical practice GVH can be so severe that bone marrow transplants are done only between HLA matched donor and recipient.",B
