Question,A,B,C,D,Explanation,Answer
28 year old male met with an accident and sustained severe crush injury. He is most likely develop -,Acute renal failure,Hypophosphatemia,Hypercalcemia,Acute myocardial infarction,"Severe crush injury results in rhabdomyolysis(breakdown of muscle tissue -myoglobin is released into blood, damaging the kidneys. ) Other causes of rhabdomyolysis Muscle ischemia Immobilisation Prolonged seizure activity Excessive exercise ,heat stroke or malignant hypehermia,myopathies,infections Metabolic disorders (severe hypothyroidism, hypophosphatemia) Ref:HARRISON 20 th edition pg no. 2103",A
True about case control study A/E,Less expensive,Those with disease and not diseased compared,Attributable risk is estimated,None of these,"Case control study: An epidemiological study where a group of individuals with disease (CASE) are compared with a group of individuals who are not suffering from disease (CONTROLS) in terms of specific disease causing exposures. Since the staing point is a group of people who already have suffered from the disease, this is labeled as a retrospective study.(BACKWARD LOOKING STUDY) Advantages of case control studies Relatively quick and easy to undeake. Relatively cheap to undeake. Only method useful in rare diseases. Not enmeshed in problems of follow-up as the data is collected at one point in time. Can be used to study the effect of many exposure variables on a single disease outcome. Drawbacks of case control studies Prone to selection and recall bias. Can't measure relative risk or provide incidence estimates . (Only odd's ratio can be calculated from the type of study, which is a rough estimate of relative risk. But when the disease in question is a rare one odd's ratio is almost equal to relative risk.) Sometimes the occurrence of the exposure in terms of time, i.e. whether it occurred before the disease may be difficult to estimate. Can't be used for rare exposures. Attributable risk can be estimated in a coho study. Ref : Park's Textbook of Preventive and Social Medicine; 18th edition; Page-65",C
Which of the following organ is best suitable for post-moem poison detection?,Stomach,Spleen,Kidney,Liver,"* Although, spleen and kidneys are routinely preserved. Liver is most impoant since large amount of tissue is available ease of sample collection, high concentration of toxins availability of large database of liver drug concentrations * A 100 g of tissue is sufficient for most analysis. * The right lobe is preferred since chances of postmoem diffusion of toxins from bowel contents and mesenteric circulation is negligible.",D
Dawn phenomenon refers to -,Early morning hyperglycemia,Early morning hypoglycemia,Hypoglycemia followed by hyperglycemia,High insulin levels,"The dawn phenomenon, also called the dawn effect, is the term used to describe an abnormal early-morning increase in blood sugar (glucose) -- usually between 2 and 8 a.m. -- in people with diabetes. It arises through a combination of the normal circadian rhythm and release of counter-regulatory hormones (growth hormone, coisol, glucagon and epinephrine) during the later pa of the night which increases insulin resistance, causing blood sugar to rise, as well as diminishing levels of overnight insulin. Steps that may help include eating dinner earlier in the evening, avoiding carbohydrate intake at bedtime, doing something active after dinner (such as going for a walk), moving the long-acting insulin from before the evening meal to bedtime, switch to a different medication, use an insulin pump to administer extra insulin during early-morning hours. Reference : page 825 Davidson's Principles and practice of Medicine 22nd edition and page 2412 Harrison's Principles of Internal Medicine 19th edition",A
Quod Hanc means -,Medically impotent,Legally impotent,Impotent towards all women,Impotent towards a paicular women,"Ref:Synopsis of Forensic medicine and toxicology (K.S.Narayan Reddy) 28th edition, page no.199 Quoad hoc is an individual who may be impotent with one paicular woman but not with others. It is a psychic causes of impotence.emotional disturbances are a comman cause of impotence. fear of impotence or fear of inability to complete the act are also common cause of temporary impotence.",D
A drug used to prevent niacin-induced flushing is,Paracetamol,Cetrizine,Aspirin,Dexamathasone,"Niacin-induced flushing:Prostaglandin-mediatedAlways stas in the face and may be accompanied by skin dryness, itching, paraesthesia and headachePremedication with aspirin may allete these symptomsFlushing is subject to tachyphylaxis and often improves with time(Ref: Harrison&;s 18/e p598)",C
Which among the following tumor is associated with Polycythemia vera?,Osteosarcoma,Ovarian tumor,Cerebellar haemangioblastoma,Pitutary adenoma,"Tumors associated with polycythemia vera are Hypernephroma, Hepatoma, Cerebellar hemangioblastoma, Uterine myoma, Adrenal tumors, Meningioma, Pheochromocytoma. The JAK2 gene located on the sho arm of chromosome 9 and loss of heterozygosity on chromosome 9p due to mitotic recombination is the most common cytogenetic abnormality in Polycythemia Vera. Ref: Harrison's Internal Medicine, 18th Edition, Pages 898-900",C
Best Rx for CML is:,Autologous BMT,Allogenic BMT,Alpha Interferon,Hydroxyurea,Answer is B (Allogenic BMT) The only curative treatment for CML is Allogenic stem cell Transpintation Note: The treatment of choice in CML is Allogenic BMT The drug treatment of choice in CML is Imatinib,B
"Type l MEN involves all, except -",Pancreas,Adrenal,Pituitary,Parathyroid,"Ans. is 'b' i.e., Adrenal Characteristic triad of MEN IParathyroid tumors (Most common)Pancreatic endocrine tumors (Second most common)Pituitary tumors (Third most common)Hyperparathyroidism is the mostCommon manifestation of MEN I.-- HarrisonNeoplasia of the pancreatic islet is the second most common manifestation of MEN1.Pituitary tumors are third most common tumors of MEN / and occur in more than half of patients with MEN I.Relative frequency of tumors causing hyperparathyrodism :Relative frequency of endocrine tumors of pancreatic islets:Relative frequency ofpituitary tumors:o Parathyroid hyperplasia is the most common cause of hyperparathyroidism in MEN Io Pancreatic polypeptide (75-82%)o Prolactinomas are the most common pituitary tumors in MEN Io Gastrin (60%) (Gastrinomas/ZES)o Insulin (25-30%) (Insulinomas)o Acromegaly due to excessive growth hormone (GH) production is the second most common pituitary tumor in MEN Io Parathyroid adenomas are less common than parathyroid hyperplasia and tend to occur in older patient or those with long standing disease.o Glucagon (5-10%) (Glucagonoma)o VIP (3-5%) (VIPomas)o Somatostatin (1-5%) (Somatostatinoma)o Cushing s syndrome Other tumors in MEN Io Pheochromocytomaso Carcinoid tumours (foregut type : derived from lung; thymus, stomach or duodenum).o Subcutaneous and visceral lipomas.o Cutaneous leiomyomas.o Skin angiofibromas or collagenomas.",B
"In a course of epidemic of hepatitis, fulminant hepatitis is seen in",Malnourished child,Pregnant female,Old age,Child < 15 years,"Fulminant hepatic failure (FHF) is usually defined as the severe impairment of hepatic functions or severe necrosis of hepatocytes in the absence of preexisting liver disease. However, unlike in adults, encephalopathy may be absent, late, or apparent in children only at the terminal stages. Thus, the emphasis in children is placed on the presence of significant coagulopathy in the absence of sepsis or disseminated intravascular coagulation that is not correctable by the administration of parenteral vitamin K within 8 hours. Ref Davidson edition23rd pg883",D
Not a cause of hemoptysis,Pneumonia,Bronchiectasis,Empyema,Mitral stenosis,"Empyema is collection of pus in pleural space which is characterised by severe pleuritic pain or persisting or recurrent pyrexia.Other features include rigor,sweating,malaise and weight loss.Usually there is no hemoptysis. Pneumococcal pneumonia often causes rusty coloured sputum.Bronchiectasis and intracavitary mycetoma can cause catastrophic bronchial hemorrhage.Mitral stenosis can also leads to hemoptysis. Ref:Davidson's med:22nd edition, page no:658.",C
"Antemoem and postmoem wounds could be differentiated by all, except -",Eveed margins,Blood clots in surrounding,Swollen edges,Sharp edges,the synopsis of forensic medicine & toxicology ; Dr k.s narayan reddy ; 28 th edition ; Pg.no.106 By sharp edges we can not differentiate between antemoem & postmoem wound . All the other options are applicable .,D
Which is true about stab wound :,Breadth is maximum,Length is maximum,Depth is maximum,It has wound of entry and exit,"C i.e. Depth is maximum Punture (stab) wound is an injury caused by pointed weapon such as dagger, knife, needle, spear, arrow, scissor, bitchva, ice pick and its depth is greatest dimensionQ.",C
"On examination a dead guy was found a ligature mark on neck. According to police, the person's leg were touching the ground while hanging. You suspected death due to partial hanging. This death is due to weight of around:",1.15 kg,2.20 kg,3.10 kg,4.50 kg,"Ans. (d) 4.50 kgRef.: The Essentials of FSM by K.S. Narayan Reddy 31st ed./314-18* Upon hanging the death can either be cervical bone fracture or can be secondary to vascular occlusion.* In case of partial hanging some part of body touching the ground. Therefore weight responsible for death is weight of head, which is nearly equal to 4-5 kg.* There are 4 important vascular structures in neck which can bear weight of upto:# Jugular vein: 2 kg# Carotid artery: 5 kg# Tracheal artery: 15 kg# Vertebral artery: 20-30 kg.Type of Hanging according to degree of suspensionComplete HangingIncomplete (Partial) Hanging* Body is fully suspended & no part of body touches the ground* Constricting force is weight of body* The lower part of body is in touch with ground* Weight of head acts as constricting force",D
Concentration of bleaching powder used for disinfection oi urine and faeces is,5%,10%,15%,20%,108) Ans: a (5%) Ref: Park 20th ed pi 18Concentration of bleaching powder used for disinfection of faeces anc urine is 5%.Agents suitable for disinfection of faeces and urineDisinfectantAmount per literConcentrationBleaching powder50 g5%Crude phenol100 ml10%Cresol50 ml5%Fonnalin100ml10%,A
Hallervorden-Spatz disease,Is an iron storage disorder in brain,Most commonly occurs in adults,Relentlessly non progressive disease,Inherited as Autosomal dominant,"It's a rare disorder characterized by progressive extrapyramidal dysfunction and dementiaA form of familial (inherited recessively-linked to chromosome 20) brain degeneration characterized by iron deposition in the brainA mutation in the pantothenate kinase gene has been describedMRI shows ""eye-of-the-tiger sign""The disease is relentlessly progressive and the affected individuals typically die in 2nd or 3rd decade(ref:Harrison 18th /e p2251)",A
Antibody found in patients of myaesthenia gravis is directed against,Acetycholine,Acetycholine receptors,Acetycholine vesicles in nerve terminal,Actin-myosin complex of the muscle,"*myasthenia gravis is an autoimmune disease,most commonly caused by antibodies to acetylcholine receptors in the post junctional membrane of the neuromuscular junction ,which are found in around 80%of affected patients. Ref Harrison20th edition pg 2378",B
Bronchial Asthma is characterized,Inflammatory disease of airway,Allergic disease of air way,All,Hyper responsive ness of airway,"Asthma is associated with a specific chronic inflammation of the mucosa of the lower airways.The airway inflammation in asthma is associated with airway hyperresponsiveness(AHR).Patients with asthma commonly suffer from other atopic diseases,paicularly allergic rhinitis,which may be found in over 80% of asthmatic patients,and atopic dermatitis.The allergens that lead to sensitisation are usually proteins that have protease activity,and the most common allergens are derived from house dust mites,cat and dog fur,cockroaches,grass and tree pollens,etc. Reference:Harrison' s medicine-18th edition,page no:2102,2104.",C
Most contagious plague is -,Bubonic plague,Septicemic plague,Pneumonic plague,Wild plague,"<p> Pneumonic plague is rare and generally follows as a complication of bubonic-septicaemic plague. It is highly infectious. Reference:Park&;s textbook of preventive and social medicine,K.Park,23rd edition,page no:295. <\p>",C
Most common manifestation of cardiac lupus is -,Myocarditis,Libman-Sacks endocardits,Pericarditis,Aoic regurgitation,"Cardiovascular Manifestations of SLE The most common manifestation is pericarditis. Myocarditis and Libman-Sacks endocarditis can also occur. The endocarditis is due to accumulation on the hea valves of sterile fibrin containing vegetations, which is thought to be a manifestation of hypercoagulability associated with antiphospholipid antibodies. The risk of atherosclerosis is greatly increased, as is the risk of stroke and myocardial infarction. REF - DAVIDSONS MEDICINE 23E P2517",C
Which of the following is not caused by sandfly?,Trench fever,Kala azar,Oriental sore,Sandfly fever,"Diseases transmitted by various species of sandfly include: SPECIES DISEASES CAUSED Phlebotomus argerntipes Kala azar Phlebotomus papatasii Sandfly fever, oriental sore Phlebotomus sergentii Oriental sore Sergentomyia punjabensis Sandfly fever Ref: Park 21st edition page: 716.",A
Which of the following statements about Diabetes Insipidus is true -,Urine osmolality should be > 300 mosm\/L,Plasma osmolality should be < 280 mmol\/L,Water deprivation test is required,Plasma osmolality should be > 300 mosm\/L prior to H2O Deprivation test,"In diabetes insipidus, urine is not maximally concentrated (osmolality below 600 mOsm/kg) in the presence of increased plasma osmolality (greater than 300 mOsm/kg). The diagnosis can be confirmed or refuted by random simultaeous samples of blood and urine, but more often a dynamic test like water deprivation test is required. Reference : page 794 Davidson's Principles and practice of Medicine 22nd edition",C
The number of aboions performed divided by the number of live bihs in the same period is known as,Aboion rate,Aboion incidence,Aboion prevalence,Aboion ratio,"Aboion ratio is calculated by dividing the number of aboions performed during a paicular time period by the number of live bihs over the same period Reference : Park&;s textbook of preventive and social medicine, 23rd edition, Page no: 489",D
Best marker for Cardiac events?,hsCRP,Homocysteine levels,Interleukin-6,P-selectin,"ANSWER: (A) hsCRPREF: Braunwald 8th ed chapter 39Although hsCRP is by far the best-characterized and most reliable inflammatory biomarker for clinical use, several other markers of inflammation have shown promise in terms of predicting coronary vascular risk.These includeCytokines such as interleukin-6soluble forms of certain cell adhesion molecules such as intercellular adhesion molecule (sICAM-1)P-selectinMediator CD40 ligandMarkers of leukocyte activation such as myeloperoxidase.Other inflammatory markers associated with lipid oxidation such as lipoprotein-associated phospholipase A;, and pregnancy-associated plasma protein A have also shown promiseRelative risk of future cardiac events in Increasing order1) Lipoprotein(a)2) Homocysteine3) Interleukin-64) Total cholesterol5) Low-density lipoprotein (LDL) cholesterol6) Soluble intercellular adhesion molecule-1 (sICAM-1)7) Serum amyloid A8) Apolipoprotein B9) Ratio of total cholesterol to high-density lipoprotein cholesterol (TC:HDiq10) High-sensitivity C-reactive protein (hsCRP}11) Combination of hsCRP with the TOHDLC",A
A 60-year-old nursing home resident presents with a 3-day history of progressive shortness of breath and cough. The lung examination reveals right basilar crackles. The chest x-ray shows right lower lobe consolidation. Sputum culture grows methicillin-resistant Staphylococcus aureus (MRSA) Select the most appropriate isolation precaution.,Standard precautions,Contact precautions,Droplet precautions,Airborne precautions,"There are four types of isolation precautions that can be implemented in health care settings. Any given patient might require more than one type of precaution. Standard precautions apply when interacting with any patient, regardless of the diagnosis. They include hand washing before and after contact with every patient and the use of gloves, gowns, masks, and eye protection when contact with open sores, blood, or body secretions is anticipated. Contact precautions reduce the risk of spreading microorganisms that are transmitted by direct or indirect contact. They include private room placement of the patient and the use of gloves and gowns when in contact with the patient or the immediate environment. Contact precautions are indicated in patients colonized or infected with MRSA, vancomycin-resistant enterococci (VRE), and C difficile.Droplet precautions limit the transmission of infections that are carried in respiratory droplets (>5 mm in size) such as influenza and meningococcal meningitis. Droplet precautions include placing the patient in a private room and asking health care professionals to use surgical masks within 3 ft from the patient. Airborne precautions reduce the risk of airborne particulate (particles less than 5 mm in size) transmission of infectious agents such as tuberculosis. The patient is placed in a private negative-pressure room with high-efficiency masks, such as the N95 mask, worn by all health care professionals upon entering those rooms. The patient has health care-associated MRSA pneumonia and requires contact precautions.",B
Drug for management of hypeension in Phaeochromocytoma,Phenoxybenzamine,Phentolamine,Labetalol,Esmolol,"Ans. is 'a' i.e., Phenoxybenzamine Once a pheochromocytoma is diagnosed, all patients should undergo a resection of the pheochromocytoma following appropriate medical preparation. Resetting a pheochromocytoma is a high-risk surgical procedure and an experienced surgeon/anesthesiologist team is required. Some form of preoperative pharmacologic preparation is indicated for all patients with catecholamine-secreting neoplasms. Preoperative medical therapy is aimed at: Controlling hypeension (including preventing a hypeensive crisis during surgery) o Volume expansion In patients with undiagnosed pheochromocytomas who undergo surgery for other reasons (and who therefore have not undergone preoperative medical therapy), surgical moality rates are high due to lethal hypeensive crises, malignant arrhythmias, and multiorgan failure. Combined alpha- and beta-adrenergic blockade Combined alpha- and beta-adrenergic blockade is the most common approach to control blood pressure and prevent intraoperative hypeensive crises. Alpha-adrenergic blockade An alpha-adrenergic blocker is given 10 to 14 days preoperatively to normalize blood pressure and expand the contracted blood volume. Phenoxybenzamine is the preferred drug for preoperative preparation to control blood pressure and arrhythmia in most centers in the United States. It is an irreversible, long-acting, nonspecific alpha-adrenergic blocking agent. The initial dose is 10 mg once or twice daily, and the dose is increased by 10 to 20 mg in divided doses every two to three days as needed to control blood pressure and spells. The final dose of phenoxybenzamine is typically between 20 and 100 mg daily. Beta-adrenergic blockade After adequate alpha-adrenergic blockade has been achieved, beta-adrenergic blockade is initiated, which typically occurs two to three days preoperatively. The beta-adrenergic blocker should never be staed first because blockade of vasodilatory peripheral betaadrenergic receptors with unopposed alpha-adrenergic receptor stimulation can lead to a fuher elevation in blood pressure. The alternatives to a and 13 adrenergic agents are calcium channel blockers and metyrosine. Calcium channel blockers Although perioperative alpha-adrenergic blockade is widely recommended, a second regimen that has been utilized involves the administration of a calcium channel blocker. Nicardipine is the most commonly used calcium channel blocker in this setting; the staing dose is 30 mg twice daily of the sustained release preparation. Metyrosine Another approach involves the administration of metyrosine (alpha-methyl Para-tyrosine), which inhibits catecholamine synthesis.",A
"A 69-year-old woman presents to the clinic with memory difficulty. The patient's daughter is concerned that her mother is having difficulty doing her finances, such as paying bills. Memory impairment testing reveals the poor ability to generate lists of words or copy diagrams (intersecting pentagons). Her remaining physical examination is normal. Which of the following anatomic findings is most likely with her condition?",atrophy of the medial temporal lobes,diffuse atrophy of the cerebral cortex and temporal lobes,cranial nerve involvement,transient episodes of hemiplegia,"Alzheimer disease (AD) can be quite diffuse, but there is particular involvement of the medial temporal lobes and cortical association areas. The atrophy of the hippocampus is particularly marked. Microscopic examination reveals neurofibrillary tangles and amyloid plaques. Hemiplegia is not a feature of AD and suggests more vascular disease and vascular dementia. The cranial nerves are not involved in AD.",B
Quintiles divide a set of variables in how many divisions:,3,5,10,15,"Quantiles are the values of the variable that divide the total number of subjects into ordered groups of equal size. Names such as perceniles, deciles, quintiles, quailes and teiles are used when number of divisions is 100, 10, 5, 4, 3 respectively. Ref: Medical biostatistics, 1st edition pg: 119",B
Legal age of consent for medical examination and treatment is -,10 years,12 years,14 years,16 years,"Ans. is 'b' i.e., 12 years Legally valid consent for medical examination and treatment is one :-o Given by person himself, if above 12 years, conscious and mentally sound (sane),o Or given by parent, guardian, or friend, if patient is less than 12 years or is unconscious or is insane,o Is written informed consent, i.e. is given in w riting after knowing the nature of condition of procedure, its alternatives and its complications. All disclosures/ true information should be given freely in a language that the patient best understand. Non-medical persons usually do not understand the medical technical jargon, so the consent should be taken in simple language, which the patient can understand and not a technical jargon.o Given in presence of two witnesses,o Given before the actual doing of procedure.o Given freely, voluntarily and directly; without fear, force or fraud.o Signed by doctor, patient (or guardian) and witnesses.",B
Change in the affective level after communication and health education means change in:,Knowledge,Attitude,Skills,All,"Ans. b (Attitude). (Ref. Park PSM 22nd/pg. 628)Communication strategies enhance learning. The ultimate goal of communication is to bring about a change in desired direction of person who receives communication.# This may be cognitive level in terms of increasing knowledge.# It may be affective in terms of change in behaviour and attitude.# It may be psychomotor in terms of acquiring new skills.# Types of learning:- Cognitive learning (Knowledge) e.g. Enumerating causes of obesity- Affective learning (Attitude) e.g. Motivating a person for blood donation- Psychomotor learning (skills) e.g. Measuring pulse rate; Arriving at differential diagnosis.ATTITUDEAn attitude has been defined as a relatively enduring organization of beliefs around an object, subject, or concept which predisposes one to respond in some preferential manner. Attitudes are acquired characteristics of an individual. They are more or less permanent ways of behaving. An attitude includes 3 components - (a), a cognitive or knowledge element (b). an affective or feeling element, and (c). a tendency to action. It has been truly said that attitudes are caught, and not taught. Once formed, attitudes are difficult to change. Social psychology is largely a study of attitudes.LEARNINGis any relative permanent change in behaviour that occurs as a result of practice or experience. It means acquiring something new - new knowledge, new tech, new skills, new fears, and new experiences. It is both conscious and unconscious.HABITSis an accustomed way of doing things. Habits are said to have 3 characteristics - (a), they are acquired through repetition (b). they are automatic (c). they can be performed only under similar circumstances.",B
"A 45-year-old woman presents to the emergency department with a 1-week history of jaundice, anorexia, and right upper quadrant discomfort. On examination she is icteric, with a tender right upper quadrant and liver span of 14 cm. There is no shifting dullness or pedal edema and the heart and lungs are normal. On further inquiry, she reports consuming 1 bottle of wine a day for the past 6 months. Which of the following laboratory tests is most characteristic of a patient with jaundice secondary to alcoholic hepatitis?",ratio of AST : ALT is 3 :1 and the AST is 500 U/L,ratio of AST : ALT is 2 :1 and the AST is 250 U/L,ratio of AST : ALT is 1 :1 and the AST is 500 U/L,ratio of AST : ALT is 1 :1 and the AST is 250 U/L,"In alcoholic hepatitis, the AST:ALT ratio is usually 2:1, and the level of AST is usually < 300. When viral hepatitis or toxin-induced hepatitis causes jaundice, the AST:ALT ratio is usually 1:1, and the transaminases are usually > 500.",B
Pre-exposure prophylaxis dose schedule for rabies vaccine given in all days except ?,Day 0,Day 3,Day 7,Day 28,"Ans. is 'b' i.e., Day 3 Prevention of rabies Prevention of rabies may be of following types Post exposure prophylaxis Preexposure prophylaxis Post-exposure treatment of persons who have been vaccinated previously. Schedules of vaccination for post exposure prophylaxis A. Intramuscular schedules Routine shedule- 6 doses on 0, 3, 7, 14 and 28 days with a booster on day 90. Abbreted multisite schedule -4 2-1-1 regimen one dose is given in the right arm and one in left arm on day 0 after that one dose is given on day 7 and 21. B. Intradremal schedules 2-site intradermal schedule One dose of vaccine is given at each of two sites on days 0, 3, 7 and 28. 8-site intradermal schedule- On day ""0"" vaccine is give at 8 sites, on day 7 vaccine is given at 4 sites, and on days 28 and 90 vaccine is given at one site. Pre-exposure prophylaxis Persons who run a high risk of repeated exposure such as laboratory staff working with rabies virus, veterinarian, animal handlers and wild -life officers should be protected by pre-exposure immunization. Cell-culture vaccine given on days 0, 7 and 21 or 28 (Total 3 doses) Fuher booster should be given at intervals of 2 years. In post-exposure prophylaxis of immunized patient 2 day intradermal regimen ( 1 site) - Day 0 and day 3 Intramuscular regimen - Day 0 4 site intradermal regimen_ (single-visit) - Day 0",B
All of the following features can seen in ARDS except:,Pulmonary Shunting,Reduced compliance,Hypoxemia,Hypercapnia,"Answer is D (Hypercapnia): Respiratory failure and is characterized by normal or low PaCO2 (Hypocapnia) and not hypercapnia. Pulmonary Shunting: Significant shunt occurs in ARDS where pulmonary aerial blood shunts past flooded and collapsed Alveoli into pulmonary veins. Shunting of the poorly oxygenated venous blood into aerial circulation significantly contributes to aerial hypoxemia. Reduced compliance: Reduced lung compliance and stiff lung are characteristic features of ARDS Hypoxemia: Aerial hypoxemia is a characteristic feature of ARDS and may be caused by reduced lung compliance and pulmonary shunting. Features of ARDS Clinical /Physiological Clinical history of insult known to cause ARDS Clinical exclusion of chronic lung disease and Left ventricular failure Diffuse alveolar damage. Reduced surfactant (Injury to type II pneumocytes) Increased permeability of alveolar capillary membrane. Accumulation of proteinaceous pulmonary edema (non cardiogenic pulmonary edema Q) Pulmonary edema + Hyaline membrane (fibrin + coagulated cell debris) Reduced compliance (stiff lung) Diminished tidal volume HypoxemiaQ (Worsened gas exchange d/t pulmonary shunting) Hypocapnia Q(CO2 washout) Diagnostic Criteria (ARDS) PaO2/FiO, 5200 mm Hg Onset Acute Chest Radiograph Bilateral Alveolar or Interstitial infiltrates Absence of Left Atrial Hypeension * PCWP18 mmHg * No clinical evidence of increased left atrial pressure",D
Epidemic typhus cause and vector is,R. prowazki and louse,R. typhi and mite,R. conori and tick,R. akari and mite,"Epidemic Typhus Is a type of rickettsial disease of typhus group : Recrudence form of Epidemic typhus : Brill Zinsser Disease Was the 'most formidable rickettsial disease in past' Causative agent: R.prowazekii Vector : Louse (p.capitis,p.corporis) Mode of Transmission: (Not by Louse bite) Scratching and inoculation with infected louse faeces Crushing infected louse on body Inhalation of infected louse faeces or dust Clinical picture : Prolonged febrile illness, Vasculitis Drug of choice : Tetracycline Under International Health Regulations (IHRs), ""Louse borne typhus is a disease under surveillance"" Ref: Park 25th edition Pgno : 316",A
True about the chronic obstructive pulmonary disease (COPD),FEVI <30 of predicted value,FEV1/FVC<0.7,total lung capacity increased,All,"In COPD, airflow obstruction is demonstrated by spirometry in which the post-bronchodilator FEV1/FVC is less than 70%. 
The severity of COPD may be defined in relation to the post-bronchodilator FEV1 which is <30% predicted in very severe type. 
Measurement of lung volumes provides an assessment of hyperinflation.COPD is characterised by an increase in residual volume, residual volume/total lung capacity ratio, and progressive hyperinflation(increased total lung capacity) late in the disease.",D
All of the following are true ofr a screening test except -,Less accurate,Forms the basis for treatment,Test results are arbitrary,Less expensive,".screening tests that are commonly employed are capable of interpreting results,but only less accurate.test results are always based on arbitrary considerations,and it is not taken as a basis for any kind of treatment thatn is employed in the prevention as well as cure of a disease.but the increased accessibility of screening tets can be attributed to the less expenses they meet with. ref:park&;s textbook ,22 nd edition,pg no 130",B
Which part is first involved by mummification?,Heart,Skin,Stomach,Muscles,"Ans. is 'b' i.e., Skin Mummification* It is also a modification of putrefaction, which occurs in the absence of moisture. That is when there is excess air and warmth but no moisture (humidity), i.e. hot dry and windy climate, mummification takes place in place of normal putrefaction. Thus mummification occurs in deserts, especially in summer and also in bodies buried in shallow grave in sandy soil.* Mummification is characterized by dessication or drying of the dead body. There is drying, dehydration and shriveling of dead body. It proceeds from exterior to interior. Therefore first to be involved is skin, especially of exposed body parts like lips, nose tip, hands (fingers) and feet (toes). The skin is shrunken, contracted, dry, brittle, leathery, streched across bony prominences and rusty brown to black in color. Internal viscera also dry up, darken in color and blend with each other to form a single mass. Body emits smell like rotten cheese. Facial features and injuries are well preserved, thus identification of body and cause of death can be determined (like adipocere formation).* Time required for mummification varies between 3 months - 2 years. If properly preserved, a mummified body can remain for years. Chronic arsenic or antimony poisoning favor mummification.* Medicolegal importance: (i) Identification of body (facial features are preserved), (ii) cause of death (injury marks are preserved), (iii) time since death can be estimated.",B
"""International prognostic index"" for lymphoma includes the following prognostic factors except:",Stage of disease,Number of extralymphatic sites involved,LDH,Hemoglobin and Albumin,Answer is D (Hemoglobin and Albumin) `International prognostic index' does not include Hemoglobin and Albumin as prognostic factors. Prognostic Factors according to International Prognostic Index for NHL 1 . AgeQ : (Age 60 years carries adverse prognosis) 2. Stages : (Ann Arbor stage III or IV carries adverse prognosis) 3. LDH levelse : (Elevated LDH levels above normal carry adverse prognosis) 4. Performance status : (P.S 2 (ECOG) or <70 (Karnafsky) carries adverse prognosis) 5. Number of Extranodal sites involvedQ : (>1 extranodal site involvement carries adverse prognosis) International Prognostic Index for NHL Five clinical risk factors: Age 60 years Serum lactate dehydrogenase levels elevated PerfOrmance status 2 (ECOG) or 70 (Karnofsky) Ann Arbor stage III or IV > / site of extratiodal involvement,D
Which of the following is true about incidence?,Used for chronic conditions,Measures old & new cases,More than prevalence,Not affected by duration,"INCIDENCE Incidence rate is defined as ""the number of NEW cases occurring in a defined population during a specified period of time"". It will be seen from the above definition that incidence rate refers a. only to new cases b. during a given period (usually one year) c. in a specified population or ""population at risk"", unless other denominators are chosen. d. it can also refer to new spells or episodes of disease arising in a given period of time, per 1000 population. Ref : Park 23rd edition Pgno : 59",D
"All of the following are signs of chronic liver failure, Except:",Palmer erythema,Spider nevi,Testicular atrophy,Subcutaneous nodules,Answer is D (Subcutaneous nodules): Subcutaneous nodules are generally not seen as stigmata of chronic liver disease. Chronic Liver Disease manifests with loss of subcutaneous fatty tissue resulting in paper thin skin with marked folds (paper-money skin).,D
"Primary Health Care includes, all except -",Treatment is done by a doctor,Equitable distribution,Intersectoral coordination,Appropriate technology,principles of primary healthcare equitable distribution Community paicipation Intersectoral coordination Appropriate technology&;s (Refer pgno: 892 park 23rd edition),A
Socratic of education consist of all except -,Lecture,Group discussion,Seminar,Panel discussion,"- Socratic method is a two way method of communication in which both the communicator and the audience take pa. - it includes seminar, group discussion , panel discussion. Reference : Park's textbook of preventive and social medicine, 23rd edition, pg no:855 <\p>",A
In the list of bioterrorism which of the following belongs to category A ?,Plague,Brucella,SARS,E. coli 157: H7,"Ans. is 'a' i.e., Plague Bioterrorism A bioterrorism attack is the deliberate release of viruses, bacteria, or other germs (agents) used to cause illness or death in people, or plants. These agents are typically found in nature, but it is possible that they could be changed to increase their ability to cause disease, make them resistant to current medicine, or to increase their ability to be spread into the environment. Biological agents can be spread through the air, through water, or in food. Terrorists may use biological agents because they can be extremely difficult to detect and do not cause illness for several hours to several days. Some bioterrorism agents, like the smallpox virus, can be spread from person to person and some, like anthrax, can not. Bioterrorism Agent Categories Bioterrorism agents can be separated into three categories, depending on how easily they can be spread and the severity of illness or death they cause. Category A agents are considered the highest risk and Category C agents are those that are considered emerging threats for disease. Category A These high-priority agents include organisms or toxins that pose the highest risk to the public and national security because: They can be easily spread or transmitted from person to person They result in high death rates and have the potential for major public health impact. They might cause public panic and social disruption They require special action for public health preparedness. Category B These agetns are the second highest priority because They are moderately easy to spread They result in moderate illness rates and low death rates They require specific enhancements of CDC's laboratory capacity and enhanced disease monitoring. Category C These third highest priority agents include emerging pathogens that could be engineered for mass spread in the future because: They are easily available They are easily produced and spread They have potential for high morbidity and moality rates and major health impact.",A
