question,option_A,option_B,option_C,option_D,explanation,answer
"A 47-year-old man suddenly develops high fever and hypotension. He has a generalized erythematous macular rash, and over the next day, develops gangrene of his left leg. Which of the following is the most likely organism?",Corynebacterium diphtheriae,Streptococcus group C,Neisseria gonorrhoeae,Streptococcus group A,"Streptococcus group A can cause a toxic shock-like syndrome, and has been increasing in frequency in North America. Streptococcal toxic shock-like syndrome was so named because of its similarity to staphylococcal toxic shock syndrome. The illness includes fever, hypotension, renal impairment, and the respiratory distress syndrome. It is usually caused by strains that produce exotoxin. It may be associated with localized infection as well; the most common associated infection is a soft tissue infection such as necrotizing fasciitis. The mortality is high (up to 30%), usually secondary to shock and respiratory failure. The rapid progression of the disease and its high mortality demand early recognition and aggressive treatment. Management includes fluid resuscitation, pressor agents, mechanical ventilation, antibodies, and, if necrotizing fasciitis is present, surgical debridement.",D
What is the content of ethinyl estradiol in very low dose oral contraceptives?,30 Yg,25 Yg,20 Yg,15 Yg,"<p> Governments of India has made available 2 types of low-dose oral pills under the brand names of MALA-N and MALA-D. It contains ethinyl estradiol 30 micrograms and levonorgestrel 0.15 milligrams. Reference:Park&;s textbook of preventive and social medicine,K.Park,23rd edition,page no:500. <\p>",A
Most reliable test for screening of diabetes mellitus-,Random sugar,Fasting sugar,Glucose tolerance test,Urine sugar,"""The best screening test for diabetes, the fasting plasma glucose (FPG), is also a component of diagnostic testing"" ___ diabetesjournals.org

The fasting plasma glucose test and the 75g oral glucose tolerance test (GTT) are both suitable tests for screening of diabetes.
However, the FPG test is preferred in clinical settings because it is easier and faster to perform, more convenient and acceptable to patients, and less expensive.

""Fasting plasma glucose level is the most reliable and convenient test"" Problem oriented patient management",B
Subacture combined degeneration of cord is caused due to deficiency of -,Vitamin B1,Vitamin B5,Vitamin B6,Vitamin B12,"Ans. is 'd' i.e., Vitamin B12 Subacate combined degeneration of the spinal cord is the term used for the degeneration of the spinal cord due to vitamin Bp deficiency.o The spinal cord, brain, optic nerves, peripheral nerves mav all be affected in vitamin B.. deficiency but the spinal cord is usually affected first and exclusivelyThe tracts mainly involved in the spinal cord are:o Posterior columno Corticospinal tracto Later on peripheral nerves are involvedClinical features of vitamin B12 deficiency or subacute combined degeneration of the cord :o Patient first notices mild general weakenss and paresthesia consisting of tingling pins and needle.'o As the illness progresses the gait becomes unsteady and stiffness and weakenss of the limbs and legs develop. If the disease remains untreated ataxic paraplegia evolve.o Sometimes there may be loss of superficial sensations, such as tactile, pain and thermal sensations, but these signs are rare.o Loss of ""vibration sense"" is the most consistent sign and is usually accompanied by loss of position senseQ.o Motor signs seen are -Loss of strength in proximal limb musclesSpasticity, changes in tendon reflexesClonus and extensor plantar responsesSometimes tendon reflexes may be absent? (due to involvement of peripheral nerve)o Gait is ataxicNow,The Clinicopathological Correlation:Clinical featuresTracts involvedo Paresthesia, inpairment of deep sensation and ataxia-Due to lesion in posterior columno Weakness, spasticity and increased tendon reflexes-Due to corticospinal tract involvemento Occasional findings of toss of pain and temperature-Due to spinothalamic tract involvement (rarely involved)o Distal and symmetrical impairmeat of superficial sensation and loss of tendon reflexes-Involvement of peripheral nerve (occassionally)",D
"An 80-year-old woman is admitted to the intensive care unit with sepsis due to a urinary tract infection. While in the ICU she develops atrial fibrillation with rapid ventricular response and is treated with a loading dose of amiodarone. She converts to sinus rhythm and is sent home on amiodarone to prevent recurrences of atrial fibrillation. In the following weeks she develops increasing fatigue, dry skin, and constipation and her internist finds her TSH to be 25. She is in sinus rhythm. What is the best approach in this situation?",Stop the amiodarone and follow the TSH and the clinical response.,Start low dose levothyroxine and repeat TSH in 6 weeks.,Start a beta-blocker and begin weaning off the amiodarone.,Check for anti-TPO antibodies to help guide your decision.,"Amiodarone is a widely used antiarrhythmic drug. It is related structurally to thyroid hormone and is stored in adipose tissue. The drug has a high iodine content as well. Taking amiodarone on an ongoing basis can lead to hypothyroidism by inhibiting deiodinase activity and by acting as a direct antagonist to T4 . In some cases, amiodarone-induced hypothyroidism resolves within a few months; however, in many, especially when accompanying anti-TPO antibodies are present, treatment with levothyroxine is needed. This can be easily monitored and adjusted. While answer a is a consideration, the patient likely needs the amiodarone given her tendency toward paroxysms of atrial fibrillation and the attendant risk of stroke. While starting a beta-blocker may prevent episodes of rapid ventricular response, this decision would be made with the help of her cardiologist, which is not mentioned. Anti-TPO antibodies increase the risk of hypothyroidism but are not necessary to guide therapy in this patient. Although prednisone may be used for treatment of amiodarone-induced hyperthyroidism, this patient has hypothyroidism, and prednisone is not indicated.",B
A person working in hot and humid environment consuming lots of plain water without salts is likely to have:,Heat stroke,Heat exhaustion,Heat syncope,Heat cramps,Heat cramps occur when a person is doing heavy muscular work in high temperature and humidity. There is painful and spasmodic contraction of muscles. It is believed to be due to losses of sodium and chloride in sweat. Ref: Park 21st edition page: 690.,D
"A patient with salicylic acid poisoning has the following arterial blood gas analysis report: pH is 7.12 , PCO2 is 18 mm Hg HCO3– is 12 mmol/L. The resulting acid-base abnormality can be best labelled",Metabolic acidosis with respiratory alkalosis,Metabolic acidosis with respiratory acidosis,Respiratory acidosis with metabolic alkalosis,Metabolic acidosis,"First step

Determine whether it is acidosis or alkalosis
Low pH (7.2) means that it is acidosis

Second step

Observe HCO3-/ CO2 to determine the cause of acidosis or a decrease in pH
Decreased PCO2 means respiratory alkalosis
Decreased HCO3- means metabolic acidosis
The abnormality which is in sync with the change in pH, i.e., the abnormality which is causing acidosis is decreased HCO3- So, the primary abnormality in the case is metabolic acidosis

Third step

The third step requires determining whether the patient's compensation is appropriate or not.
Refer to the table
Change in HCO3- →12 mmol / L
Expected change in PCO2 → 1.25 x 12 mmol =15 for 12 mmol change in HCO3-
 (PaCO2 is expected to decrease 1.25 mm Hg for each mmol/L decrease in HCO3-)
Thus, the decrease in PCO2 is more than the expected. This suggests that there must be coexisting respiratory alkalosis, which causes more than the expected decrease in PCO2.",A
Which is not a metabotrophic receptor?,GABA receptor,b receptor for NA,Acetylcholine receptor,a receptor for NA,"(B) b receptor for NA # Glutamate receptors are of two types: metabotropic receptors and ionotropic receptors.> The metabotropic receptors are serpentine G protein-coupled receptors that increase intracellular IP3 and DAG levels or decrease intracellular cAMP levels. Eleven different subtypes have been identified.> They are both presynaptic and postsynaptic and both are widely distributed in the brain.> They appear to be involved in the production of synaptic plasticity, particularly in the hippocampus and the cerebellum.> Examples of metabotrophic receptors include Glutamate Receptors, Muscarinic Acetyl choline receptors, GABA (3 receptors and omst serotonin receptors, as well as receptors of norepinephric, epinephrine, histamine, Dopamine, neuropeptides and endocannabinoids.> Knockout of the gene for one of these receptors, one of the forms of mGluRI, causes severe motor incoordination and deficits in spatial learning.> The ionotropic receptors are ligand-gated ion channels that resemble the nicotinic cholinergic receptors and the GABA and glycine receptors.",B
"A drug, which does not cure a disease but decreases its symptoms and increases survival, leads to?",Increased prevalence,Increased incidence,Decreased prevalence,Decreased incidence,"Ans. a. Increased prevalence (Ref: Park 23/e p61, 22/e p59)A drug, which does not cure a disease but decreases its symptoms and increases survival, means its leads to increased duration of disease and increased prevalence.Prevalence = No. of total (old + new) cases of a disease in a year/Total population x 100 Prevalence = Incidence x Mean duration of diseasePrevalence is the proportion of a population that has a condition at a specific time, but the prevalence will be influenced by both the rate at which new cases are occurring and the average duration of the disease. Incidence reflects the rate at which new cases of disease are being added to the population (and becoming prevalent cases). Average duration of disease is also important, because the only way you can stop being a prevalent case is to be cured or to move out of the population or die. ""PrevalencePrevalence is the total current (Old+ new) cases in a given population over a point or period of timeQ.Types: Point prevalence (at a point of time) & Period prevalence (over a period of time)QPrevalence = No. of total (old + new) cases of a disease in a year/Total population x 100QPrevalence is a proportion, not a ratio: Numerator is a part of denominator, and is always expressed in percentage.Prevalence can be determined from cross-sectional studyQ.Relation between Incidence & PrevalenceGiven the assumption that population is stable & incidence and duration are not changing.Prevalence = Incidence x Mean duration of diseaseQPrevalence describes balance between incidence, mortality and recoveryQ.Incidence reflects causal factorsQ.Duration reflects prognostic factorsQ",A
All the following indicators are used to measure disability rates in a community except,Sullivan's index,Human Povey index,Health adjusted life expectancy,Disability adjusted life years,Human povey indicator does not measure disability rates in a community. Sullivan&;s: Disability-free life expectancy. HALE: Equivalent number of years in full health that a newborn can expect to live based on current rates of ill-health and moality. 1 DALY = 1yr of healthy life lost. 1 QALY = 1yr of life lived in perfect health. Ref : Park&;s Textbook of Preventive and Social Medicine; 23rd edition - Pgno 26,B
True about kala-azar-,More common in female than male,Eliminated from India,Non-human reservoirs are present,Incubation period is 1-3 months,"Kala-azar There are varity of animal reservoirs, eg., dogs, jackals, foxes, rodents, and other mammals. Males are affected twice as often as females. In India, Kala-azar is endemic in 52 districts. Incubation period, generally 1 to 4 months ; range is 10 days to 2 yrs. Ref:PARK&;S TEXTBOOK OF PREVENTIVE AND SOCIAL MEDICINE 23rd edition page: 305",C
"A witness, who after taking oath, willfully makes a statement which he knows or believes to be false is guilty of offence under section: AIIMS 11; NEET 13, 15",190 IPC,191 IPC,192 IPC,193 IPC,Ans. 193 IPC,D
Complement level is reduced in:,Minimal change,Membranous,Focal & segmental,Membrane proliferative GN,"Ans. D. Membrane proliferative GNMembranoproliferative GlomerulonephritisCauses of Membranoproliferative Glomerulonephritis1. Type I Disease (Most Common)a. Idiopathicb. SLEc. Endocarditisd. Hepatitis Ce. Hepatitis Bf. Mixed cryoglobulinemiag. Cancer: Lung, breast, and ovary (germinal)2. Type II Disease (Dense Deposit Disease)a. Idiopathicb. C3 nephritic factor-associatedc. Partial lipodystrophy3. Type III Diseasea. Idiopathicb. Complement receptor deficiencyClinical Featurea. They present with microscopic to gross hematuria and selective or non - selective proteinuria depending on the severity of the disease.b. They have a poor prognosis, developing renal failure 5-10 years after diagnosis.c. Complement level is reduced",D
"A 19-year-old man and one of his two brothers have polyuria and polydipsia since birth. Neither his sisters nor his parents are affected.For the above patient with polyuria and polydipsia, select the most likely diagnosis.",central diabetes insipidus (DI),nephrogenic DI,primary polydipsia,osmotic diuresis,Nephrogenic DI can be inherited on the X chromosome. Its X-linked recessive nature means that males are predominantly affected. Only women who are homozygous are affected.,B
Cirrhosis of liver with poal hypeension occurs in all except:,Cystic fibrosis,Alpha 1 anti-trypsin deficiency,Wilson's disease,Schistosomiasis,"Schistosomiasis can lead to Poal HTN but not cirrhosis. Wilson's disease is an inherited disorder of copper homeostasis with failure to excrete excess amounts of copper, leading to its accumulation in the liver and resultant cirrhosis. Alpha 1 antitrypsin deficiency results from an inherited disorder that causes abnormal folding of the alpha-1- AT protein, resulting in failure of secretion of that protein from the liver and these patients are at greatest risk for developing chronic liver disease. Cystic fibrosis is an uncommon inherited disorder & Secondary biliary-type cirrhosis occurs in it.",D
In myasthenia gravis the neuromuscular junctions contain deposits of,Acetyicholine,Acetyicholine Receptor Antigens,Acetyicholinesterase,Immunoglobulin,Antibodies to the acetylcholine receptor can be demonstrated in the serum of most patients with myasthenia gravis. This immunoglobulinsare deposited at the neuromuscular junction and can be demonstrated immunohistochemically in muscle biopsies. Ref - Harrison's internal medicine 20e pg 3232,D
Pulsus Bigeminus is seen in therapy with,Digitalis,Beta blockers,ACE inhibitors,Calcium channel blockers,"o Pulsus Bigeminus is recognized as a cause of digitalis toxicity.
o Pulsus Bigeminus is a disorder of rhythm (irregular rhythm; arrhythmia) most commonly caused by Premature Ventricular Contracons that results in a pulse with irregular rhythm that alternates in amplitude (pressure) from beat to beat.
The most common cause of Pulsus Bigeminus is Digitalis and Pulsus Bigeminus is recognized as a cause of digitalis toxicity :",A
"In mitral stenosis ""the double shadow"" on X ray chest PA view is due to enlargement of -",Right atrial enlargement,Right ventricular enlargement,Left atrial enlargement,Left ventricular enlargement,"Ans. is 'c' i.e., Left atrial enlargement * In Xray chest PA view as the left atrium enlarges in mitral disease, it first fills in the left cardiac waistline, so that the left cardiac border becomes convex instead of concave.* Then the left atrium extends to the right so that its margin is visible along the right heart border, above the profile of right atrium and overlapping it - referred to as the double shadow.* Thus the double shadow is a classic sign of left atrial enlargement.",C
"Disease, does not recur in the kidney after renal transplant is :",Alpo syndrome,Amyloidosis,Good Pasteur's syndrome,Diabetic nephropathy,Answer is A (Alpo's syndrome): Alpo is syndrome has not been mentioned to recur in kidney after a renal tansplant.,A
"Anaemia, punctate basophilia, constipation, blue line and abdominal colic are characreristic of -",Opium addiction,Arsenic poisoning,Mercuric poisoning,Lead poisoning,"​Anemia, punctuate basophilia, constipation, blue line on gums and abdominal colic suggest the diagnosis of chronic lead poisoning.",D
"While performing embalming, difficulty encountered due to aerial system problem. How should the embalming fluid be introduced to overcome this problem?",Low pressure high velocity,Low pressure low velocity,High pressure high velocity,High pressure low velocity,"In jaundice embalming, the use of formaldehyde as the primary preservative initiates a chain of events that causes the unwanted yellow-green color reaction to occur in most cases. In embalming of jaundice cases, the formaldehyde based solutions convers the bilirubin in the body into biliverdin and the colour changes into green. EMBALMING: THANATOPRAXIA * It is the treatment of the dead body with antiseptics and preservatives to stop putrefaction and preserve the body. * Embalming a body within 6 hoursQ - satisfactory result. * It produces a chemical stiffeningQ similar to rigor mois. * Embalming rigidity is permanent and Normal rigor does not occurQ. Constituents of a typical embalming fluid * Preservative - Commonly a mixture of formaldehyde, glu!taraldehyde. Methanol is used to hold the formaldehyde in solution. * Germicide - Phenol * Humectant (to preserve the moisture) - Glycerine * Buffer (to maintain the pH) - Sodium borate/sodium bicar!bonate. * Anticoagulants-Sodium citrate/sodium oxalate * Dyes (to restore the body's natural colouration) - eosin * + Perfume - wintergreen * Vehicle - water upto 10 L Note: Ethanol is not a constituent of embalming fluid. Injection types: * Aerial injection is preferred* It is forcing of fluid in an aery to reach the tissues through the aerioles and capillaries. * Diffusion occurs into the cells and ti sues for preservation at the capillary level.* For overcoming the clots & better perfusion in aerial injection, High pressure with low flow is preffered. Methods of Injection * Continuous injection & drainage * Continuous injection and disrupted drainage * Alternate injection and drainage * Discontinuous injection and drainage - Best method of injection",D
"To find out whether teh w ater has been properly chlorinated, the test used is -",Horrock's test,Oho-toluidine test,Presumptive coliform test,Total bacterial count,"After chlorination,tge residual chlorine is tested at the end of one hour contact period.If free residaul chlorine level is less than 0.5 mg/litre, the chlorination procedure should be repeated before water is drawn.Reagent used in OT test is analytical grade ohotoluidone dissolved in 10% hydrochloric acid.On addition of reagent to water containing chlorine it turns yellow. Parks textbook of preventive and social medicine.K Park. Edition 23.Pg no: 718",B
"Life-threatening intravascular hemolysis, due to a toxin with lecithinase activity, occurs with sepsis due to:",Pseudomonas,Babesia,Parvovirus B 19,Clostridium perfringens,"Life-threatening intravascular hemolysis, due to a toxin with lecithinase activity, occurs with Clostridium perfringens sepsis. Reference: Harrisons Principles of Internal Medicine, 18th Edition, Page 881",D
Feature of metabolic syndrome is-,Hypoinsulinemia,High HDL cholesterol,Hyperinsulinemia,Type 1 diabets mellitus,Ref -medscape.com,C
Duret hemorrhage seen in -,Brain,Kidney,Heart,Lung,"Ans. is 'a' i.e., Brain o Duret - Bernard hemorrhage can be seen with severe compression of the midbrain and other brainstem areas during transtentorial herniation.",A
In hyponatremia following renal failure sodium level should be maintained at -,I20meq/ml,125 meq/ml,130 meq/ml,135 meq/ml,"Hyponatremia in CKD population is associated with increased moality, but the effect on renal outcome was unknown. ... Hyponatremia (serum sodium <135 mEq/L) was associated with excessive volume and volume depletion, measured as total body water by bioimpedance analysis, in diuretic users, but not in diuretic non-users. Ref Harrison20th edition pg 234",D
Shrinking lung is a feature of,SLE,Rheumatoid ahritis,Sarcoidosis,Scleroderma,"Shrinking lung syndrome (SLS) is an uncommon feature of systemic lupus erythematosus (SLE) characterized by dyspnea, pleuritic chest pain, diaphragmatic elevation, restrictive ventilatory defect and reduced respiratory muscle strength as measured by volitional tests. Ref - pubmed.com",A
True about Rheumatic fever,Chorea is aggravated during pregnancy,Chorea & ahritis co-existing,Subcutaneous nodules are tender,Erythema multiforme seen,"Answer is A (Chorea is aggrevated during pregnancy) Sydenham's chorea may be aggravated by pregnancy. 'Patient's with sydenham's chorea may have chorea during pregnancy (chorea gravidarum) and are at higher risk of chorea induced by phenytoin or oral contraceptives' - The 5- Minute Neurology consult (2003) /399 Sydenhom's chorea usually occurs in isolation and is not associated with ahritis usually. Subcutaneous nodules are typically non tender. Rheumatic fever is associated with Erythema marginatum and not Erythema multiforme Featues of Sydenham's chorea in Rheumatic Fever (10-15% of patients) It usually occurs after a prolonged latent period after group A streptococcus It usually occurs in the absence of other manifestation (usually not associated with ahritis or carditis) It usually occurs in females Presents as rapid, jerkey, involuntary movements (choreiform movements) affecting predominantly the Head /Face and Upper limbs May be generalized or restricted to one side / asymmetrical Typical signs include Milk maid Grip Spooning of extended hands Daing of the protruded tongue Pronator signs Typically associated with excessive emotional lability and personality changes It is a self limiting condition and eventually resolves completely, usually within 6 weeks. Recurrence of chorea may be seen late after complete resolution Factors inducing Recurrence Pregnancy (Chorea gravidorum) Re infection with streptocossus / non specific infections Use of oral contraceptives",A
Which of the following is false regarding suspended animation?,Can be produced voluntarily,Patient can be resuscitated,It is state of apparent death,It usually lasts for 6 hours,"Ans. is 'd' i.e., It usually lasts for 6 hrs Suspended animation (sudden death) It is apparent death, i.e. signs of life are not found as the functions are interrupted for some time or are reduced to minimum. The person is not dead i.e. there is no somatic death, brain death or molecular (cellular) death. Life continues and resuscitation is successful in such cases. The condition lasts from few seconds to 1/2 an hour or more. It may be found in : Electrocution After anaesthesia Cerebral concussion Yogis (voluntary) Drowning Shock Narcotic poisoning Cholera Sunstroke Newborn infants",D
Which of the following is be st suited for the role of social worker -,Helath professional involved in physiotheraphy,"Health professional involved in coping strategies, interpersonal skills, adjustment with family",A person involved in finding jobs and economic suppo for disabled,Health professional,"Medical social worker The medical social worker is a paramedical worker who has been trained in social case work, and in the a of interviewing people. There are many situations, in medical and public health organisations, where medical social workers are being employed, e.g., hospitals, tuberculosis clinics, family planning clinics, cancer control centres, mental health, maternal and child welfare, school and university health services. The medical social worker forms a link between the institution where he is employed and the community. The principal work of the medical social worker is to visit the family and probe into the personal, economic and social causes of illness and collect social history of the patient with a view to supplement the medical history. The medical social worker also tries to secure help to the patient through the *community resources. In chronic disabling illnesses like tuberculosis, leprosy and poliomyelitis, the medical social worker helps in the rehabilitation of the patient. The medical social worker is now recognized as anessential professional colleague of the doctor in the analysis and correction of the social and emotional factors and is increasingly relied upon for supplying information that is of fundamental impoance in formulating the complete diagnosis and in directing the treatment of many patients. A medical social worker bears the same relationship to the effectiveness of social medicine, as does the nurse to clinical medicine. Ref: Park 25th edition Pgno : 723",B
Which is not seen in polycythemia vera :,Increased vitamin B12 binding capacity,Increase erythropoietin level,Increase RBC count,Ocular congestion,Ans. is 'b' increased erythropoietin level. In polycythemia Vera increase in erythrocytes occur without any increase in level of erythropoietin. In fact erythropoietin level is decreased due to feedback by increased erythrocytes.,B
"A 28 year old woman is brought to you with burns over the head, neck and front of trunk. Calculate the % surface area of burns in this scenario?",9%,18%,27%,36%,"The estimation of body surface area burns in an adult is given below: Area of body: Head and neck 9% Front of trunk 18% Back of trunk 18% Upper limb 18% Lower limb 36% Genitalia 1% So in this case area of head and neck + front of trunk = 9+18 = 27%. Ref: Textbook of Forensic Medicine and Toxicology by Narayan Reddy, Edition 21, Page - 272",C
Which is NOT an AIDS related complex?,Ectopic pregnancy,Recurrent genital candidiasis,Generalised lymphadenopathy,Chronic diarrhea,"(A) Ectopic pregnancy[?]AIDS Related Complex:oThe patients are usually severely ill and many of them progress to AIDS in few months.oThe CD4 cell count decreases steadily when the count falls to 200, or less, clinical AIDS usually sets in.oFor this reason the case definition by CDC includes all HIV infected cases with CD4+ T cell counts of 200 or less, irrespective of clinical condition.[?]Clinical Spectrum of HIV/AIDS:oAIDS Related Complex (ARC) State: (Clinical Stage II)-Intermediate HIV infection (CD4 count: 200-500/ml)-No opportunistic infection-Early signs & symptoms of Recurrent Oral Ulcers-Moderate weight loss (<10% of body weight)-Recurrent RTI (Sinusitis, pharyngitis, Tonsillitis, Otitis Media)-Herpes zoster infection-Seborrhoic Dermatitis/pruritus-Herpes zoster-Angular Chelosis-Pulmonary tuberculosis[?]AIDS Related Complex (ARC):oPerson contacts HIV and other conditions but not AIDSoSymptoms: Chronic diarrhea, lymphadenopathy and unexplained weight lossoIf life threatening opportunistic infections develop, then individual is said to have AIDS.oHIV symptoms: AIDS related complex (ARC):-It belongs to class B of HIV symptoms.-The patients at this stage have various diseases that occur because the HI virus has weakened the immune system.oThe following HIV signs may have patients with ARC:-Long-lasting diarrhea (over four weeks)-Unintended heavy weight loss-Long lasting fever-Night sweats-Bacterial infections caused by bacteria-Bacterial blood poisoning (sepsis)-Phthisis; Herpes zoster-Oral hairy leukoplakia (whitish changes on the lateral tongue border); Fungi caused by fungioHIV symptoms - Women: vaginal inflammation caused by fungi, malignant changes in the cervix.AIDS-Related Complex (ARC):-These people develop a characteristic set of symptoms over a period of months/years.-They will test positive for the HIV virus & can have the following symptoms:-Loss of appetite, extreme loss of weight, persistent fever, night sweats, diarrhea, persistent tiredness & lack of resistance to infection.-Includes immunodeficiency, having various constitutional symptoms or minor opportunistic infections.-Typical constitutional symptoms are fatigue, unexplained fever, persistent diarrhea & parked weight loss of more than 10% of body weight.-Common opportunistic infections are oral candidiasis, herpes zoster, salmonellosis or tuberculosis. Generalized lymphadenopathy & splenomegaly are usually present.-ARC patients are usually severely ill & many of them progress to AIDS in a few months.",A
Which of the following statements about cysticercosis is true?,The causative agent is Echinococcus granulosus,The definitive host is man,Human cysticercosis is transmitted by the ingestion of ova,Levamisole is the treatment of choice,"Human cysticercosis is acquired by ingesting T. solium tapeworm ova, from either contaminated fingers or food . The larvae are liberated from eggs in the stomach, penetrate the intestinal mucosa and are carried to many pas of the body, where they develop and form cysticerci, 0.5-1 cm cysts that contain the head of a young worm. They do not grow fuher or migrate. Common locations are the subcutaneous tissue, skeletal muscles and brain . Ref Harrison20th edition pg 1057",C
Burking consist of,Smothering and traumatic asphyxia,Choking and drowning,Gagging only,Traumatic asphyxia only,Burking is a method of homicidal smothering & traumatic asphyxia named after Burke & Hare Ref: The synopsis of forensic medicine & Toxicology 28th edition pg: 190,A
Circinate balanitis is a feature of,Osteoarthritis,Psoariatic arthritis,Reactive arthritis,Ankylosing spondylitis,Circinate balanitis and Keratoderma Blennorrhagica is a feature of Reactive arthritis.,C
Which of the following is not a Halogenated disinfectant?,Iodophores,Hypochlorites,Bleaching powder,Savlon,"Savlon is a Quaternary ammonium compound, combination of cetavlon and hibitane. Halogenated compounds : Bleaching powder Iodophores Hypochlorites",D
Coarctation of the aoa is common in which syndrome:,Down's,Turner's,Klinefelter's,Noonan's,"Answer is B (Turner's syndrome) Turner's syndrome is commonly associated with coarctation of aoa. Congenital Syndromes Cardiac anomaly Turner's syndrome Coarctation of Aoa Q Pulmonic stenosisQ Aoic stenosis Q Down's syndrome ASD Q -endocardial cushion type Noonan's syndrome (Nelson 6'"" / 1747) Pulmonary stenosis Q ASD Hyperophic cardiomyopathy",B
"A 20 year young man presents with exeional dyspnoea, headache, and giddiness. On examination, there is hypeension and LVH. X-ray chest shows notching of the anterior ends of the ribs. Which of the represent the most likely diagnosis?",Pheochromocytoma,Carcinoid syndrome,Coarctation of the aoa,Superior Mediastinal syndrome,"Patient is showing features of coarctation of aoa. Most common site of coarctation is distal to the origin of the subclan aery near the inseion of ligamentum aeriosum. Children or adult presents with headache, epistaxis, cold extremities and claudication with exercise.On physical examination: a hea murmur, hypeension in the upper extremities and absence, marked diminution or delayed pulsations in the femoral aeries. ECG shows LV hyperophy and Chest X Ray shows notching of the third to ninth ribs. Ref: Harrisons Internal Medicine, 18th Edition, Chapter 343, Page 1925",C
All are immediate causes of death in burns except,Injury,Suffocation,Toxemia,Shock,Immediate causes of death in burns Shock Suffocation Injury Delayed causes of death Toxemia Inflammatory complications Ref: TEXTBOOK OF FORENSIC MEDICINE AND TOXICOLOGY KRISHNAN VIJ FIFTH EDITION PAGE 163,C
"Kussmaul's sign is positive in 
a. Restrictive cardiomyopathy 
b. Constrictive pericarditis 
c. Cardiac tamponade 
d. Dilated cardiomyopathy 
e. Pneumothorax","a,b,e","a,b","a,c,d,e","a,b,c,d,e",Kussmaul's sign is rise in JVP with inspiration.  It is seen in constrictive pericarditis  and Restrictive cardiomyopathy.,B
For satisfactory vision the minimium illumination accepted is -,15 to 20 foot candles,30 to 40 candles,40 to 50 candles,70 to 90 candles,"An illumination of 15 to 20 foot-candles is accepted as a minimum basic requirement for satisfactory vision. 1 FC = 10.76 Lux Park's Textbook of Preventive and Social Medicine, 25th Edition, Pg 799",A
Which of the following factors can differentiate primary polycythemia from secondary polycythemia,Increased Red cell mass,Aerial oxygen tension <90% on room air,Pniiritis,Hypeension,"Answer is B (Aerial oxygen tension < 90% on room air) Aerial oxygen tension < 90% on room air indicate a secondary cause of polycythemia from either hea, i or lung disease Primary polycythemia (Polycythemia vera) is characteristically associated with a normal aerial oxygen saturation >92% on room air. Both primary and secondary polycythemia will have an elevated red cell mass. Pruritis and Hypeension are consequences of increased red cell mass and the resultant hyperviscocity, and may hence be seen in both forms of polycythemia. A summary of significant differences between Polycythemia Vera and Other Types of Polycythemia Findings Polycythemia vera Secondary polycythemia Red cell mass Increased Increased Erythropoietin Decreased or absent Normal or increased Aerial oxygen saturation Normal Decreased or normal Erythrocyte sedimentation rate Decreased Normal Leukocyte alkaline phosphate stain Increased Normal Vitamin B12 binding capacity Increased Normal Total leukocytes Increased (Leukocytosis) Normal Total Platelets Increased (Thrombocytosis) Normal Basophil count Increased Normal Blood histamine Increased Normal Serum iron Decreased Normal or increased Splenomegaly Present Absent Marrow Panhyperplasia Erythroid hyperplasia",B
Stack formula is for age estimation from dental pattern in:,Infants,Adults,25-50 years age group,Above 50,A i.e. Infants,A
Classic sign of lead induced peripheral neurotoxicity is:,Loss of vibration sense,Paraesthesia,Anaesthesia,Foot drop,"Lead-induced pathological changes in these fibres include segmental demyelination and axonal degeneration. Extensor muscle palsy with wrist and ankle drop has been recognized since the time of Hippocrates as the classic clinical sign of the peripheral neurological toxicity of lead; however, this generally only occurs with chronic lead poisoning and is rare in acute exposure to lead. Ref :",D
The only thrombolytic agent approved for the treatment of acute ischemic stroke is:,Tissue Plasminogen activator,Streptokinase,Urokinase,Pro-urokinase,Answer is A (Tissue plasmiogen Activator): Recombinant Tissue plasminogen Activator (RtPA) is the only thrombolytic agent that is approved for the treatment of acute ischaemic stroke The use of all other thrombolytics except Recombinant Tissue plasminogen activator has been stopped because of associated high rates of intracranial hemorrhage.,A
Deficit in weight for height in a 3 years old child indicates -,Acute malnutrition,Chronic malnutrition,Concomittant acute and chronic,Under weight,"Ans. is 'a' i.e., Acute malnutrition o Wasting (deficit in weight for height) ---> Acute malnutrition. o Stunting (deficit in height for age) --> Chronic malnutrition. o Wasting and stunting ---> Acute on chronic malnutrition. o Underweight (low weight for age) --> Combined indicator to reflect both acute and chronic malnutrition.",A
"40 year old patient presented with excessive skin pigmentation of face neck and extensor aspects of forearms having diabetes and ahropathy and Dyspnoea on exeion, class III. Clinical examination revealed hepatosplenomegaly and spider angioma. All are true about this condition, except:",Caused by a mutant gene termed HFE,Risk of hepatocellular carcinoma is very high,Females are commonly affected,The most common cardiac manifestation is CCF,"The diagnosis is hemochromatosis. Major manifestations of haemocromatosis are cirrhosis, diabetes, ahritis, cardiomyopathy, hypogonadism. Males are commonly involved than females, as females have regular mentraul periods where there is a blood loss.",C
