Question,A,B,C,D,Explanation,Answer
Secondary oocyte consists of,46 XY,46 XX,23 Y,23 X,"Ans. d (23 X)Secondary oocyte consist of 23 X chromosomes.The chromosomal complement of a primary oocyte is 46 XX and that of secondary oocyte is 23 X.Sequence of maturation of ovarian primordial follicle after primary follicle stage:Primordial follicle(Single layered ovarian follicle)Spermatogonium (diploid, 2N) ||Primary Spermatocyte (diploid, 2N)Primordial follicle ||Secondary Spermatocyte (haploid, N)Secondary follicle (Antral follicle) ||Spermatid (haploid, N)(Spermatogenesis begins with Spermatogonia.Full development takes 2 months.It occurs in seminiferous tubules)Graffian follicle|Corpus luteum| Corpus albicans # While majority of oogonia divide, some enter into prophase of first meiotic division and are primary oocytes. These are surrounded by flat cells, which are called primordial follicles, and are present in cortex of the ovary.# At birth, there is no more mitotic division and all the oogonia are replaced by primary oocytes, which have finished prophase of first meiotic division and remain in resting phase between prophase and metaphase.# The first stage of maturation occurs with full maturation of ovarian follicle just prior to ovulation but the final maturation occurs only after fertilization.# The primary oocyte undergoes first meiotic division giving rise to secondary oocyte and one polar body.# Secondary oocyte has haploid number of chromosomes.# Ovulation occurs soon after formation of secondary oocyte.# The secondary oocyte completes the second meiotic division only after fertilization by the sperm in the fallopian tube.",D
Shoulder dystocia is managed by-,Sharp flexion of hip joints towards abdomen,Supra pubic pressure,90 degree rotation of posterior shoulder,Emergency c-section,* Mnemonic 'HELPERR' as a guide for treating shoulder dystocia: * 'H' stands for help * 'E' stands for evaluate for episiotomy. * 'L' stands for legs(pull your legs toward your stomach McRobes maneuver) * 'P' stands for suprapubic pressure * 'E' stands for enter maneuvers(internal rotation of baby's shoulders) * 'R' stands for remove the posterior arm from the bih canal. * 'R' stands for roll the patient. REF : DUTTA BOOK OF OBSTETRICS 7TH ED,B
Best method of induction of labour in hydramnios:,High rupture of the membranes,Low rupture of the membranes,Abdominal amniocentesis followed by stabilising oxytocin drip,Prostaglandins,"Ans. is c, i.e. Abdominal amniocentesis followed by stabilising oxytocin dripRef Dutta Obs 7/e, p 215Artificial rupture of membranes is C/l in polyhydramnios as it leads to sudden decompression of uterus which can cause abruptio placenta.Method of induction in these patients is:Amniocentesis - drainage of good amount of liquor - to check the favorable lie and presentation of the fetus - a stabilizing oxytocin infusion is started low - rupture of the membranes is done when the lie becomes stable and the presenting part gets fixed to the pelvis. This will minimize sudden decompression with separation of the placenta, change in lie of the fetus and cord prolapse.",C
Oral contraceptives increase risk of all except,Breast cancer,Ovarian cancer,Cervical cancer,Liver cancer,OCPs have protective effect against endometrial and ovarian cancer.,B
True about Hodgkin's lymphoma are all except?,Often localized to single axial group of lymph nodes,Hepatomegaly is always present,Contiguous spread of lymph nodes,Can be cured by Chemotherapy and Radiotherapy,"HODGKIN'S LYMPHOMA : - HL arises in lymphoid tissue & spreads to adjacent lymph node areas in a relatively orderly fashion. -Patients commonly present with painless, non-tender, firm, rubbery, cervical or supraclavicular lymphadenopathy and usually some degree of mediastinal involvement. HEPATOSPLENOMEGALY IS A FEATURE BUT NOT ALWAYS PRESENT - Chemotherapy & radiation therapy are both effective in treatment of HL. TREATMENT- A- Adriamycin (Doxorubicin) B - Bleomycin V - Vinblastine D - Dacarbazine",B
"A pregnant lady at 32 weeks of gestation presents with a BP of 160/110 mmHg, proteinuria with retinal haemorrhage. What is the definitive treatment of choice in this patient?",Ritodrine,Nifedipine,Magnesium sulphates,Termination of pregnancy,"This patient is showing features of severe hypeension which is an indication for delivery. Induction of labour is the definitive treatment of choice which is most preferable. In order to prevent the onset of seizures magnesium sulfate prophylaxis should be given. Features of severe pre eclampsia are: BP > 160/110 >- 3 + proteinuria Presence of headache, visual disturbances, upper abdominal pain, oliguria and convulsion Elevated levels of serum creatinine, serum transaminase or presence of thrombocytopenia Fetal growth restriction Pulmonary edema Ref: Anantharaman P., Schmidt R.J., Holley J.L. (2009). Chapter 55. Pregnancy & Renal Disease. Cunningham F.G., Leveno K.J., Bloom S.L., Hauth J.C., Rouse D.J., Spong C.Y. (2010). Chapter 34.",D
Female pseudoherm aphroditism M.C. cause -,CAH,Maternal ovarian tumor,Maternal drug intake,Chromosomal abnormalities,"Ans. is 'a' i.e., CAHo Female pseudo hermaphroditism n Have internal genitalia female typeKaryo type XXMasculinisation of external genitaliaMost common - CAHCongenital adrenal hyperplasiao M-C. 21 hydroxylase deficiencyOther cause excess maternal androgen due to -Maternal ovarian tumor.Maternal drug intake.TreatmentHormonal therapy.Surgical correction.",A
Type 1 5α - reductase enzyme is found in all except,Skin,male genitalia,Brain,Liver,Type 2 5 alpha reductase enzyme is expressed in male genitalia.,B
A neonate was found to have periventricular calcifications on CT brain. The best method for the diagnosis of this etiological agent is ______,Urine examination,Liver Biopsy,Blood examination,CSF examination,"Urine examination is one of the best methods to diagnose congenital cytomegalovirus infection, in which periventricular calcification is seen For diagnosis of congenital CMV infection, urine and saliva are the best specimens for culture and saliva and cord blood are the best specimens for polymerase chain reaction (PCR). Among the given options, the best option would be urine. Congenital CMV infection: Clinical features: Characteristics signs and symptoms of clinically manifested infections: Intrauterine growth retardation(IUGR), prematurity, hepatosplenomegaly, jaundice, blue-berry muffin-like rash, thrombocytopenia, purpura, microcephaly and intracranial calcification, Other nuerological problems: Chorioretinitis, Sensineural hearing loss (SNHL), and mild increases in cerebrospinal fluid (CSF) protein. Asymptomatic congenital CMV infection is possibly a leading cause of SNHL, which occurs in 7-10% of all infants with congenital CMV infection, whether symptomatic at bih or not. Diagnosis: Definitive diagnosis: By virus isolation or demonstration of CMV DNA by PCR (performed first 2 weeks of life) Treatment: Ganciclovir treatment can limit hearing loss and improve the developmental outcome in symptomatically infected infants. Ref: Nelson 21st edition Pgno: 1721",A
Which of the following statements about Rhythm method is false?,Anencephaly is a repoed complication of calender method,It is associated with no costs,Safe period can also be observed using temperature rhythm or mucous method,Abstinence is needed for about 7-10 days,"Anencephaly is not a repoed complication of calender method. The calender method or rhythm method: By this method, couple is advised avoidance of sexual intercourse around ovulation. In a 28-day cycle, ovulation normally occurs on the 14th day of the cycle, but may occur anytime between the 12th and 16th day. Spermatozoa deposited in the female genital tract may survive for 24 hrs. The ovum itself may live for 12-24 hrs. Hence intercourse between the 11th and 17th day may result in a pregnancy. The safe period is, therefore calculated from the first day of the menstrual period untill the 10th day of cycle and from the 18th and 28th day. An alternative method is to calculate the risk period, which is from 3 days before ovulation to 3 days after ovulation. In a 35-day menstrual cycle, therefore, ovulation will occur on the 21st day (that is 14 days before the nexe period) so that the risk period is from day 18 to day 24 Ref: Shaw&;s Textbook of Gynaecology 17th edition Pgno: 253",A
Ventouse extraction is done in all EXCEPT:,Deep transverse arrest,After-coming head of breech,Delay in second stage due to uterine inertia.,Delay in descent of high head in case of second baby of twins.,"Ans. B. After-coming head of breech* Absolute indications for use of forceps (or contraindications for use of ventouse)a. After-coming head of breech.b. Premature baby (fetal head remains in a protective cage).c. Fetal distress (ventouse is unsuitable because it takes longer time to deliver).d. Anterior face presentation.e. Pelvic contraction (ventouse cannot generate adequate traction),",B
Maximum function of corpus luteum occurs:,At ovulation,Before ovulation,3 days after ovulation,8-9 days after ovulation,"Ans. is d, i.e. 8-9 days after ovulationRef: Shaw 14th/ed, p28Corpus luteum: After ovulation, the ruptured Graafian follicle develops into corpus luteum.* Corpus luteum reaches it maximum maturity by 22nd day of cycle (Size =2cms or more), ovulation occurs on day 14, i.e. 8thdays after ovulation corpus luteum reaches its maximum maturity.* Colour of corpus luteum in early stages is greyish yellow due to presence of lipids and later is distinctive yellow due to pigment carotene.Q* Corpus luteum secretes:a. Progesterone (mainly)b. Estrogenc. Inhibind. Relaxin - secreted by corpus luteum of pregnancy* In non-pregnant states activity of corpus luteui is maintained by hormone LH whereas in pregnant states by hormone hCGQ* The corpus luteum rapidly declines 9-11 days after ovulation and starts forming corpus albicans if pregnancy does not occur* In the first half of the secretory phase, acid phosphatase and potent lytic enzymes are confined to lysosomes. Their release is inhibited by progesterone stabilization of the lysosomal membranes. With the involution of corpus luteum levels of estrogen and progesterone fall, the lysosomal membranes are not maintained and enzymes are released which cause apoptosis of the endometrial cells.* 'The withdrawal of estrogen and progesterone initiates important endometrial events, vasoconstriction, the process of apoptosis, tissue loss and finally menstruation' - Leon Speroff 7th/ed, p121* If pregnancy occurs, hCG similar to LH stimulates corpus luteum to secrete progesterone. It's growth reaches a peak at 8th week of gestation and it remains functionally active till 10-12 weeks of gestation, whereby the placenta takes over its function of producing progesterone.",D
What is the treatment for sudden worsening of TOF?,PGE 1 infusion,O2 therapy,Propranolol,All of the above,"Ans. is 'd' i.e., All of the above * Sudden worsening ofTOF - known as 'Cyanotic spelV* Therapy is aimed at providing an immediate increase in pulmonary blood flow to prevent the sequelae of severe hypoxia.* Management consists of:i) Knee chest positionii) Humidified oxygeniii) Hydration - Prevention or prompt treatment of dehydration is important to avoid hemoconcentration and possible thrombotic episodes.iv) Prostaglandin El - Dilatation of ductus arteriosus and provides adequate pulmonary blood flow. This agent should be administered intravenously as soon as cyanotic congenital heart disease is clinically suspected and continued through the preoperative period and during cardiac catheterization.v) Morphine 0.1 to 0.2 mg/kg subcutaneous inj.vi) Correction of acidosis with sodium bicarbonate IV.vii) Propranolol: 0.5 - 1 mg/kg/IV - to decrease the frequency and severity of hypercyanotic spells, but with the excellent surgical results available today, surgical treatment is now indicated as soon as spells begin.viii) Vasopressors: Methoxamine or phenylephrine.ix) Correction of Anaemia.",D
Which of the following is not true regarding Ataxia telangiectasia?,Mutations in 11q gene is implicated,Follows autosomal dominant mode of inheritance,Humoral and cellular immunodeficiency,Linked to adenocarcinomas,"The mode of inheritance in Ataxia telangiectasia is autosomal recessive Ataxia Telangiectasia Gene involved: Mutation in the ATM gene mapped to the long arm of chromosome 11(11q22-23) Defective DNA repair, increased sensitivity to ionizing radiation Hypoplastic thymus Clinical Features : Progressive cerebellar ataxia Oculocutaneous telangiectasias Chronic sinopulmonary disease High incidence of malignancy: adenocarcinomas and lymphoreticular tumors(lymphoma, leukemia, and Hodgkin disease) Humoral and cellular immunodeficiency Raised alpha fetoprotein levels Ref: Nelson textbook of pediatrics 21st edition Pgno: 1117",B
A woman of 50 years who attained menopause came with one episode of bleeding Per vaginum. Which of the following is to be done,Any history of H,Hysterectomy,PAP Smear,Hysteroscopy,"Postmenopausal bleeding Definition: Amenorrhea for 1year Vaginal bleeding occurring anytime after 6 months of amenorrhoea in a menopausal age should be considered as postmenopausal bleeding and investigated An impoant reason for postmenopausal bleeding is indiscriminate or prolonged use of oestrogen unopposed by progestogens, and H when applied cyclically Reference: Shaw&;s textbook of Gynecology; 16th Edition; Chapter 5",A
"The following are recognized signs and symptoms of raised intracranial tension in a 9-month-old infant, EXCEPT:",Bulging fontanel,Setting-sun sign,Papilledema,Increase in head size,"- Papilledema is usually not seen in infancy & neonates, as the fontanelle are open. - Signs & symptoms of raised ICP: Headache, vomiting, visual disturbances, progressing to neurological deficits & coma Chronically raised ICP before closure of sutures results in increased head size & hydrocephalus presenting as Bilateral sunsetting Tense bulging anterior fontanelle Hypeension & bradycardia 6th cranial nerve palsy - false localizing sign",C
Leukokoria is seen in all of the following conditions except:,Congenital cataract,Persistent hyperplastic primary vitreous,Retinopathy of prematurity,Congenital glaucoma,Leukokoria is not seen in congenital glaucoma. Buphthalmos is seen in congenital glaucoma. Cornea >1cm in diameter in a term infant with photophobia and tearing suggests congenital glaucoma. Leukokoria or White pupillary reflex is seen in Congenital cataract Chorioretinitis Retinoblastoma Retinopathy of prematurity Persistent hyperplastic primary vitreous Ref: Nelson textbook of pediatrics 21st edition pgno: 3392,D
The most common pure germ cell cancer of the ovary is:,Choriocarcinoma,Dysgerminoma,Embryonal cell tumor,Malignant teratoma,Ans. B. DysgerminomaDysgerminoma:a. It is the most common pure germ cell tumor of ovary.b. It corresponds to Seminoma.c. It is common under the age of 20.d. It is usually unilateral.e. It is neutral.f. It secrets placental alkaline phosphatase.g. It may be associated is hypoplasia or aplasia of part of genital tract.h. It is very radiosensitive.i. It is potentially malignant with malignancy rate of 30-50%.j. Endodermal sinus/yolk sac tumor is 2nd most common germ cell tumor.k. Embryonal cell tumor is rare.,B
Which of the following germ cell tumor of ovary has significant rate of bilateral ovarian involvement,Teratoma,Dysgerminoma,Endodermal sinus tumor,Choriocarcinoma,Dysgerminomas are only germ cell tumors with a significant rate of bilateral ovarian involvement (15 to 20 percent).,B
You are examining a patient with Ca endometrium and you find that the inguinal lymph nodes are involved. What is the stage of the disease?,Stage II b,Stage III,Stage IV a,Stage IV b,"In case of Ca endometrium inguinal node involvement is considered as distant spread and hence stage IV b. Here the treatment is palliative radiotherapy, chemotherapy and progesterone. The chemotherapeutic agents include doxorubicin and cisplatin. Ref: Shaw's textbook of gynaecology, edition 13, Page -306.",D
Basanti devi 45 yrs old women presents with hot flushes after stopping of menstruation. 'Hot Flush' can be relieved by administration of following agents :,Ethinyl estradiol,Testosterone,Fluoxymesteron,Danazol,"Ans. is a i.e Ethinyl estradiol Hot Flushes : They are the 'hallmark' of menopause. Hot flushes are described as recurrent transient period of flushing, sweating and a sensation of heat often accompanied by palpitations. feelings of anxiety. and sometimes followed by chills. The entire episode lasts no more than 1-3 minutes and recurs 5-10 times / day (can occur upto 30 times a day). Sho term estrogen therapy results in resolution of hot flushes. Hormone therapy Estrogen therapydeg (most effective) Combined estrogen and progestin therapydeg Progestin therapydeg (to be given in those women in whom estrogen is contraindicated) Tibolonedeg Non hormonal prescription medicines :Not FDA approved Clonidinedeg Selective serotonin reuptake inhibitor : paroxetine, fluoxetine Serotonin and nor epinephrinedeg reuptake inhibitor : venlafaxinedeg Dopamine antagonist : Veralipridedeg Gabapentindeg Bellergal (combination of ergotamines, phenobarbital and belladona, approved for the treatment of migrain).deg) Meazapine Trazodone Non prescription medicines : Isoflavones (100 mg/day)deg Soy products (60 g/d)deg Vitamin E (800 IU/day)deg Life style changes : Reducing body temperaturedeg Maintaining a healthy weightdeg Smoking cessationdeg Paced respirationdeg Options for the treatment of Vasomotor symptoms",A
A gravida 3 female with H/o 2 previous 2nd trimester aboion presents at 22 weeks of gestation with funneling of cervix. Most appropriate management would be:,Administer dinoprostone and bed rest,Administer misoprostol and bed rest,Apply fothergill stretch,Apply McDonald stitch,"<p> Cervical incompetency is the one of the cause for recurrent 2nd trimester miscarriage(20%) Management of cervical incompetence is by two types of operations named after Shirodkar and McDonald Reference:DC Dutta&;s textbook of obstetrics,8th edition,page no:199 <\p>",D
Recruitment of follicles to form primordial follicle is done by:,Estrogen,HCG,Follicle stimulating hormone,LH,"Ans: c (Follicle stimulating hormone) Ref: Shaw, 13th ed,p. 28Development of a primordial follicle into a graffian follicle is under the control of follicle stimulating hormone secreted by the anterior pituitary.FSH produces grow'th and development of ovarian follicles during the first 14 days after menses.This leads to gradual increase in estradiol production from granulosa cells of the ovary. This rise in estrogen suppresses FSF1 secretion initially (negative feedback).But then above a certain level, estradiol stimulates an increase in both the frequency and amplitude of GnRH pulses resulting in marked increase in LH secretion (positive feedback).i.e. minimum estradiol causes decrease in FSH high level of estradiol causes increase in LH secretionThis mid cycle peak of LH i.e.. LH surge induces ovulation. Thus in late proliferative phase of menstrual cycle. LH surge is triggered by an estradiol peak which exerts a positive feedback on LH secretion.Exogenously administered estrogen causes negative feedback on LH secretion.ProgesteroneIt maintains the uterus in quiescent stage during pregnancy by relaxing the myometrium.Corpus luteum is the major source of progesterone during first 10 week of gestation.After 12 weeks placenta is the major source of production of progesterone.The major substrate for progesterone is maternal cholesterol.Plasma progesterone level rises during pregnancy till term and falls rapidly after delivery, undetectable after 24 hrs post partum.Fetal synthesis contributes little to maternal level, therefore progesterone level will remain high even after fetal demise.Note:Corpus luteum is maintained by - lutenizing hormoneFern pattern is due to - estrogenAria- Stella reaction in ectopic pregnancy is due to - progesterone",C
"After how many days of ovulation, embryo implantation occurs?",3-5 days,6-9 days,10-12 days,13-15 days,"After the feilization process, embryo is formed in the ampulla and it reaches the uterine cavity on 3rd - 4th day and the implantation occur between 6th to 9th day of ovulation",B
Definition of severe acute malnutrition includes which of the following?,Wt for Ht <- 2 SD,Wt for Ht <- 3 SD,Wt for age <-2 SD,Wt for age <-3 SD,b. Wt for Ht <-3SD(Ref: Ghai 9/e p 97)Wt for Ht <-3SD on WHO growth standard is one of the diagnostic criteria for severe acute malnutrition.,B
Anti phospholipid syndrome (APS) is associated with all of the following except:,Pancytopenia,Recurrent abortions,Venous thrombosis,Pulmonary hypertension,"Venous thrombosis, recurrent abortions and pulmonary hypertension are all seen in case of antiphospholipid syndrome. Antiphospholipid antibody syndrome leads to thrombocytopenia (in 40-50% cases) and hemolytic anemia in 25% cases but leucopenia is not seen in it. Also in causes of pancytopenia - No where is antiphospholipid syndrome mentioned so, it is the best answer.",A
A child has a vocabulary of4-6 words however the main mode of communication and social interaction continues to be non-verbal what is the most likely developmental age of the child -,12 months,15 months,18 months,24 months,"Ans. is 'b' i.e., 15 months o Vocabulary of 4-6 words in addition to jargon is achieved by 15 months of age. However",B
The threshold of hemoglobin A1c for Diagnosis of Ove diabetes in Pregnancy?,6%,6.50%,7%,7.50%,Diagnosis of Ove Diabetes in PregnancyMeasure of GlycemiaThresholdFasting plasma glucoseAt least 126mg/dlHemoglobin A1cAt least 6.5%Random plasma glucoseAt least 200mg/dl plus confirmationRef: William&;s Obstetrics; 24th edition; Chapter 57,B
Figure of 8 configuration on chest x–ray is seen in –,TOF,ASD,TAPVC,VSD,"X-ray findings of TAPVC 

Cardiomegaly
Plethoric lung fields
Snowman or figure of 'V configuration ---> In supracardiac TAPVC.
Ground glass appearance of lung —> In obstructive TAPVC.
Clinical manifestations of TAPVC 


Nonobstructive TAPVC -4 Patients presents with mild cyanosis and CHF at 6-8 weeks.
Obstructive TAPVC —> Paients presents with severe cyanosis and CHF within first week.

EOG

.Right axis deviation with right ventricular hypertrophy.
In obstructive TAPVC pulmonale.",C
A five year old boy presents with precocious pubey and a blood pressure of 130/80 mmHg. Estimation of which of the following will help in diagnosis ?,| 17 hydroxy-progesterone,| Coisol,| Aldosterone,| 11 deoxycoisol,"Ans. is `d' i.e. | 11 deoxycoisol o At the age of 5-6 years, BP in excess of 115/75 mm Hg is considered as hypeesion (This boy has BP 130/80). o So, the boy in this question has : ? i) Precocious pubey ii) Hypeension o Precocious pubey in male, with salt retention and hypeension, occurs due to deficiency of 11-13 Hydroxylase which catalyzes the conversion of 11 deoxycoisol to coisol.",D
The sodium content of ReSoMal (rehydration solution for malnourished children) is -,90mmol/L,60mmol/L,45 mmol/L,30 mmol/L,"ReSoMal (mMol/L) - Glucose 125, sodium 45, potassium 40, chloride 70, citrate 7, magnesium 3, zinc 0.3,copper 0.045",C
Which vitamin deficiency is responsible for neonatal seizure:,Pyridoxine,Vitamin C,Thiamine,Cobalanum,a. Pyridoxine(Ref: Nelson's 20/e p 2849-2853)Pyridoxine deficiency is one of the causes of refractory seizures in the neonatal period & infancy.,A
"In brachytherapy of carcinoma cervix, dose of radiation to Point A is",1000 rad,4000 rad,6000 rad,8000 rad,Point A: 2cm cephalic and lateral to the external os It is the point of crossing of uterine aery and ureter It receives 7000-8000cGy Point B: 2cm cephalic and 5cm lateral at the same plane and is approximately the site of obturator gland It receives 2000cGy initially and rest of dose supplemented by external beam irradiation of 4000cGy spreading over another 3 weeks total of 6000cGy Ref: D.C.DUTTA'S TEXTBOOK OF GYNECOLOGY; 6th edition; Pg no:350,D
"26 year old female on progestin only pill contraceptive attends gynaecology OPD about not taking pill at same time everyday. She had been taken pill everyday at 10 a.m except for a day before, at 5p.m what is your advise?","No need to worry, continue same contraceptive",Use additional form of contraceptive for next 48 hours,Change over to combined oral contraceptive pills,Take double dose of pill next morning,"If POP is taken even 4 hours late, an additional form of contraception must be used for next 48 hours.",B
"A 2-hour-old neonate born by normal vaginal delivery has a scalp swelling, with normal cry and activity. What is the probable cause?",Serosanguineous extra periosteal fluid,Focal sub-aponeurotic blood collection,Chignon,Depressed skull fracture,"Ans. (a) Serosanguineous extra periosteal fluid.* The reason why this skull looks asymmetrical is due to moulding. This is a caput succedaneum, where there is a serosanguineous subcutaneous extra periosteal fluid collection with poorly defined margins caused by pressure of presenting part of skull against the dilating cervix. The caput succedaneum extends across the midline, crossing over suture lines and resolves over few days. * Cephalhematoma takes >24 hours to develop and is a focal sub-periosteal bleeding. On resolution which may take weeks it may harden followed by softening from the center. It is associated with instrumentational delivery or prolonged labor which are not given in the history.* Chignon is seen after vacuum extraction and sometimes complicated by sub aponeurotic hemorrhage.",A
. All of the following investigations are used in FIGO staging of carcinoma cervix except:,CECT,Intravenous pyelography,Cystoscopy,Proctoscopy,Staging Procedures in Ca cervix (As recommended by FIGO).,A
Handedness develops by age of,2 years,3 years,4 years,5 years,"Handedness is usually established by the 3rd year. Frustration may result from attempts to change children's hand preference, Variations in fine motor development reflect both individual proclivities and different oppounities for learning. Children who are seldom allowed to use crayons, for example, develop a mature pencil grasp later.(Refer: Nelson's Textbook of Pediatrics, SAE, 1st edition, pg no. 77)",B
Amniocentesis done at:,14-18 weeks,16-20 weeks,20-24 weeks,24-28 weeks,"Amniocentesis (genetic) is an invasive procedure. * Cytogenetic analysis--The desquamated fetal cells in the amniotic fluid, obtained by amniocentesis or trophoblast cells from CVS or fetal blood cells obtained by cordocentesis are cultured, G banded and examined to make a diagnosis of chromosomal anomalies, e.g. trisomy 21 (Down's syndrome),monosomy X (Turner's syndrome) and others. * DNA analysis--Single gene disorders (cystic fibrosis, Tay-Sachs disease) can be diagnosed using specific DNA probes. DNA amplification is done by polymerase chain reaction (PCR). The specific chromosomal region containing the mutated gene can be identified. * Biochemical--Amniotic fluid AFP level is high when the fetus suffers from open neural tube defects.This is also confirmed by ultrasound scanning. The normal AFP concentration in liquor amnii at the 16th week is about 20 mg/liter. Amniotic fluid level of 17 hydroxy progesterone is raised in congenital adrenal hyperplasia. Early amniocentesis has been carried out at 12-14 weeks gestation. Amnifiltration has been used to increase the cell yield. Reference: Dutta's Textbook of obstetrics 7th edition page no 106",B
A child having delayed separaion of umbilical cord with leukocytosis with Downs syndrome and recurrent infections. Diagnosis ?,Leucocyte Adhesion deficiency,Neonatal sepsis,Histiocytosis-X,All of above,"Leukocyte adhesion deficiency (LAD) is a rare primary immunodeficiency. The clinical picture is characterized by marked leukocytosis and localized bacterial infections that are difficult to detect until they have progressed to an extensive level secondary to lack of leukocyte recruitment at the site of infection. Thus the infections in patients with leukocyte adhesion deficiency act similarly as those observed in patients with neutropenia. See the images below. Reference: GHAI Essential pediatrics, 8th edition",A
Which of the following is NOT a CONTRAINDICATION for laparoscopic surgery: March 2013,Severe cardiac compromise,Hiatus hernia,Bowel herniation,Endometriosis,Ans. D i.e. Endometriosis Routine laparoscopy in women with unexplained infeility ?nay reveal endometriosis in 10% of cases,D
"A pregnant woman admitted with pre eclampsia complicated with HELLP syndrome. She suddenly developed hypotension, breathlessness and right hypochondriac pain. USG showed hemoperitoneum. Most probable diagnosis is?",Abruptio placentae,DIC,Rupture of hepatic hematoma,Pa of pre-eclamptic toxemia,"Peripoal hemorrhagic necrosis (characteristic hepatic lesion in pre eclampsia)in the liver periphery with some degree of hepatic infarction accompanied with hemorrhage Clinical presentation: moderate to severe right-upper quadrant or midepigastric pain hepatic region tenderness. raised liver enzymes, hemolysis and thrombocytopenia( HELLP Syndrome) hemorrhagic infarct may form a subcapsular hematoma which may rupture leading to sudden hypotension, breathlessness, hemoperitoneum.",C
Koilocytes with perinuclear halo on pap smear is pathognomic of?,HPV infection,Metaplasia,Dysplasia,Bacterial vaginosis,"ANSWER: (A) HPV infectionREF: Shaw's Gynecology 13th ed p- 78, The pap test by Richard M. DeMay page 49-50'Koilocytes, dyskeratocytes, macrocytes, etc. are some of the cytologic findings that are characteristic of condylomas (HPV). Koilocytes with perinuclear halo is pathognomonic of HPV infection'ConditionType of cellEstrogen dominated uterusNormal cornified cellsProgesterone dominated uterusIntermediate cellspregnancyIntermediate cells , Navicular cellsmenopausalBasal, parabasalHPVKoilocytes, dyskeratocytes, macrocytes with perinuclear halo.",A
"An infant has hepatorenomegaly, hypoglycemia, hyperlipidemia, acidosis and normal structured glycogen deposition in liver. What is the diagnosis ?",Her's disease,Von Gierke's disease,Cori's disease,Anderson's disease,"Ans. is 'b' i.e., Von Gierke's disease Von-Gierke disease (Type I glvcogenosis) o It is an autosomal recessive disorder. o It is due to absent or deficient activity of glucose-6-phosphatase in Liven Kidney, Intestinal mucosa o It can be divided into two subtypes ? i) Type Ia glucose - 6 - phosphatase is defective ii) Type Ib Translocase is defective (translocase transpos glucose-6-phosphatase across microsomal membrane).",B
All of the following statements are true for episiotomies except:,Allows widening of bih canal,Can be either mid-line or medio -lateral,Involvement of anal sphincter is classified 3rd degree perineal tear.,"Mid-line episiotomies bleed less, are easier to repair and heal more quickly","The bih canal is the path made by the pelvic curve through the planes of inlet mid pelvis and outlet, to be taken by the baby, while the vulva is the opening of the bih canal on which the episiotomy is given. An episiotomy will therefore not increase the size of the bih canal per se, but only widen the perineal outlet to facilitate delivery of the baby in conditions like a tight perineum, shoulder dystocia, breech delivery, and prior to application of forceps etc. Involvement of the anal spincter is seen in third degree tear. Type III and IV constitute the Complete Perineal tear. Mid-line episiotomies bleed lesser and heals better but can extend into anal sphincter easily. There are 2 main types- mid-line and medio-lateral episiotomy",A
Bishop's score is done for:,Uterine contraction,Placental status,Cervical ripening,Amniotic fluid,"Ans: c (Cervical ripening) Ref: Dutta, 6th ed, p. 502Bishop's score D - Dilation of cervix E - Effacement of cervix S - Station of HeadTotal score: 13C - Consistency of cervixFavourable: 6-13O - Os positionUnfavourable: 0-5",C
Aminoacid sequence of hcG is 80% similar to,FSH,LH,GnRH,None.,Amino acid sequence of LH and hcG - β subunits demonstrates 80% similarity.,B
Increase in height in first year is by -,40%,50%,60%,75%,"Ans. is 'b' i.e., 50% At bih, the average height of a child is 50 cm. During first year height increases about 50% of bih height (25 cm).",B
Prophylactic surfactant therapy decreases risk of all except,Pneumothorax,Bronchopulmonary dysplasia,Pneumonitis,Pulmonary interstitial emphysema,"Prophylactic surfactant decreases risk of pneumothorax, pulmonary interstitial Emphysema, bronchopulmonary dysplasia.",C
All the following drugs used in medical management of fibroids decreases size except,Mifepristone,GnRH agonists,GnRH antagonists,NSAIDS,"Nonsteroidal anti-inflammatory drugs (NSAIDs) were not shown to be effective for the treatment of menorrhagia in women with fibroids.Treatment with GnRH-agonists decreases uterine volume, fibroid volume, and bleeding. However, the benefits of GnRH-a are limited by side effects and risks associated with long-term use.The immediate suppression of endogenous GnRH by daily subcutaneous injection of the GnRH antagonist ganirelix results in a 29% reduction in fibroid volume within 3 weeks. Treatment is accompanied by hypoestrogenic symptoms. The reduction in uterine size following treatment with the progesterone-blocking drug mifepristone is similar to that found with GnRH-agonistsReference: Novak's Gynaecology; 14th edition; Chapter 15; Uterine fibroids",D
"A 24-year-old P2+0 woman presents to the emergency department complaining of pain in her right breast. The patient is postpartum day 10 from an uncomplicated spontaneous vaginal delivery at 42 weeks. She reports no difficulty breast-feeding for the first several days postpartum, but states that for the past week her daughter has had difficulty latching on. Three days ago her right nipple became dry and cracked, and since yesterday it has become increasingly swollen and painful. Her temperature is 38.3°C (101°F). Her right nipple and areola are warm, swollen, red, and tender. There is no fluctuance or induration, and no pus can be expressed from the nipple.",Continue breast feeding from both the breasts,Breastfeed from unaffected breast only,Immediately start antibiotics and breastfeed only when antibiotics are discontinued.,Pump and discard breastmilk till infection is over and then continue breatfedding,"A postpartum lady coming with H/o pain in breast and fever and nipples being warm, red, swollen, with no induration, fluctuance and no pus extruding from them - leaves no doubt that the patient is having mastitis. As discussed in question 9, mastitis is not a contraindication for breast feeding. She should continue feeding from both the breasts.",A
